#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.77   -7.79   -8.36  -10.43   -8.51   -6.00   -6.41   -7.17   -8.08   -8.99   -9.09   -7.80   -5.47   -5.43   -6.19   -4.39   -2.81   -1.65   -0.21   -0.94   -2.40   -2.56   -3.22   -4.25
    2.00   -4.53   -4.64   -3.94   -5.10   -8.00   -9.55   -9.60   -8.29   -5.97   -4.78   -4.47   -6.39   -6.87   -5.15   -6.40   -6.95   -6.58   -6.20   -4.80   -1.65   -1.31   -1.02   -1.83   -2.29
    3.00  -13.24  -14.36  -13.14  -12.40  -13.86  -14.50  -14.34  -16.41  -16.93  -14.40  -11.47  -10.08  -11.05  -11.07  -10.40  -11.03  -12.01  -12.48  -13.31  -13.72  -13.58  -12.43  -12.44  -11.89
   10.00  -38.91  -39.03  -39.88  -40.38  -39.63  -38.98  -38.77  -38.25  -37.40  -37.32  -37.43  -38.29  -38.08  -35.99  -35.12  -35.48  -35.84  -35.49  -34.95  -35.00  -37.11  -39.09  -40.41  -39.85
   20.00  -46.51  -47.61  -48.23  -48.97  -48.71  -47.81  -46.77  -46.33  -46.72  -47.03  -47.05  -47.32  -47.57  -48.34  -48.40  -48.21  -47.59  -46.66  -46.29  -46.92  -47.35  -47.15  -45.68  -47.02
   30.00  -50.30  -50.25  -50.57  -51.15  -51.77  -51.70  -51.82  -52.62  -53.17  -52.55  -51.48  -51.17  -51.04  -51.61  -51.72  -51.96  -52.34  -52.49  -52.19  -51.83  -52.48  -52.88  -52.73  -52.17
   50.00  -58.13  -57.70  -57.34  -57.52  -57.50  -57.40  -57.56  -57.75  -58.04  -58.58  -58.86  -58.37  -58.02  -57.67  -57.54  -57.45  -57.47  -57.72  -58.15  -58.28  -57.98  -57.59  -57.96  -59.14
   70.00  -60.90  -61.40  -61.62  -61.69  -62.13  -62.64  -62.50  -61.89  -61.20  -61.27  -61.96  -62.75  -63.43  -63.67  -63.88  -63.74  -62.99  -62.46  -62.47  -62.67  -63.13  -63.46  -63.63  -63.45
  100.00  -63.37  -63.35  -63.30  -63.11  -62.76  -62.70  -63.13  -63.59  -63.90  -63.85  -63.64  -63.46  -63.24  -62.96  -63.03  -63.55  -63.90  -63.84  -63.76  -64.09  -64.34  -64.34  -64.21  -63.75
  125.00  -60.11  -60.30  -60.66  -60.78  -60.75  -60.53  -60.30  -60.34  -60.38  -60.35  -60.32  -60.34  -60.38  -60.41  -60.22  -60.06  -60.15  -60.31  -60.34  -60.45  -60.74  -60.83  -60.48  -60.66
  150.00  -60.10  -59.86  -59.65  -59.50  -59.32  -59.06  -58.62  -58.32  -58.36  -58.35  -58.35  -58.00  -57.58  -57.45  -57.29  -57.00  -56.91  -56.97  -56.83  -56.70  -56.67  -56.76  -56.75  -56.63
  175.00  -59.90  -59.13  -58.26  -57.67  -57.37  -57.29  -57.19  -56.82  -56.36  -56.19  -56.57  -56.57  -56.22  -55.93  -55.75  -55.29  -54.71  -54.39  -54.11  -53.91  -53.53  -53.30  -53.11  -53.25
  200.00  -54.90  -54.73  -54.46  -54.18  -53.84  -53.48  -53.21  -53.08  -52.94  -52.86  -52.85  -52.94  -52.85  -52.69  -52.68  -52.75  -52.66  -52.40  -51.99  -51.76  -51.77  -51.80  -51.84  -51.58
  225.00  -50.17  -50.22  -50.27  -50.35  -50.37  -50.32  -50.21  -50.15  -50.06  -49.92  -49.79  -49.90  -49.89  -49.76  -49.69  -49.86  -50.08  -50.10  -49.84  -49.48  -49.52  -49.56  -49.79  -49.88
  250.00  -45.78  -45.85  -45.87  -45.89  -45.90  -45.92  -45.94  -46.01  -46.09  -46.09  -46.11  -46.17  -46.15  -46.07  -46.06  -46.20  -46.46  -46.62  -46.66  -46.63  -46.61  -46.57  -46.59  -46.62
  300.00  -36.51  -36.50  -36.46  -36.41  -36.37  -36.39  -36.43  -36.56  -36.73  -36.85  -36.85  -36.94  -36.99  -36.99  -36.97  -37.01  -37.15  -37.30  -37.35  -37.32  -37.30  -37.37  -37.54  -37.75
  350.00  -28.10  -28.28  -28.36  -28.39  -28.37  -28.34  -28.31  -28.46  -28.82  -29.13  -29.15  -29.30  -29.38  -29.34  -29.29  -29.26  -29.17  -29.07  -29.04  -29.08  -29.09  -29.13  -29.64  -29.86
  400.00  -22.58  -22.88  -23.11  -23.37  -23.58  -23.70  -23.66  -23.57  -23.48  -23.40  -23.27  -23.24  -23.23  -23.14  -23.04  -22.92  -22.65  -22.29  -22.09  -22.16  -22.37  -22.39  -22.73  -22.95
  450.00  -17.04  -17.30  -17.47  -17.62  -17.78  -17.94  -18.00  -17.97  -17.86  -17.73  -17.84  -17.73  -17.65  -17.52  -17.40  -17.28  -17.13  -16.91  -16.70  -16.62  -16.75  -16.75  -17.12  -17.13
  500.00  -10.88  -11.01  -11.12  -11.23  -11.33  -11.44  -11.50  -11.49  -11.44  -11.36  -11.65  -11.49  -11.30  -11.11  -10.98  -10.92  -10.88  -10.83  -10.77  -10.69  -10.69  -10.70  -10.98  -10.97
  550.00   -4.42   -4.50   -4.57   -4.66   -4.79   -4.95   -5.04   -5.04   -5.00   -4.95   -5.10   -4.96   -4.83   -4.74   -4.70   -4.69   -4.65   -4.62   -4.58   -4.44   -4.37   -4.32   -4.33   -4.43
  600.00    0.47    0.36    0.26    0.11   -0.21   -0.48   -0.52   -0.33   -0.09    0.03    0.31    0.40    0.43    0.46    0.49    0.58    0.68    0.61    0.25    0.43    0.63    0.88    1.18    1.20
  650.00    4.29    4.13    3.94    3.73    3.42    3.16    3.08    3.25    3.58    3.86    4.22    4.23    4.25    4.37    4.56    4.78    5.01    4.95    4.48    4.54    4.71    4.84    5.18    5.18
  700.00    8.37    8.20    8.01    7.80    7.58    7.40    7.31    7.35    7.49    7.67    7.98    7.99    8.07    8.27    8.58    8.84    9.12    9.07    8.95    9.09    9.19    9.29    9.53    9.65
  750.00   12.44   12.39   12.30   12.17   12.02   11.88   11.81   11.80   11.85   11.92   12.00   12.08   12.22   12.41   12.65   12.88   13.11   13.28   13.43   13.63   13.76   13.91   14.12   14.40
  775.00   14.24   14.28   14.29   14.22   14.12   14.01   13.96   13.96   13.99   14.04   13.76   13.97   14.20   14.50   14.76   14.95   15.15   15.35   15.57   15.83   15.96   16.12   16.35   16.62
  800.00   15.80   15.93   16.05   16.07   16.02   15.96   15.93   15.94   15.96   15.99   15.68   15.92   16.26   16.66   16.91   17.05   17.19   17.35   17.57   17.87   18.04   18.22   18.51   18.72
  825.00   17.08   17.28   17.50   17.63   17.67   17.69   17.73   17.77   17.77   17.80   17.76   17.96   18.35   18.71   18.93   19.07   19.20   19.31   19.39   19.67   19.85   20.08   20.37   20.64
  850.00   18.03   18.27   18.60   18.86   19.02   19.16   19.28   19.32   19.31   19.26   19.55   19.66   19.94   20.29   20.54   20.72   20.91   21.03   21.10   21.27   21.37   21.59   21.96   22.25
  875.00   18.36   18.60   19.04   19.43   19.75   19.94   20.11   20.13   19.98   19.86   20.22   20.42   20.90   21.48   21.96   22.26   22.52   22.51   22.49   22.67   22.67   22.75   23.35   23.52
  900.00   18.02   18.22   18.67   19.10   19.35   19.46   19.57   19.59   19.42   19.40   20.10   20.59   21.51   22.53   23.24   23.43   23.39   23.35   23.40   23.62   23.55   23.46   24.26   24.35
  925.00   17.28   17.39   17.78   18.08   18.15   18.05   17.90   17.79   17.66   17.98   18.20   18.28   18.88   19.62   20.23   20.47   20.80   21.41   22.39   23.18   23.07   22.98   23.98   24.02
  950.00   16.41   16.51   16.70   16.99   16.96   16.62   16.32   16.27   15.88   16.54   17.47   18.55   19.36   20.08   20.57   20.68   20.65   20.54   20.43   20.77   21.23   21.80   23.05   23.42
  975.00   15.71   15.62   15.53   15.36   15.11   14.84   14.97   15.90   16.66   17.35   18.22   19.04   19.59   20.27   20.97   21.45   21.61   21.39   21.17   20.86   20.76   20.84   22.11   22.45
 1000.00   17.27   17.27   17.27   17.30   17.28   17.12   17.18   17.24   17.90   18.72   19.38   20.12   20.55   21.02   21.52   21.88   22.00   21.71   21.41   21.02   20.98   21.25   22.17   22.58
