#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.41  -16.44  -16.36  -16.03  -16.35  -17.24  -17.98  -18.44  -19.14  -19.03  -18.27  -17.35  -15.49  -14.74  -15.05  -14.71  -12.78  -14.10  -13.84  -13.36  -12.55  -13.56  -14.75  -15.35
    2.00   -9.70  -11.04  -11.79  -12.45  -12.09  -10.86  -10.19  -10.48  -11.11  -11.49  -11.34  -10.33   -8.43   -8.53   -8.86   -9.74  -10.25   -9.52   -8.66   -7.94   -7.53   -7.80   -9.33  -10.16
    3.00  -11.06  -11.21  -12.62  -14.37  -15.46  -17.07  -18.58  -18.21  -18.62  -18.28  -17.93  -17.60  -15.65  -12.89  -11.35  -11.75  -12.32  -13.15  -13.40  -13.38  -12.05  -11.73  -12.74  -12.35
   10.00  -51.38  -51.73  -51.49  -51.32  -52.19  -52.70  -50.69  -49.80  -50.19  -50.29  -49.51  -49.24  -49.31  -49.58  -50.44  -51.37  -51.82  -52.12  -52.60  -53.43  -52.92  -51.91  -50.97  -50.25
   20.00  -57.50  -58.21  -58.98  -59.30  -59.06  -59.06  -59.08  -58.41  -57.63  -57.05  -56.63  -56.35  -56.87  -57.52  -58.06  -58.24  -57.91  -57.93  -57.80  -57.62  -57.55  -58.01  -57.60  -57.42
   30.00  -58.61  -58.76  -59.43  -60.15  -60.56  -60.26  -59.93  -59.66  -59.37  -59.64  -59.88  -59.43  -59.26  -59.58  -60.29  -60.84  -60.33  -59.05  -58.07  -57.93  -58.36  -59.24  -60.04  -60.51
   50.00  -62.73  -62.61  -62.26  -61.90  -61.59  -61.34  -61.47  -61.84  -62.22  -62.30  -62.22  -62.68  -63.01  -62.54  -61.94  -61.76  -61.88  -62.27  -62.04  -61.28  -60.45  -60.12  -60.89  -62.00
   70.00  -63.15  -63.14  -63.48  -63.74  -63.70  -63.46  -63.33  -63.09  -62.79  -62.86  -62.38  -61.80  -61.87  -61.74  -61.60  -61.82  -62.26  -62.93  -63.68  -64.43  -64.79  -64.57  -63.33  -61.99
  100.00  -61.22  -61.09  -61.07  -61.21  -61.46  -61.65  -61.68  -61.73  -61.72  -61.46  -61.52  -61.74  -61.91  -62.28  -62.46  -62.19  -61.93  -61.82  -61.86  -61.97  -62.08  -62.25  -62.29  -62.53
  125.00  -59.58  -59.72  -59.72  -59.57  -59.39  -59.29  -59.17  -59.09  -59.14  -58.74  -58.49  -58.35  -58.32  -58.43  -58.76  -58.82  -58.69  -58.63  -58.57  -58.29  -57.93  -57.73  -57.87  -58.31
  150.00  -58.52  -59.12  -59.71  -60.02  -60.14  -60.26  -60.45  -60.51  -60.67  -61.02  -60.27  -59.72  -59.53  -59.24  -59.19  -59.08  -58.55  -58.10  -58.07  -58.08  -57.84  -57.21  -56.71  -56.65
  175.00  -62.74  -62.61  -62.96  -63.19  -63.31  -63.65  -64.21  -64.74  -65.08  -65.50  -65.24  -65.57  -66.20  -66.40  -66.54  -67.01  -67.04  -66.60  -65.96  -65.48  -65.24  -65.12  -64.65  -63.94
  200.00  -65.74  -65.61  -65.58  -65.60  -65.55  -65.58  -65.76  -65.93  -65.68  -65.26  -65.71  -65.96  -66.13  -66.23  -66.09  -65.99  -65.92  -65.96  -66.02  -66.00  -65.87  -65.78  -65.87  -65.93
  225.00  -62.41  -62.37  -62.42  -62.73  -63.02  -63.10  -62.95  -62.78  -62.54  -62.08  -61.82  -61.72  -61.86  -62.07  -62.04  -61.87  -61.79  -61.76  -61.68  -61.65  -61.62  -61.54  -61.64  -61.49
  250.00  -58.22  -58.11  -58.23  -58.34  -58.31  -58.18  -57.96  -57.80  -57.64  -57.40  -57.20  -56.90  -56.85  -57.02  -57.10  -57.04  -57.01  -57.07  -57.09  -57.05  -56.96  -56.79  -56.91  -56.89
  300.00  -49.27  -49.12  -48.97  -48.88  -48.86  -48.87  -48.88  -48.91  -48.96  -48.96  -48.60  -48.51  -48.27  -47.92  -47.83  -47.96  -48.05  -48.07  -48.24  -48.53  -48.72  -48.79  -48.66  -48.61
  350.00  -40.03  -40.06  -40.17  -40.33  -40.42  -40.38  -40.32  -40.29  -40.27  -40.13  -40.11  -40.05  -40.12  -40.11  -40.00  -40.00  -40.08  -40.12  -40.06  -40.04  -40.19  -40.43  -40.53  -40.53
  400.00  -32.32  -32.39  -32.42  -32.43  -32.41  -32.35  -32.29  -32.22  -32.16  -32.12  -32.55  -32.53  -32.57  -32.68  -32.75  -32.80  -32.84  -32.89  -32.96  -33.01  -33.08  -33.13  -33.24  -33.20
  450.00  -25.59  -25.57  -25.45  -25.27  -25.16  -25.06  -25.00  -25.07  -25.14  -25.09  -25.31  -25.30  -25.40  -25.50  -25.58  -25.67  -25.72  -25.73  -25.77  -25.85  -25.96  -26.05  -26.28  -26.35
  500.00  -19.69  -19.69  -19.65  -19.52  -19.47  -19.49  -19.47  -19.49  -19.45  -19.34  -19.29  -19.19  -19.14  -19.07  -19.08  -19.13  -19.16  -19.18  -19.17  -19.18  -19.22  -19.27  -19.60  -19.65
  550.00  -15.48  -15.36  -15.20  -15.10  -15.19  -15.32  -15.20  -14.99  -14.84  -14.69  -14.50  -14.28  -14.03  -13.77  -13.67  -13.61  -13.46  -13.37  -13.38  -13.43  -13.40  -13.34  -13.55  -13.54
  600.00  -12.12  -11.92  -11.66  -11.46  -11.43  -11.45  -11.29  -11.06  -10.83  -10.60  -10.53  -10.31  -10.04   -9.76   -9.58   -9.35   -9.00   -8.78   -8.79   -8.65   -8.40   -8.35   -8.53   -8.49
  650.00   -7.77   -7.78   -7.68   -7.54   -7.44   -7.42   -7.32   -7.20   -7.09   -6.94   -7.10   -6.98   -6.81   -6.59   -6.34   -6.01   -5.77   -5.67   -5.63   -5.32   -4.74   -4.39   -4.38   -4.25
  700.00   -2.96   -3.05   -3.11   -3.11   -3.13   -3.23   -3.31   -3.37   -3.41   -3.42   -3.48   -3.53   -3.49   -3.31   -3.02   -2.70   -2.64   -2.70   -2.71   -2.59   -2.22   -1.67   -1.21   -0.79
  750.00    0.12    0.09    0.10    0.02    0.00   -0.18   -0.29   -0.42   -0.60   -0.79   -0.82   -1.00   -1.00   -0.86   -0.58   -0.26   -0.41   -0.63   -0.66   -0.73   -0.72   -0.15    0.60    1.21
