#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -55.71  -55.77  -55.93  -56.07  -56.10  -56.08  -56.18  -56.33  -56.33  -56.15  -55.87  -55.80  -55.67  -55.58  -55.47  -55.37  -55.29  -55.23  -55.34  -55.37  -55.33  -55.36  -55.32  -55.21
  300.00  -47.84  -47.89  -47.98  -48.09  -48.19  -48.27  -48.34  -48.39  -48.43  -48.44  -48.30  -48.27  -48.20  -48.13  -48.10  -48.08  -48.04  -47.92  -47.79  -47.72  -47.69  -47.71  -47.50  -47.34
  350.00  -38.45  -38.49  -38.58  -38.70  -38.77  -38.81  -38.86  -38.90  -38.95  -38.96  -38.81  -38.79  -38.75  -38.73  -38.73  -38.74  -38.78  -38.79  -38.74  -38.73  -38.73  -38.80  -38.87  -38.96
  400.00  -31.83  -31.68  -31.60  -31.62  -31.64  -31.56  -31.54  -31.67  -31.86  -31.94  -31.78  -31.79  -31.67  -31.50  -31.45  -31.52  -31.65  -31.68  -31.70  -31.62  -31.57  -31.53  -31.48  -31.57
  450.00  -26.00  -26.01  -26.01  -26.04  -26.06  -26.03  -26.06  -26.15  -26.21  -26.24  -26.20  -26.40  -26.49  -26.47  -26.46  -26.42  -26.40  -26.41  -26.63  -26.66  -26.53  -26.31  -26.10  -26.05
  500.00  -21.21  -21.32  -21.38  -21.34  -21.25  -21.16  -21.11  -21.08  -21.02  -20.97  -21.23  -21.34  -21.39  -21.35  -21.32  -21.33  -21.30  -21.17  -21.12  -21.16  -21.14  -21.03  -21.00  -21.13
  550.00  -15.87  -16.00  -16.17  -16.25  -16.21  -16.15  -16.14  -16.11  -16.05  -15.97  -16.18  -16.09  -16.00  -15.92  -15.84  -15.77  -15.71  -15.63  -15.60  -15.72  -15.73  -15.67  -15.73  -15.87
  600.00  -10.82  -11.02  -11.39  -11.71  -11.82  -11.86  -11.89  -11.79  -11.57  -11.32  -11.08  -10.84  -10.68  -10.54  -10.41  -10.27  -10.20  -10.15  -10.14  -10.27  -10.38  -10.44  -10.38  -10.43
  650.00   -7.11   -6.83   -6.86   -7.16   -7.39   -7.56   -7.68   -7.68   -7.56   -7.33   -6.88   -6.50   -6.23   -5.97   -5.73   -5.53   -5.80   -6.26   -6.45   -6.43   -6.46   -6.49   -5.92   -5.60
  700.00   -2.70   -2.63   -2.37   -2.32   -2.45   -2.62   -2.77   -2.85   -2.84   -2.76   -2.50   -2.41   -2.30   -2.17   -2.60   -2.61   -2.41   -2.27   -2.10   -2.08   -2.09   -2.32   -1.99   -2.00
  750.00    2.49    2.35    2.37    2.45    2.48    2.47    2.41    2.33    2.27    2.22    2.29    2.21    2.14    1.71    2.04    2.57    2.94    3.09    3.07    3.09    3.11    2.98    3.19    2.96
  775.00    4.96    4.76    4.72    4.76    4.80    4.80    4.77    4.73    4.67    4.61    4.58    4.52    4.20    3.91    4.64    5.19    5.55    5.67    5.60    5.62    5.67    5.56    5.67    5.29
  800.00    7.29    7.01    6.94    6.96    6.99    7.01    6.99    6.93    6.83    6.73    6.57    6.42    5.84    6.42    7.16    7.72    8.08    8.20    8.11    8.12    8.16    8.05    7.99    7.63
  825.00    9.52    9.19    9.07    9.03    9.01    8.99    8.92    8.78    8.53    8.35    8.03    7.63    7.85    8.86    9.61   10.20   10.60   10.68   10.55   10.55   10.58   10.48   10.34    9.94
  850.00   11.73   11.26   11.06   10.93   10.75   10.53   10.20    9.79    9.47    9.32    8.86    8.94   10.24   11.27   12.06   12.66   13.04   13.14   12.98   12.89   12.92   12.82   12.68   12.15
  875.00   13.90   13.29   12.91   12.60   12.17   11.61   11.02   10.60   10.33   10.27    9.72   11.18   12.56   13.66   14.47   15.04   15.43   15.53   15.33   15.24   15.29   15.27   15.17   14.52
  900.00   15.90   14.79   13.90   13.28   12.55   11.93   11.51   11.23   11.04   11.06   11.98   13.58   14.97   16.05   16.84   17.42   17.78   17.87   17.51   17.42   17.43   17.38   17.14   16.25
  925.00   17.54   15.87   14.06   13.13   12.68   12.35   12.22   12.12   11.77   13.17   14.44   16.09   17.49   18.65   19.48   20.05   20.37   20.37   19.85   19.51   19.45   19.42   18.96   17.73
  950.00   19.04   17.38   15.39   14.45   13.86   13.44   12.71   12.44   13.26   15.01   16.39   18.09   19.39   20.22   20.95   21.51   21.83   21.86   21.33   21.00   20.87   20.57   19.86   18.19
  975.00   20.50   18.76   16.79   15.79   15.36   15.11   14.88   14.75   14.68   16.20   17.53   19.20   20.61   21.68   22.44   22.99   23.32   23.36   22.83   22.48   22.33   22.25   21.82   20.76
 1000.00   21.87   20.13   18.14   17.13   16.71   16.47   16.25   16.13   16.07   17.60   18.91   20.58   22.00   23.07   23.85   24.41   24.73   24.77   24.27   23.93   23.79   23.72   23.29   22.21
