#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.99   -6.31   -8.71  -10.23  -10.71  -11.70  -11.47   -8.88   -6.25   -5.88   -6.66   -6.89   -6.73   -6.85   -6.75   -5.35   -3.18   -2.79   -3.31   -4.20   -4.57   -4.78   -2.90   -2.64
    2.00   -7.72   -6.11   -6.22   -7.57   -8.48   -8.03   -8.49  -10.66  -12.25  -11.47   -9.64   -7.69   -7.10   -5.94   -5.06   -6.18   -7.56   -6.57   -5.26   -6.40   -6.70   -5.76   -7.60   -8.33
    3.00  -15.26  -15.53  -13.72  -13.56  -15.77  -17.91  -18.53  -18.11  -17.75  -18.03  -17.35  -15.62  -14.58  -14.30  -13.96  -13.17  -14.41  -15.73  -14.62  -13.53  -14.05  -14.01  -13.70  -15.30
   10.00  -42.41  -43.21  -43.38  -43.08  -42.70  -42.31  -42.42  -42.40  -41.64  -41.76  -42.40  -42.41  -41.40  -40.72  -41.20  -42.29  -43.22  -42.71  -41.66  -41.32  -41.05  -41.88  -41.94  -41.80
   20.00  -53.32  -54.27  -54.37  -52.95  -52.25  -52.38  -52.32  -52.91  -53.94  -53.78  -53.68  -53.72  -54.09  -54.16  -53.81  -53.57  -52.93  -52.62  -51.77  -52.13  -52.94  -53.57  -53.31  -53.33
   30.00  -56.51  -55.93  -56.28  -57.06  -57.35  -57.43  -57.36  -57.05  -57.21  -57.86  -57.12  -57.03  -57.17  -57.67  -57.82  -57.73  -57.81  -57.91  -57.54  -57.17  -56.87  -56.30  -56.89  -56.82
   50.00  -53.62  -53.56  -53.26  -53.11  -53.21  -53.56  -54.17  -54.40  -53.69  -53.37  -54.27  -54.69  -54.56  -54.43  -54.74  -54.83  -54.68  -53.88  -53.78  -54.07  -54.65  -55.35  -55.96  -55.98
   70.00  -53.71  -53.42  -53.60  -53.89  -54.14  -54.13  -54.04  -54.31  -54.60  -54.30  -53.26  -53.40  -53.90  -54.20  -54.43  -54.32  -54.14  -54.26  -54.49  -54.69  -54.59  -54.00  -52.79  -53.98
  100.00  -53.36  -53.72  -53.92  -53.92  -53.85  -53.79  -53.57  -53.31  -53.36  -53.65  -53.91  -53.80  -53.53  -53.12  -53.07  -53.42  -53.76  -54.16  -53.98  -53.71  -53.67  -54.05  -54.59  -54.37
  125.00  -52.57  -52.56  -52.51  -52.54  -52.57  -52.69  -52.70  -52.44  -52.07  -51.77  -52.48  -52.88  -53.27  -53.24  -52.79  -52.28  -52.14  -52.32  -52.59  -52.86  -52.78  -52.93  -53.42  -52.59
  150.00  -50.19  -50.15  -50.14  -50.08  -49.92  -49.86  -50.05  -50.28  -50.53  -50.57  -50.23  -49.99  -49.95  -50.10  -50.37  -50.55  -50.78  -50.82  -50.92  -50.86  -50.40  -50.44  -50.63  -50.55
  175.00  -48.56  -48.30  -48.27  -48.41  -48.59  -48.69  -48.81  -48.89  -49.02  -49.13  -48.97  -48.64  -48.48  -48.57  -48.88  -49.15  -49.58  -49.72  -50.00  -50.28  -50.11  -49.92  -49.67  -49.97
  200.00  -49.05  -48.69  -48.44  -48.31  -48.53  -48.88  -49.17  -49.24  -49.05  -48.92  -48.99  -48.89  -49.04  -49.33  -49.50  -49.63  -50.15  -50.48  -50.64  -50.98  -50.88  -50.41  -50.06  -50.99
  225.00  -51.00  -50.91  -50.82  -50.48  -50.11  -50.02  -50.26  -50.58  -50.61  -50.62  -50.75  -50.77  -51.01  -51.69  -52.18  -51.95  -51.56  -51.67  -51.50  -52.08  -52.77  -52.82  -52.70  -53.59
  250.00  -53.64  -53.81  -53.81  -53.76  -53.65  -53.48  -53.36  -53.48  -53.52  -53.60  -53.88  -53.76  -53.39  -53.48  -53.98  -54.47  -54.59  -54.77  -54.69  -54.98  -55.64  -55.65  -55.37  -56.19
  300.00  -51.68  -51.72  -51.82  -51.96  -52.04  -52.06  -51.94  -51.77  -51.70  -51.65  -51.81  -51.76  -51.67  -51.43  -51.16  -51.10  -51.11  -51.12  -51.16  -51.11  -51.19  -51.35  -51.37  -51.20
  350.00  -43.58  -43.72  -43.72  -43.66  -43.67  -43.77  -43.92  -44.06  -44.19  -44.27  -44.25  -44.17  -44.17  -44.16  -44.07  -44.01  -43.99  -43.91  -43.74  -43.54  -43.50  -43.52  -43.18  -42.88
