#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.28  -28.84  -29.76  -30.87  -32.12  -33.51  -33.89  -32.35  -30.93  -29.69  -27.02  -23.92  -21.01  -20.56  -20.53  -20.93  -21.50  -21.12  -20.54  -19.91  -20.08  -21.38  -22.47  -23.74
    2.00  -31.99  -32.35  -32.02  -32.36  -33.84  -35.13  -36.81  -37.93  -39.09  -39.67  -40.19  -39.01  -36.49  -34.53  -31.34  -29.49  -30.22  -31.38  -31.20  -29.76  -27.76  -27.47  -27.88  -28.07
    3.00  -37.78  -38.76  -38.48  -37.08  -36.73  -37.85  -39.32  -39.63  -39.63  -40.30  -42.07  -43.20  -42.33  -41.93  -41.20  -40.57  -40.21  -39.96  -39.07  -38.79  -38.62  -37.66  -37.72  -38.12
   10.00  -59.34  -59.15  -58.66  -56.76  -55.86  -56.49  -56.51  -55.80  -56.25  -56.41  -55.97  -55.47  -55.14  -55.87  -56.67  -56.84  -56.84  -57.38  -57.63  -57.34  -57.22  -56.81  -56.51  -56.62
   20.00  -61.00  -61.17  -60.56  -60.81  -61.89  -61.90  -61.79  -61.68  -61.45  -61.35  -61.16  -60.11  -59.38  -59.38  -59.32  -59.77  -60.69  -61.30  -61.32  -61.06  -60.49  -59.78  -58.94  -58.79
   30.00  -61.42  -61.44  -62.11  -62.36  -62.34  -62.14  -61.58  -61.27  -60.81  -60.28  -60.38  -61.01  -61.10  -61.37  -61.73  -61.36  -60.85  -60.53  -60.65  -61.15  -61.31  -61.23  -61.08  -60.89
   50.00  -64.30  -63.77  -63.71  -63.56  -63.33  -63.71  -64.04  -63.84  -63.97  -63.95  -63.21  -63.07  -63.07  -63.42  -63.45  -63.23  -63.44  -64.05  -64.17  -63.52  -62.78  -62.39  -62.40  -62.94
   70.00  -65.84  -66.86  -67.02  -66.87  -66.73  -65.98  -65.18  -65.09  -65.20  -65.36  -65.26  -65.49  -65.48  -65.38  -65.50  -65.73  -65.58  -65.11  -64.69  -64.38  -64.23  -64.19  -64.24  -64.11
  100.00  -65.28  -65.59  -65.00  -64.33  -64.40  -64.96  -65.13  -64.52  -64.21  -64.36  -64.64  -64.49  -64.11  -63.94  -63.81  -63.96  -64.23  -64.28  -64.25  -64.21  -64.03  -63.83  -63.37  -63.34
  125.00  -63.68  -63.70  -64.19  -64.83  -65.08  -64.90  -64.81  -64.81  -64.39  -63.85  -63.98  -64.07  -64.18  -64.24  -64.09  -63.81  -63.67  -63.51  -63.33  -63.27  -63.19  -63.09  -62.96  -62.95
  150.00  -65.05  -65.14  -64.68  -64.01  -64.04  -64.50  -64.66  -64.49  -64.19  -63.88  -63.65  -63.33  -62.98  -63.12  -63.51  -63.62  -63.38  -62.96  -62.53  -62.20  -61.94  -61.81  -61.72  -61.75
  175.00  -66.51  -66.66  -66.99  -67.16  -67.22  -67.14  -67.03  -66.76  -66.16  -65.35  -64.94  -64.96  -64.96  -64.88  -64.53  -64.28  -64.19  -63.90  -63.44  -63.10  -62.83  -62.62  -62.33  -62.41
  200.00  -63.53  -63.56  -63.74  -63.92  -63.99  -63.99  -64.01  -64.03  -64.06  -63.94  -63.79  -63.58  -63.30  -63.08  -62.80  -62.44  -62.09  -61.76  -61.41  -61.14  -60.93  -60.71  -60.48  -60.42
  225.00  -59.06  -59.01  -59.08  -59.17  -59.15  -59.17  -59.28  -59.41  -59.59  -59.66  -59.64  -59.63  -59.53  -59.35  -59.08  -58.78  -58.46  -58.08  -57.68  -57.39  -57.19  -57.06  -56.66  -56.52
  250.00  -53.94  -53.97  -54.07  -54.18  -54.20  -54.20  -54.28  -54.47  -54.70  -54.81  -54.76  -54.80  -54.85  -54.85  -54.72  -54.43  -54.12  -53.87  -53.68  -53.57  -53.40  -53.24  -52.45  -52.05
  300.00  -44.83  -44.69  -44.41  -44.31  -44.34  -44.50  -44.63  -44.75  -44.96  -45.26  -45.27  -45.44  -45.53  -45.53  -45.50  -45.46  -45.46  -45.56  -45.50  -45.34  -45.30  -45.26  -44.52  -44.07
  350.00  -36.01  -36.13  -36.26  -36.36  -36.34  -36.30  -36.32  -36.36  -36.43  -36.46  -36.34  -36.43  -36.58  -36.74  -36.96  -37.26  -37.53  -37.71  -37.80  -37.81  -37.79  -37.74  -37.22  -36.85
  400.00  -28.09  -28.15  -28.21  -28.31  -28.38  -28.43  -28.47  -28.48  -28.53  -28.61  -28.56  -28.66  -28.88  -29.16  -29.41  -29.65  -29.89  -30.16  -30.44  -30.65  -30.80  -30.86  -30.60  -30.29
  450.00  -21.49  -21.63  -21.72  -21.83  -21.83  -21.82  -21.89  -21.92  -22.00  -22.18  -22.44  -22.50  -22.61  -22.85  -23.18  -23.52  -23.87  -24.36  -24.90  -25.22  -25.22  -25.09  -24.92  -25.07
  500.00  -16.42  -16.45  -16.46  -16.51  -16.55  -16.55  -16.58  -16.58  -16.60  -16.71  -17.30  -17.28  -17.23  -17.25  -17.38  -17.60  -17.85  -18.16  -18.52  -18.92  -19.31  -19.54  -19.69  -19.96
  550.00  -11.69  -11.53  -11.40  -11.42  -11.51  -11.56  -11.58  -11.61  -11.67  -11.73  -12.14  -12.04  -12.00  -12.03  -12.14  -12.33  -12.55  -12.84  -13.11  -13.32  -13.57  -13.92  -14.50  -15.12
  600.00   -7.26   -7.17   -7.11   -7.14   -7.16   -7.10   -7.09   -7.24   -7.47   -7.62   -7.54   -7.37   -7.27   -7.32   -7.47   -7.63   -7.77   -7.97   -8.14   -8.29   -8.53   -8.88   -9.72  -10.46
  650.00   -2.60   -2.62   -2.71   -2.82   -2.91   -2.93   -2.98   -3.16   -3.39   -3.51   -3.04   -3.02   -3.03   -3.13   -3.26   -3.39   -3.53   -3.71   -3.86   -3.95   -4.11   -4.47   -5.47   -6.17
  700.00    1.19    1.01    0.81    0.71    0.70    0.66    0.54    0.32    0.07    0.03    0.62    0.68    0.68    0.58    0.51    0.47    0.39    0.19   -0.04   -0.25   -0.50   -0.84   -1.84   -2.29
  750.00    4.57    4.18    3.87    3.76    3.71    3.56    3.29    3.05    2.87    2.84    3.24    3.29    3.37    3.36    3.41    3.49    3.53    3.38    3.13    2.87    2.61    2.33    1.33    1.16
  775.00    6.19    5.78    5.43    5.27    5.15    4.94    4.63    4.37    4.17    4.14    4.45    4.49    4.61    4.65    4.72    4.80    4.84    4.65    4.34    4.02    3.77    3.56    2.66    2.58
  800.00    7.57    7.20    6.87    6.66    6.55    6.39    6.12    5.84    5.58    5.47    5.65    5.66    5.77    5.83    5.91    5.96    5.96    5.69    5.27    4.88    4.66    4.55    3.77    3.76
  825.00    8.77    8.49    8.19    7.95    7.81    7.75    7.61    7.38    7.11    6.95    6.91    6.86    6.90    6.93    6.98    7.00    6.94    6.63    6.18    5.75    5.51    5.44    4.67    4.56
  850.00    9.94    9.66    9.32    8.96    8.75    8.82    8.87    8.78    8.52    8.34    8.07    8.02    8.02    7.98    7.97    7.95    7.86    7.51    7.02    6.56    6.23    6.04    5.26    4.76
  875.00   10.56   10.28    9.86    9.34    9.08    9.27    9.56    9.59    9.33    9.14    8.75    8.55    8.46    8.21    8.04    7.94    7.86    7.41    6.79    6.11    5.88    5.52    5.14    4.64
  900.00   10.70   10.35    9.79    9.08    8.56    8.85    9.30    9.58    9.19    8.78    8.12    7.57    7.26    6.88    6.62    6.43    6.27    5.87    5.36    5.01    4.77    4.70    4.78    4.52
  925.00   10.08    9.69    9.00    8.30    7.73    7.87    8.35    8.40    7.79    7.07    6.35    5.97    5.90    5.42    5.41    5.43    5.44    5.44    5.37    5.27    5.25    5.14    5.65    5.55
  950.00    9.29    8.79    7.92    7.17    6.77    6.65    6.83    7.05    7.03    6.96    6.56    6.23    6.36    6.60    6.65    6.61    6.53    6.47    6.42    6.33    6.26    6.26    6.96    6.95
  975.00    8.23    7.85    7.49    7.20    7.13    7.10    7.06    7.07    7.11    7.20    6.80    7.98    8.30    8.59    8.70    8.69    8.56    8.40    8.23    8.10    8.01    7.97    8.61    8.63
 1000.00    9.87    9.85    9.69    9.47    9.29    9.23    9.33    9.43    9.51    9.54    8.82    9.26    9.78   10.06   10.15   10.14   10.03    9.92    9.79    9.67    9.58    9.51   10.13   10.20
