#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.81   -5.07   -6.89   -8.07   -7.59   -6.57   -4.43   -4.73   -6.11   -6.67   -6.82   -5.20   -4.31   -4.91   -6.15   -6.03   -4.66   -2.82   -2.54   -4.29   -6.44   -6.30   -4.93   -3.53
    2.00   -2.14   -2.84   -4.03   -5.76   -6.72   -7.39   -7.73   -6.84   -6.25   -5.21   -3.28   -1.85   -1.82   -0.41    0.11    0.34    0.67   -0.39   -0.86   -0.14    0.92   -0.13   -2.19   -4.27
    3.00   -9.50   -9.56   -9.09   -8.64  -10.12  -12.63  -13.08  -13.24  -11.15  -10.76  -10.76  -10.11   -9.62   -9.78   -7.55   -5.47   -5.00   -5.61   -6.59   -8.90   -9.46   -6.59   -4.97   -4.64
   10.00  -42.82  -43.25  -42.67  -40.97  -40.27  -40.77  -41.01  -41.42  -41.63  -42.10  -41.84  -41.56  -41.53  -41.46  -41.04  -40.48  -40.19  -40.33  -39.82  -39.85  -40.59  -41.60  -41.38  -40.94
   20.00  -50.24  -49.98  -50.16  -50.39  -50.58  -50.96  -51.11  -50.80  -49.90  -48.71  -48.92  -49.32  -49.39  -50.01  -51.04  -51.08  -50.08  -49.60  -49.98  -50.29  -50.71  -49.68  -50.20  -50.25
   30.00  -52.65  -53.05  -52.96  -52.96  -52.92  -52.68  -52.54  -53.06  -53.75  -54.14  -53.96  -53.19  -53.04  -53.12  -53.07  -52.86  -52.51  -51.71  -51.64  -52.33  -53.60  -54.86  -53.96  -53.60
   50.00  -55.05  -55.40  -56.06  -56.33  -56.59  -56.66  -56.57  -56.84  -56.72  -56.36  -55.70  -56.02  -56.16  -56.01  -55.64  -55.47  -55.40  -56.12  -56.57  -56.69  -56.19  -55.55  -55.53  -56.56
   70.00  -58.02  -57.67  -57.80  -57.62  -57.28  -57.40  -57.24  -57.22  -57.56  -57.63  -57.64  -57.75  -57.55  -57.50  -57.46  -57.45  -57.34  -57.49  -57.47  -57.67  -58.05  -58.11  -57.57  -56.99
  100.00  -56.15  -56.20  -55.95  -55.90  -56.08  -56.27  -56.32  -55.97  -55.69  -55.92  -55.67  -55.46  -55.39  -55.74  -56.18  -56.26  -56.14  -55.73  -55.66  -55.69  -55.79  -55.98  -56.05  -55.54
  125.00  -55.56  -55.50  -55.66  -55.56  -55.42  -55.52  -55.84  -55.97  -55.53  -55.29  -56.12  -56.27  -55.96  -55.50  -55.49  -55.55  -55.88  -56.18  -56.04  -55.81  -55.34  -55.19  -56.15  -56.40
  150.00  -54.68  -54.70  -54.75  -54.65  -54.34  -53.97  -54.19  -54.82  -54.98  -54.72  -54.38  -54.80  -55.02  -54.72  -54.43  -54.17  -53.93  -53.93  -54.41  -54.34  -54.17  -53.94  -54.09  -54.31
  175.00  -55.59  -56.06  -56.28  -56.30  -56.34  -56.23  -56.22  -56.38  -56.35  -56.10  -55.46  -55.80  -55.97  -55.62  -55.34  -55.37  -55.56  -54.90  -54.90  -55.18  -55.48  -55.63  -55.42  -55.33
  200.00  -58.44  -58.59  -58.85  -59.15  -59.40  -59.39  -59.29  -59.41  -59.60  -59.36  -58.33  -57.93  -58.00  -58.03  -58.21  -58.66  -59.29  -59.24  -58.62  -58.40  -58.14  -58.49  -58.45  -58.70
  225.00  -57.14  -57.25  -57.41  -57.86  -58.41  -58.68  -58.48  -58.29  -58.51  -58.93  -59.12  -59.18  -59.25  -59.45  -59.73  -59.89  -60.25  -60.77  -61.24  -61.55  -61.41  -60.82  -59.98  -59.85
  250.00  -54.05  -54.13  -54.14  -54.34  -54.79  -55.22  -55.38  -55.32  -55.26  -55.41  -55.64  -55.90  -56.13  -56.31  -56.40  -56.38  -56.36  -56.37  -56.42  -56.53  -56.60  -56.64  -56.08  -56.18
  300.00  -46.76  -46.85  -46.85  -46.80  -46.80  -46.81  -46.77  -46.70  -46.65  -46.63  -46.76  -46.73  -46.71  -46.71  -46.70  -46.55  -46.42  -46.29  -46.26  -46.30  -46.34  -46.42  -46.20  -46.24
  350.00  -38.31  -38.31  -38.29  -38.19  -38.05  -37.91  -37.79  -37.68  -37.58  -37.51  -37.83  -37.76  -37.69  -37.65  -37.58  -37.38  -37.21  -37.12  -37.13  -37.18  -37.31  -37.42  -37.49  -37.45
  400.00  -30.70  -30.60  -30.54  -30.41  -30.23  -30.10  -30.03  -29.94  -29.84  -29.75  -30.04  -29.95  -29.83  -29.74  -29.60  -29.43  -29.20  -29.11  -29.12  -29.29  -29.49  -29.64  -29.81  -29.84
  450.00  -23.92  -23.70  -23.52  -23.36  -23.24  -23.21  -23.24  -23.25  -23.23  -23.20  -23.26  -23.19  -23.06  -22.94  -22.75  -22.66  -22.44  -22.44  -22.44  -22.60  -22.82  -22.96  -23.35  -23.45
  500.00  -17.43  -17.24  -17.18  -17.14  -17.15  -17.23  -17.30  -17.28  -17.30  -17.36  -17.25  -17.23  -17.10  -17.02  -16.82  -16.89  -16.71  -16.83  -16.74  -16.79  -16.98  -17.08  -17.52  -17.69
  550.00  -12.06  -11.89  -11.98  -12.09  -12.18  -12.24  -12.20  -12.15  -12.29  -12.53  -12.34  -12.44  -12.42  -12.39  -12.04  -12.12  -11.95  -12.18  -12.02  -11.93  -12.16  -12.13  -12.47  -12.68
  600.00   -7.92   -7.81   -8.05   -8.25   -8.40   -8.45   -8.34   -8.26   -8.38   -8.51   -8.41   -8.39   -8.34   -8.29   -7.92   -8.06   -7.94   -8.16   -8.07   -7.97   -8.22   -8.06   -8.28   -8.48
  650.00   -4.22   -4.24   -4.51   -4.73   -4.91   -5.03   -5.00   -4.93   -4.91   -4.80   -4.83   -4.55   -4.50   -4.46   -4.23   -4.14   -4.00   -4.09   -4.07   -4.08   -4.31   -4.23   -4.39   -4.56
  700.00   -0.28   -0.39   -0.63   -0.82   -1.04   -1.24   -1.36   -1.37   -1.31   -1.13   -1.23   -0.84   -0.54   -0.43   -0.23   -0.13    0.08    0.03    0.01   -0.12   -0.41   -0.42   -0.62   -0.66
  750.00    3.35    3.14    2.89    2.76    2.57    2.33    2.16    2.08    2.10    2.30    2.51    2.87    3.20    3.36    3.50    3.77    4.00    3.90    3.81    3.61    3.31    3.19    3.19    3.21
  775.00    4.69    4.51    4.35    4.33    4.25    4.11    3.98    3.87    3.87    4.01    4.31    4.69    5.06    5.31    5.53    5.78    5.97    5.76    5.59    5.40    5.25    5.23    5.33    5.41
  800.00    5.67    5.71    5.79    5.95    5.97    5.89    5.81    5.74    5.74    5.84    6.29    6.56    6.90    7.21    7.35    7.44    7.64    7.59    7.49    7.44    7.42    7.45    7.60    7.68
  825.00    6.75    6.91    7.16    7.49    7.61    7.61    7.61    7.61    7.63    7.72    8.33    8.57    8.87    8.86    8.86    9.11    9.41    9.49    9.50    9.54    9.59    9.69    9.86    9.94
  850.00    7.96    8.11    8.42    8.87    9.12    9.22    9.30    9.38    9.39    9.50   10.35   10.56   10.53   10.50   10.65   10.93   11.21   11.28   11.31   11.48   11.62   11.80   11.97   12.05
  875.00    9.09    9.15    9.39    9.89   10.25   10.46   10.68   10.84   10.95   11.13   12.05   12.17   11.87   12.16   12.39   12.66   12.90   12.89   13.00   13.23   13.47   13.74   13.78   13.93
  900.00   10.32   10.35   10.43   10.69   10.95   11.17   11.51   11.77   11.99   12.27   13.27   13.05   13.57   13.77   13.97   14.17   14.39   14.38   14.51   14.80   15.07   15.43   15.31   15.55
  925.00   11.29   11.28   11.17   11.18   11.21   11.28   11.58   12.03   12.39   12.42   13.70   14.55   15.12   15.42   15.32   15.32   15.48   15.57   15.90   16.23   16.39   16.57   16.23   16.52
  950.00   11.81   11.90   11.85   11.78   11.63   11.56   11.70   11.98   12.16   13.34   15.06   15.99   16.75   17.08   16.81   16.83   17.05   17.01   16.80   16.82   16.94   17.15   16.67   16.85
  975.00   12.60   12.77   12.85   12.89   12.77   12.60   12.53   12.66   12.97   13.97   15.67   16.84   17.68   18.02   17.72   17.82   18.16   18.20   18.03   17.86   17.88   18.00   17.43   17.62
 1000.00   13.55   13.78   13.93   14.05   14.06   14.00   13.98   14.07   14.35   15.40   16.55   17.28   17.70   17.75   17.49   17.79   18.15   18.22   18.04   17.84   17.90   18.09   17.69   18.05
