#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.59  -11.03  -10.97  -11.81  -12.92  -13.94  -15.22  -14.51  -14.07  -14.34  -14.36  -13.85  -11.51  -10.00   -8.41   -6.77   -6.04   -6.54   -8.61  -11.14  -12.95  -13.59  -13.88  -13.79
    2.00  -13.20  -12.68  -12.57  -12.65  -13.06  -12.76  -12.67  -13.41  -14.69  -15.06  -15.14  -13.69  -12.02  -11.33  -11.25  -12.30  -12.38  -12.51  -11.38   -8.77   -8.90   -9.18   -8.78   -9.08
    3.00  -20.96  -21.53  -22.77  -22.53  -21.88  -21.13  -20.48  -20.26  -20.50  -19.78  -19.68  -19.88  -18.95  -18.71  -18.53  -18.01  -16.51  -16.89  -18.19  -18.70  -16.84  -16.57  -17.10  -17.91
   10.00  -41.72  -42.31  -42.01  -42.53  -43.61  -43.92  -44.40  -45.11  -44.60  -43.15  -42.94  -43.11  -42.77  -41.61  -40.40  -40.88  -41.05  -40.99  -40.90  -40.47  -41.91  -42.57  -42.13  -42.39
   20.00  -52.79  -53.42  -53.44  -53.11  -51.64  -50.00  -50.76  -51.79  -51.61  -51.32  -50.77  -50.31  -50.64  -49.98  -49.90  -50.86  -51.62  -51.96  -52.28  -52.65  -51.06  -50.35  -51.58  -53.62
   30.00  -55.48  -56.43  -57.20  -57.70  -58.31  -58.29  -57.52  -56.49  -55.31  -55.06  -56.01  -55.74  -55.52  -55.33  -54.92  -55.37  -56.34  -57.40  -57.31  -57.28  -57.90  -56.86  -55.26  -54.69
   50.00  -59.39  -58.95  -59.16  -59.50  -59.95  -60.58  -60.96  -60.83  -60.85  -60.67  -59.91  -59.73  -59.72  -60.13  -60.84  -60.92  -60.31  -59.82  -60.16  -60.09  -59.95  -60.03  -59.72  -59.53
   70.00  -58.68  -58.57  -58.54  -58.40  -58.22  -58.19  -58.32  -58.31  -58.25  -58.44  -58.36  -58.68  -58.95  -58.99  -59.16  -59.51  -59.47  -58.77  -58.43  -58.67  -58.33  -58.08  -58.32  -58.53
  100.00  -54.99  -55.00  -54.87  -54.94  -55.01  -55.04  -55.13  -55.34  -55.50  -55.40  -55.14  -55.21  -55.41  -55.37  -55.14  -55.07  -55.46  -55.95  -55.83  -55.78  -55.93  -55.88  -55.55  -56.09
  125.00  -53.57  -53.57  -53.37  -53.20  -53.07  -53.26  -53.57  -53.60  -53.57  -53.52  -53.77  -53.92  -54.21  -54.42  -54.32  -54.47  -54.19  -54.57  -55.01  -55.17  -55.28  -55.14  -55.27  -55.30
