#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.63   -4.98   -6.21   -6.65   -8.91  -10.55   -9.82   -8.38   -8.01   -7.92   -6.02   -4.58   -3.02   -2.26   -2.51   -1.92   -1.88   -2.24   -2.51   -2.74   -2.72   -2.99   -3.00   -3.22
    2.00   -5.15   -3.67   -4.17   -3.89   -4.87   -6.46   -8.07   -9.40   -9.00   -6.96   -4.59   -3.90   -4.68   -5.31   -5.36   -3.69   -1.66   -0.23   -0.27   -2.66   -4.65   -4.72   -4.23   -4.32
    3.00  -12.24  -12.28  -12.45  -11.42  -11.33  -11.77  -12.03  -12.33  -13.54  -13.52  -13.79  -12.86  -11.54  -11.57  -12.74  -13.95  -13.68  -12.45  -10.14   -9.13  -10.39  -11.92  -13.02  -12.28
   10.00  -38.44  -38.27  -37.59  -37.27  -38.05  -37.53  -37.57  -38.07  -38.32  -38.56  -39.04  -39.64  -39.54  -39.05  -38.24  -37.23  -36.66  -36.18  -36.24  -37.15  -37.68  -38.02  -37.71  -37.84
   20.00  -47.59  -47.66  -47.68  -47.49  -47.34  -47.47  -47.13  -46.71  -46.63  -46.66  -46.83  -46.26  -45.55  -45.73  -46.40  -46.87  -46.90  -46.41  -45.84  -45.90  -46.09  -46.14  -46.67  -47.32
   30.00  -51.28  -51.57  -51.90  -52.33  -52.55  -52.71  -52.63  -52.22  -52.18  -52.46  -52.35  -52.14  -52.12  -52.11  -52.18  -52.42  -52.97  -53.52  -53.62  -52.92  -52.34  -52.00  -51.84  -52.19
   50.00  -55.91  -56.24  -56.61  -56.75  -57.18  -57.53  -57.72  -57.79  -57.73  -57.69  -57.24  -56.74  -56.68  -57.23  -57.67  -57.62  -57.26  -56.86  -56.98  -57.43  -57.60  -57.66  -56.84  -56.62
   70.00  -61.97  -62.03  -61.91  -60.88  -59.78  -59.30  -59.39  -59.79  -60.16  -60.45  -60.60  -60.80  -60.60  -60.01  -59.79  -59.93  -60.21  -60.54  -60.86  -61.29  -61.61  -61.51  -61.56  -61.38
  100.00  -59.35  -59.09  -59.38  -59.87  -60.24  -60.47  -60.62  -60.83  -61.07  -61.16  -61.40  -61.39  -61.58  -61.62  -61.43  -61.39  -61.47  -61.42  -61.29  -61.35  -61.53  -61.53  -61.42  -61.80
  125.00  -59.47  -59.39  -59.15  -59.17  -59.44  -59.63  -59.79  -59.91  -60.13  -60.36  -60.27  -60.34  -60.49  -60.90  -61.27  -61.44  -61.43  -61.23  -60.87  -60.64  -60.80  -60.98  -60.81  -60.62
  150.00  -59.46  -59.72  -60.07  -59.93  -59.66  -59.64  -59.69  -59.75  -59.86  -60.01  -59.64  -59.65  -59.63  -59.67  -59.61  -59.64  -59.99  -60.24  -60.00  -59.55  -59.28  -59.41  -59.39  -59.35
  175.00  -62.94  -62.77  -62.58  -62.85  -63.30  -63.51  -63.44  -63.44  -63.43  -63.09  -63.13  -62.84  -62.60  -62.52  -62.35  -61.66  -60.76  -60.47  -60.48  -60.33  -60.05  -59.96  -59.89  -59.60
