#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.24  -13.98  -15.38  -17.18  -17.62  -17.36  -17.69  -17.90  -18.80  -18.68  -18.28  -17.52  -17.80  -19.59  -20.74  -19.76  -17.13  -15.51  -14.17  -12.08  -10.22  -11.01  -11.85  -11.01
    2.00  -14.01  -14.52  -16.14  -16.01  -14.62  -15.10  -15.46  -14.66  -14.90  -14.74  -12.22  -11.29  -10.38   -9.07   -9.92  -10.83  -10.86  -10.47  -11.37  -12.97  -12.45  -11.20  -11.45  -10.94
    3.00  -17.13  -16.86  -17.35  -18.74  -20.09  -20.68  -20.58  -20.89  -21.16  -20.72  -20.21  -19.48  -18.85  -17.04  -15.94  -16.14  -16.42  -16.12  -16.80  -17.49  -17.57  -17.06  -16.55  -16.76
   10.00  -38.42  -39.13  -39.03  -38.77  -38.89  -39.95  -40.94  -41.52  -42.26  -42.80  -42.11  -40.75  -40.04  -39.87  -39.57  -39.04  -38.69  -38.34  -37.94  -37.35  -37.41  -38.15  -39.30  -39.13
   20.00  -50.05  -49.23  -48.89  -49.47  -49.70  -48.77  -48.30  -48.18  -48.07  -47.95  -47.93  -48.43  -48.66  -48.28  -48.25  -48.47  -48.59  -48.82  -49.10  -49.37  -49.43  -49.48  -49.72  -49.62
   30.00  -54.66  -55.17  -55.20  -54.57  -54.29  -54.50  -54.04  -53.57  -53.58  -53.43  -53.57  -53.70  -54.08  -54.56  -54.87  -54.84  -54.41  -53.87  -53.74  -53.58  -53.47  -53.37  -54.33  -54.60
   50.00  -58.51  -58.62  -59.04  -59.42  -59.73  -60.06  -60.66  -60.84  -60.20  -59.49  -58.85  -58.72  -58.68  -58.84  -59.01  -59.14  -59.36  -59.40  -59.15  -59.38  -59.72  -59.77  -59.31  -59.34
   70.00  -62.59  -62.26  -62.09  -62.05  -62.16  -62.44  -62.60  -62.84  -63.18  -63.43  -62.60  -62.40  -62.25  -62.34  -62.46  -62.71  -62.97  -63.08  -62.94  -62.24  -61.73  -61.63  -61.81  -62.01
  100.00  -66.89  -67.01  -67.14  -67.12  -66.61  -66.10  -66.17  -66.58  -67.07  -67.44  -67.55  -68.02  -68.27  -68.21  -67.94  -67.33  -66.78  -66.44  -66.68  -67.28  -67.83  -68.12  -67.89  -67.91
  125.00  -64.72  -64.85  -64.95  -65.24  -65.54  -65.56  -65.30  -65.00  -64.87  -64.84  -65.26  -65.54  -65.92  -66.24  -66.51  -66.61  -66.57  -66.42  -66.13  -65.86  -65.67  -65.68  -65.80  -65.88
  150.00  -60.18  -60.13  -60.09  -60.22  -60.44  -60.65  -60.72  -60.69  -60.65  -60.59  -60.90  -60.87  -60.87  -60.79  -60.79  -60.83  -60.89  -60.97  -61.02  -61.04  -61.01  -61.05  -61.25  -61.19
  175.00  -54.33  -54.32  -54.34  -54.33  -54.39  -54.47  -54.53  -54.67  -54.86  -55.01  -55.28  -55.17  -55.02  -54.83  -54.75  -54.78  -54.85  -54.97  -55.08  -55.22  -55.31  -55.46  -55.82  -56.07
  200.00  -48.65  -48.52  -48.58  -48.68  -48.91  -49.10  -49.14  -49.18  -49.39  -49.63  -49.90  -49.89  -49.80  -49.60  -49.44  -49.44  -49.54  -49.71  -49.87  -50.00  -50.02  -49.98  -50.25  -50.23
  225.00  -45.89  -45.47  -45.12  -45.04  -45.36  -45.67  -45.68  -45.37  -45.13  -45.06  -45.14  -45.17  -45.08  -44.86  -44.65  -44.52  -44.46  -44.47  -44.49  -44.50  -44.49  -44.43  -44.88  -44.82
  250.00  -43.81  -43.81  -43.60  -43.35  -43.35  -43.43  -43.37  -43.11  -42.72  -42.31  -42.06  -42.08  -41.96  -41.53  -41.07  -40.79  -40.62  -40.54  -40.46  -40.31  -40.07  -39.74  -39.93  -39.71
  300.00  -37.81  -37.88  -37.89  -37.99  -38.19  -38.40  -38.58  -38.72  -38.83  -38.84  -38.27  -37.91  -37.45  -36.88  -36.42  -36.02  -35.65  -35.60  -35.68  -35.64  -35.37  -35.10  -33.90  -33.44
  350.00  -28.70  -28.68  -28.76  -28.88  -28.95  -29.05  -29.21  -29.36  -29.46  -29.52  -29.32  -29.37  -29.39  -29.38  -29.34  -29.23  -29.02  -28.72  -28.46  -28.33  -28.21  -28.11  -27.63  -27.72
  400.00  -21.03  -20.95  -20.85  -20.57  -20.22  -20.09  -20.09  -20.12  -20.16  -20.23  -20.08  -20.17  -20.25  -20.25  -20.21  -20.16  -20.14  -20.15  -20.20  -20.25  -20.32  -20.37  -20.21  -20.26
  450.00  -13.70  -13.73  -13.81  -13.83  -13.75  -13.69  -13.73  -13.80  -13.84  -13.87  -13.99  -14.03  -14.09  -14.13  -14.10  -13.95  -13.74  -13.53  -13.46  -13.58  -13.65  -13.65  -13.55  -13.80
  500.00   -7.18   -7.23   -7.41   -7.59   -7.52   -7.30   -7.16   -7.13   -7.15   -7.20   -7.28   -7.32   -7.48   -7.74   -7.96   -8.02   -7.93   -7.78   -7.64   -7.65   -7.75   -7.87   -7.73   -7.96
