#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.22  -26.87  -28.37  -29.73  -30.43  -31.25  -30.27  -28.97  -27.75  -27.59  -26.47  -25.01  -23.94  -22.36  -21.44  -21.79  -22.93  -23.76  -21.97  -20.40  -20.56  -19.69  -20.18  -20.45
    2.00  -30.21  -30.76  -32.03  -33.11  -34.52  -35.66  -34.79  -36.45  -36.58  -35.96  -35.44  -35.30  -35.01  -34.78  -33.17  -32.47  -32.50  -33.15  -33.98  -33.11  -32.64  -31.29  -30.47  -32.68
    3.00  -40.29  -40.79  -40.47  -40.81  -40.42  -40.75  -40.38  -41.20  -40.49  -39.74  -39.45  -38.53  -38.21  -38.42  -38.01  -37.83  -38.23  -39.01  -38.99  -38.73  -38.53  -37.91  -37.94  -38.35
   10.00  -58.88  -58.01  -58.03  -59.21  -60.14  -59.60  -58.96  -59.18  -58.87  -58.79  -58.89  -59.24  -58.99  -59.34  -60.41  -60.62  -59.58  -58.13  -57.87  -58.84  -59.14  -59.57  -60.84  -61.33
   20.00  -59.82  -60.79  -61.52  -60.62  -59.26  -58.97  -59.27  -59.80  -60.41  -60.94  -61.02  -60.24  -59.32  -58.81  -58.43  -58.29  -58.83  -60.12  -61.09  -61.30  -61.58  -61.20  -61.28  -61.52
   30.00  -57.25  -57.45  -58.30  -59.22  -59.44  -59.42  -59.21  -58.42  -58.08  -58.24  -58.78  -59.44  -59.69  -59.77  -59.70  -59.51  -59.32  -59.24  -59.46  -59.08  -58.98  -59.45  -59.82  -60.67
   50.00  -59.78  -59.97  -59.86  -60.06  -60.39  -60.61  -60.75  -61.14  -61.59  -61.52  -60.80  -60.39  -60.49  -61.20  -61.89  -62.41  -62.41  -61.94  -61.69  -61.71  -61.66  -61.81  -61.24  -61.24
   70.00  -60.60  -61.00  -61.24  -61.55  -62.08  -62.51  -62.49  -62.20  -62.17  -62.44  -62.75  -62.32  -61.75  -61.56  -61.41  -61.49  -61.75  -61.79  -61.60  -61.76  -61.97  -61.70  -62.04  -61.58
  100.00  -62.74  -62.59  -62.05  -61.63  -61.41  -61.47  -61.76  -61.95  -62.04  -62.09  -61.90  -62.16  -61.83  -61.66  -61.64  -61.52  -61.48  -61.43  -61.21  -61.10  -61.45  -61.79  -61.28  -61.64
  125.00  -62.42  -62.81  -63.19  -63.72  -64.09  -64.23  -64.42  -64.68  -64.90  -64.83  -63.54  -63.70  -63.60  -63.59  -63.78  -63.99  -64.23  -64.27  -63.84  -63.06  -62.76  -63.24  -63.38  -63.42
  150.00  -64.72  -64.79  -65.00  -65.17  -65.51  -65.36  -65.21  -65.39  -65.74  -66.25  -66.59  -66.80  -66.67  -66.41  -66.31  -66.66  -67.35  -68.14  -68.80  -68.93  -68.21  -67.46  -68.40  -69.02
  175.00  -71.62  -71.42  -71.30  -70.83  -70.29  -70.08  -70.20  -70.58  -70.56  -70.55  -71.87  -72.17  -72.31  -72.40  -72.34  -72.07  -71.67  -71.50  -71.55  -71.90  -72.30  -71.81  -71.67  -71.22
