#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.96   -9.79  -10.14   -8.57   -7.73   -9.40  -10.88  -10.78   -9.04   -8.71   -8.30   -6.84   -5.97   -6.18   -4.69   -2.98   -3.76   -5.88   -6.86   -6.16   -3.35   -2.49   -4.32   -4.87
    2.00   -6.82   -5.23   -7.54   -9.08  -10.30  -12.10  -13.64  -13.78  -11.79   -8.90   -8.70  -11.02  -11.30  -12.39  -12.97  -10.39   -6.33   -3.71   -3.43   -5.12   -8.03   -9.49   -9.02   -8.94
    3.00  -18.86  -19.77  -19.48  -18.70  -16.47  -15.62  -16.85  -18.54  -19.90  -18.41  -16.12  -16.06  -16.04  -15.93  -16.41  -18.16  -18.40  -17.90  -15.94  -14.33  -13.44  -13.18  -14.59  -15.38
   10.00  -43.21  -43.44  -43.14  -42.51  -41.79  -41.70  -40.45  -40.55  -40.75  -40.95  -42.74  -44.01  -43.30  -42.45  -41.81  -41.10  -40.28  -40.06  -39.59  -40.11  -41.11  -41.91  -42.82  -43.53
   20.00  -52.03  -52.14  -52.43  -52.59  -52.55  -52.64  -52.96  -52.06  -51.09  -50.77  -50.79  -51.05  -51.54  -52.39  -52.62  -52.84  -52.19  -51.82  -51.92  -51.29  -50.95  -51.06  -50.58  -50.64
   30.00  -55.60  -55.60  -55.39  -55.53  -55.58  -55.24  -55.75  -56.59  -56.83  -56.80  -56.05  -55.37  -54.54  -54.53  -54.72  -55.39  -56.15  -56.30  -56.35  -55.92  -55.18  -55.03  -55.51  -55.44
   50.00  -60.76  -60.62  -60.73  -60.59  -60.56  -60.91  -60.78  -61.04  -61.76  -62.10  -62.09  -61.81  -61.27  -60.63  -60.22  -59.82  -59.92  -59.75  -59.57  -60.02  -60.66  -61.04  -61.43  -61.46
   70.00  -63.25  -62.82  -62.84  -62.94  -62.92  -63.37  -63.62  -63.41  -63.36  -63.09  -62.71  -62.72  -62.58  -62.43  -62.44  -62.01  -61.50  -61.48  -61.26  -61.41  -61.72  -61.87  -61.95  -62.32
  100.00  -64.27  -64.32  -64.04  -63.74  -63.24  -62.77  -62.99  -62.95  -62.69  -62.76  -62.79  -62.75  -62.72  -62.70  -62.70  -62.73  -62.50  -62.44  -62.15  -61.59  -61.32  -61.18  -61.36  -61.34
  125.00  -60.81  -60.90  -61.09  -61.26  -61.18  -60.50  -59.87  -59.88  -59.83  -59.92  -59.90  -59.71  -59.67  -59.48  -59.35  -59.54  -59.54  -59.66  -60.06  -59.87  -59.57  -59.57  -59.75  -59.89
  150.00  -60.02  -59.48  -59.47  -59.90  -60.51  -60.75  -60.02  -59.21  -58.71  -58.41  -57.92  -57.77  -58.15  -58.29  -58.16  -58.31  -58.96  -59.06  -59.33  -59.37  -59.07  -59.08  -59.10  -59.69
  175.00  -65.20  -64.97  -64.41  -63.81  -63.32  -63.27  -63.31  -62.75  -61.85  -60.78  -59.83  -59.47  -59.47  -60.48  -60.43  -59.64  -60.81  -62.74  -63.72  -64.75  -65.78  -66.42  -66.42  -66.79
  200.00  -63.69  -64.39  -64.43  -64.11  -63.90  -63.59  -63.44  -63.47  -63.13  -62.61  -61.78  -61.23  -60.88  -60.63  -61.61  -63.87  -63.92  -63.65  -63.79  -64.21  -64.48  -64.45  -65.09  -65.37
