#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.40  -15.28  -15.39  -14.85  -12.80  -10.87   -9.00   -8.29   -7.42   -6.94   -7.08   -7.58   -8.49   -8.73   -8.62   -7.74   -7.51   -7.20   -8.09   -9.85  -10.78  -11.74  -11.77  -12.08
    2.00   -4.67   -6.93   -9.36  -11.44  -12.52  -13.16  -12.72  -12.48  -12.21  -10.56   -8.86   -8.25   -7.46   -8.00   -8.25   -8.10   -7.98   -6.88   -5.17   -4.67   -4.62   -4.98   -5.05   -5.92
    3.00  -14.63  -15.82  -17.86  -20.00  -21.64  -21.81  -21.86  -22.11  -23.17  -22.74  -22.19  -20.17  -17.66  -16.90  -16.43  -16.48  -17.40  -17.63  -17.18  -16.34  -15.40  -15.37  -15.74  -16.06
   10.00  -56.91  -56.99  -56.19  -55.69  -55.52  -56.04  -56.60  -57.09  -57.22  -56.96  -56.49  -56.23  -55.62  -55.23  -54.89  -54.41  -54.35  -54.67  -55.78  -56.47  -56.83  -56.91  -56.49  -55.94
   20.00  -58.89  -58.72  -58.83  -58.62  -58.13  -59.06  -59.44  -58.54  -58.28  -58.57  -57.52  -56.90  -56.88  -57.53  -58.30  -58.78  -58.54  -57.45  -56.78  -56.87  -56.97  -57.29  -57.82  -57.91
   30.00  -60.37  -60.65  -61.06  -61.68  -62.20  -62.40  -62.22  -61.73  -61.04  -60.44  -60.85  -61.25  -61.41  -61.65  -61.64  -61.17  -61.06  -61.46  -61.54  -61.36  -61.13  -61.45  -61.48  -61.56
   50.00  -62.11  -62.49  -62.75  -62.84  -62.69  -62.40  -62.41  -62.54  -62.60  -62.57  -62.08  -62.09  -62.01  -61.95  -61.56  -61.24  -61.30  -61.63  -61.85  -62.03  -62.37  -62.61  -62.59  -62.27
   70.00  -63.71  -63.93  -64.08  -64.13  -64.19  -64.26  -64.11  -64.09  -64.32  -64.69  -65.30  -65.54  -65.42  -65.51  -65.68  -65.79  -65.86  -65.63  -65.36  -65.16  -64.99  -64.73  -64.35  -64.65
  100.00  -62.60  -63.02  -63.49  -63.97  -64.18  -64.24  -64.23  -64.06  -63.83  -63.56  -63.24  -63.16  -63.06  -63.03  -63.15  -63.32  -63.48  -63.56  -63.53  -63.45  -63.43  -63.58  -63.57  -63.44
  125.00  -59.94  -59.84  -59.73  -59.78  -59.92  -60.26  -60.73  -61.07  -61.23  -61.27  -60.89  -60.58  -60.39  -60.42  -60.51  -60.71  -60.80  -60.84  -60.92  -60.74  -60.26  -59.85  -59.79  -59.76
  150.00  -57.08  -57.08  -57.04  -56.95  -56.61  -56.18  -55.95  -56.03  -56.29  -56.52  -56.02  -56.03  -55.74  -55.53  -55.46  -55.53  -55.66  -55.84  -56.08  -56.21  -56.08  -55.82  -55.27  -55.11
  175.00  -56.39  -56.39  -56.43  -56.62  -56.70  -56.51  -56.31  -56.12  -55.54  -54.99  -54.56  -55.29  -55.52  -55.20  -54.53  -54.00  -53.42  -53.18  -53.51  -54.08  -54.20  -53.69  -52.85  -52.66
  200.00  -63.12  -62.94  -62.70  -62.64  -62.73  -62.63  -62.31  -62.18  -62.10  -61.79  -61.36  -60.80  -60.42  -60.28  -60.17  -60.06  -59.65  -58.77  -58.02  -57.87  -58.17  -58.59  -58.77  -58.29
  225.00  -61.84  -61.69  -61.59  -61.54  -61.51  -61.50  -61.38  -61.22  -61.18  -61.26  -61.58  -61.50  -61.38  -61.13  -60.68  -60.38  -60.36  -60.33  -60.11  -59.77  -59.56  -59.60  -59.96  -60.03
  250.00  -57.63  -57.38  -57.15  -57.03  -57.02  -57.10  -57.15  -57.14  -57.11  -57.10  -57.21  -57.16  -57.14  -57.11  -57.05  -57.05  -57.17  -57.25  -57.09  -56.80  -56.63  -56.68  -56.95  -57.20
  300.00  -48.65  -48.44  -48.28  -48.26  -48.29  -48.26  -48.16  -48.08  -48.11  -48.21  -48.38  -48.37  -48.41  -48.48  -48.47  -48.47  -48.55  -48.69  -48.79  -48.84  -48.84  -48.86  -48.93  -49.06
  350.00  -40.04  -40.02  -39.93  -39.80  -39.71  -39.69  -39.67  -39.63  -39.58  -39.55  -39.83  -39.78  -39.75  -39.75  -39.72  -39.71  -39.73  -39.86  -40.05  -40.20  -40.29  -40.38  -40.49  -40.66
  400.00  -31.76  -31.82  -31.84  -31.82  -31.83  -31.87  -31.93  -31.94  -31.97  -32.01  -32.08  -31.96  -31.87  -31.83  -31.79  -31.79  -31.83  -31.89  -31.95  -32.02  -32.07  -32.14  -32.21  -32.37
  450.00  -24.78  -24.84  -24.88  -24.88  -24.86  -24.90  -24.94  -24.95  -24.98  -25.02  -24.88  -24.72  -24.58  -24.54  -24.55  -24.57  -24.63  -24.75  -24.87  -24.94  -24.98  -25.01  -25.22  -25.37
  500.00  -18.76  -18.85  -18.97  -19.08  -19.15  -19.23  -19.27  -19.28  -19.30  -19.32  -19.17  -19.05  -18.94  -19.00  -19.08  -19.04  -19.03  -19.12  -19.27  -19.39  -19.51  -19.61  -19.76  -19.86
  550.00  -13.97  -14.01  -14.03  -14.03  -14.00  -13.99  -13.98  -13.97  -13.93  -13.90  -13.84  -13.84  -13.84  -13.92  -14.00  -13.99  -14.02  -14.20  -14.47  -14.69  -14.88  -15.06  -14.88  -15.01
  600.00   -9.72   -9.68   -9.55   -9.45   -9.42   -9.54   -9.68   -9.79   -9.80   -9.75   -9.61   -9.55   -9.52   -9.64   -9.73   -9.68   -9.70   -9.87  -10.07  -10.23  -10.39  -10.56  -10.42  -10.52
  650.00   -5.39   -5.36   -5.31   -5.27   -5.28   -5.33   -5.41   -5.50   -5.54   -5.56   -5.62   -5.54   -5.46   -5.44   -5.43   -5.39   -5.40   -5.49   -5.60   -5.68   -5.76   -5.87   -6.04   -6.10
  700.00   -0.66   -0.61   -0.58   -0.60   -0.68   -0.82   -0.95   -1.03   -1.04   -1.01   -0.98   -0.97   -0.93   -0.92   -0.92   -0.92   -1.01   -1.20   -1.37   -1.52   -1.71   -1.90   -2.21   -2.30
  750.00    2.92    3.06    3.09    2.95    2.71    2.42    2.24    2.20    2.29    2.46    2.69    2.65    2.59    2.48    2.38    2.38    2.29    2.16    2.05    1.96    1.79    1.58    1.35    1.34
  775.00    4.21    4.33    4.34    4.22    4.03    3.80    3.65    3.63    3.73    3.89    4.10    4.02    3.90    3.78    3.74    3.75    3.73    3.63    3.59    3.59    3.48    3.33    3.14    3.16
