#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    0.67   -0.14   -2.10   -4.07   -5.81   -6.87   -6.38   -5.48   -3.27   -3.03   -2.51   -0.41    2.16    2.01    0.21   -1.53   -2.06   -1.33    2.20    2.78    1.96    1.02   -0.40   -2.67
    2.00    1.61    1.84    0.04   -2.76   -3.39   -4.54   -4.89   -4.46   -4.88   -2.76   -1.41   -3.65   -4.75   -3.71   -1.76    0.52    0.76    0.02   -1.00   -2.07   -2.48   -2.33   -3.43   -2.64
    3.00  -12.64   -8.98   -6.29   -6.96   -8.72  -10.94  -12.77  -13.93  -14.75  -14.46  -10.93   -6.93   -7.30   -9.76  -10.05   -9.31   -9.42   -8.96   -9.03   -8.83   -8.94   -7.73   -8.38  -10.59
   10.00  -39.01  -38.40  -38.48  -38.48  -38.34  -38.91  -39.20  -39.58  -39.79  -39.10  -38.48  -38.86  -38.80  -37.39  -37.31  -37.66  -36.38  -36.28  -37.13  -37.10  -36.67  -37.43  -38.22  -38.73
   20.00  -47.85  -48.45  -48.87  -48.65  -48.83  -48.84  -48.06  -47.43  -47.82  -48.62  -48.44  -47.65  -47.36  -47.98  -48.00  -47.59  -46.97  -46.24  -46.48  -47.38  -48.02  -47.93  -46.96  -46.73
   30.00  -53.34  -53.20  -53.00  -52.91  -53.09  -53.48  -53.11  -52.38  -52.27  -52.84  -53.52  -52.98  -52.22  -52.25  -52.14  -52.64  -53.08  -53.08  -52.71  -52.53  -52.83  -53.10  -53.28  -52.77
   50.00  -56.40  -56.66  -56.86  -57.00  -57.05  -57.40  -57.81  -57.88  -57.35  -56.13  -55.18  -55.53  -56.02  -56.17  -56.16  -55.98  -55.90  -56.32  -56.83  -57.36  -57.23  -56.39  -55.92  -55.68
   70.00  -55.01  -55.20  -55.22  -55.39  -55.43  -55.19  -55.02  -55.29  -55.71  -55.73  -54.93  -54.46  -53.89  -53.73  -54.00  -54.56  -55.04  -55.28  -55.13  -54.95  -54.84  -54.83  -54.45  -54.62
  100.00  -54.18  -54.68  -55.03  -55.06  -54.85  -54.81  -54.78  -54.72  -54.72  -54.71  -54.58  -54.07  -53.79  -53.92  -54.07  -54.20  -54.28  -54.38  -54.46  -54.39  -53.91  -53.67  -53.19  -53.02
  125.00  -52.93  -52.95  -53.05  -53.01  -52.81  -52.70  -52.70  -52.95  -53.39  -53.94  -54.66  -54.90  -54.67  -54.11  -53.52  -53.35  -53.30  -53.23  -53.32  -53.73  -54.06  -54.17  -54.15  -53.97
  150.00  -52.53  -52.41  -52.27  -52.09  -51.79  -51.41  -50.86  -50.36  -50.15  -50.36  -50.75  -51.19  -51.40  -51.34  -51.01  -50.88  -50.72  -50.27  -49.68  -49.43  -49.40  -49.39  -49.80  -50.08
