#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.70  -13.34  -15.92  -18.27  -19.80  -20.22  -20.81  -22.19  -23.56  -24.02  -22.89  -21.19  -20.21  -19.95  -18.49  -16.37  -13.62  -12.20  -13.31  -14.25  -15.08  -16.09  -15.24  -15.13
    2.00  -18.30  -16.43  -15.71  -15.99  -16.21  -15.75  -15.36  -15.72  -17.92  -19.88  -21.52  -20.35  -19.02  -18.53  -16.97  -16.11  -15.19  -14.48  -14.82  -13.58  -12.89  -11.47  -10.40   -9.93
    3.00  -25.58  -24.27  -23.14  -23.06  -24.01  -23.74  -22.38  -21.37  -22.37  -25.12  -27.97  -28.11  -27.92  -28.04  -27.52  -28.24  -27.59  -26.46  -25.81  -24.49  -24.38  -24.98  -26.13  -25.19
   10.00  -50.91  -50.50  -51.02  -51.46  -50.84  -50.93  -51.73  -52.26  -51.56  -50.59  -50.10  -50.15  -50.18  -50.36  -50.69  -51.02  -51.25  -51.39  -52.13  -52.97  -53.58  -53.68  -53.64  -54.10
   20.00  -60.29  -60.43  -59.95  -60.56  -61.29  -60.90  -60.17  -60.31  -60.49  -60.77  -61.39  -60.54  -60.39  -60.83  -61.29  -61.17  -61.08  -61.27  -61.58  -61.52  -61.47  -61.32  -61.43  -61.61
   30.00  -61.93  -61.75  -61.42  -61.25  -61.33  -62.16  -63.16  -63.27  -62.78  -62.75  -62.62  -62.04  -61.71  -61.26  -61.00  -61.34  -62.05  -62.73  -62.69  -61.97  -60.92  -60.74  -60.28  -59.79
   50.00  -62.09  -61.96  -62.64  -63.51  -64.00  -64.10  -63.88  -63.61  -63.65  -63.76  -63.46  -63.51  -64.35  -64.50  -63.98  -63.41  -63.01  -62.84  -62.48  -62.21  -62.48  -62.83  -63.03  -63.61
   70.00  -64.01  -64.29  -64.10  -63.76  -63.47  -63.40  -63.25  -62.99  -63.04  -63.35  -63.27  -62.57  -62.20  -62.53  -63.33  -63.86  -64.03  -64.16  -63.67  -62.85  -62.54  -62.77  -62.26  -61.94
  100.00  -61.61  -61.83  -62.09  -62.13  -61.99  -61.89  -61.92  -61.87  -61.48  -61.09  -61.10  -61.19  -61.51  -61.74  -61.86  -61.63  -61.10  -60.81  -60.86  -61.18  -61.27  -61.03  -61.14  -61.02
  125.00  -60.61  -60.14  -60.12  -60.43  -60.69  -60.71  -60.66  -60.74  -60.61  -60.31  -59.96  -59.85  -60.00  -60.00  -59.96  -59.95  -59.89  -59.78  -59.62  -59.63  -59.74  -59.87  -60.23  -60.32
  150.00  -60.54  -60.41  -60.17  -60.09  -60.14  -60.19  -60.22  -60.34  -60.25  -59.88  -59.57  -59.49  -59.68  -59.75  -59.75  -59.81  -59.82  -59.72  -59.50  -59.29  -59.18  -59.16  -59.12  -58.99
  175.00  -61.14  -61.15  -61.06  -60.82  -60.75  -60.91  -61.14  -61.37  -61.31  -60.87  -60.30  -59.78  -59.62  -59.62  -59.72  -59.89  -60.08  -60.28  -60.47  -60.56  -60.46  -60.29  -59.92  -59.69
  200.00  -61.72  -61.74  -61.73  -61.53  -61.15  -60.83  -60.69  -60.84  -61.04  -61.16  -61.39  -61.34  -61.36  -61.37  -61.33  -61.09  -60.75  -60.57  -60.64  -60.85  -60.97  -61.02  -60.91  -60.72
