#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.84  -13.74  -14.69  -16.45  -18.14  -18.21  -17.30  -16.40  -16.02  -16.80  -17.74  -16.87  -15.55  -14.21  -12.51  -11.81  -10.95  -10.89  -12.00  -13.02  -13.73  -13.94  -15.02  -16.13
    2.00  -18.96  -16.25  -14.75  -15.24  -15.91  -18.09  -20.85  -22.28  -20.69  -17.68  -16.19  -16.10  -16.73  -17.43  -18.18  -18.81  -18.52  -16.99  -15.14  -14.32  -15.48  -16.36  -16.93  -18.28
    3.00  -25.68  -26.72  -25.50  -23.52  -21.96  -20.91  -21.43  -23.79  -25.83  -26.76  -26.11  -24.82  -23.63  -22.46  -22.82  -23.07  -23.51  -24.83  -25.36  -24.50  -23.02  -21.86  -21.32  -21.38
   10.00  -45.88  -45.66  -45.05  -44.45  -43.57  -43.95  -45.08  -46.15  -46.39  -46.52  -46.47  -46.65  -46.82  -46.56  -45.59  -44.73  -44.41  -44.34  -43.56  -43.46  -44.13  -44.34  -44.05  -44.87
   20.00  -51.79  -52.10  -52.23  -52.43  -52.50  -52.33  -52.10  -52.19  -51.99  -51.35  -51.32  -51.38  -51.52  -52.07  -52.39  -52.80  -52.54  -52.24  -51.88  -51.21  -51.04  -51.17  -51.63  -51.82
   30.00  -55.27  -55.57  -55.68  -55.87  -56.04  -55.97  -55.54  -55.00  -54.69  -54.75  -54.58  -54.74  -54.87  -55.15  -55.50  -55.82  -55.93  -55.47  -55.29  -54.90  -54.82  -54.86  -54.62  -54.45
   50.00  -57.80  -58.36  -58.46  -58.30  -57.99  -57.89  -57.91  -57.80  -57.64  -57.66  -57.65  -57.60  -57.60  -57.66  -57.76  -57.46  -57.46  -57.76  -57.94  -57.90  -57.12  -56.97  -57.21  -57.78
   70.00  -57.02  -56.99  -57.31  -57.50  -57.65  -57.83  -57.80  -57.50  -57.09  -57.04  -57.13  -57.07  -56.84  -56.52  -56.72  -57.17  -57.19  -57.45  -57.71  -58.05  -57.90  -57.18  -56.34  -56.24
  100.00  -63.25  -62.83  -62.86  -63.29  -63.71  -63.93  -64.01  -64.15  -63.93  -63.47  -63.33  -62.40  -62.21  -62.01  -61.60  -61.56  -61.60  -61.58  -61.35  -60.83  -60.51  -60.17  -60.46  -60.50
  125.00  -64.30  -64.50  -64.32  -63.98  -63.66  -63.46  -63.05  -62.66  -62.46  -62.32  -62.35  -61.75  -61.45  -61.44  -61.56  -61.78  -61.69  -61.38  -61.18  -61.07  -60.68  -60.25  -59.76  -59.08
  150.00  -61.28  -61.29  -61.37  -61.48  -61.20  -60.86  -60.72  -60.60  -60.45  -60.14  -59.83  -59.55  -59.58  -59.50  -59.07  -58.80  -59.00  -59.18  -59.22  -59.41  -59.56  -59.19  -58.04  -57.17
  175.00  -58.06  -57.89  -57.77  -58.28  -58.56  -57.98  -57.75  -57.75  -57.70  -57.67  -58.34  -58.40  -58.19  -58.29  -58.33  -57.85  -57.07  -56.53  -55.97  -55.48  -55.07  -54.53  -52.73  -52.93
  200.00  -57.90  -57.73  -56.93  -55.77  -56.26  -57.33  -57.33  -57.03  -56.88  -57.11  -57.55  -57.12  -56.82  -57.01  -56.87  -56.04  -55.50  -55.17  -54.67  -53.59  -52.91  -53.22  -51.89  -50.92
  225.00  -54.12  -54.36  -54.70  -54.77  -53.93  -53.73  -53.92  -54.01  -53.90  -53.59  -53.17  -53.25  -53.20  -53.17  -52.94  -53.16  -53.49  -53.59  -53.52  -53.27  -52.80  -51.76  -52.07  -51.90
  250.00  -48.32  -48.27  -48.39  -48.66  -48.86  -48.62  -48.36  -48.63  -48.76  -48.77  -48.20  -48.57  -48.22  -48.03  -48.03  -48.68  -48.90  -49.22  -49.33  -49.39  -49.38  -50.00  -51.41  -51.17
  300.00  -39.33  -39.17  -38.90  -38.52  -38.02  -38.43  -38.81  -38.76  -38.68  -38.82  -38.56  -38.81  -39.05  -39.16  -39.17  -39.23  -39.24  -38.97  -39.17  -39.58  -40.02  -40.16  -40.70  -41.23
  350.00  -29.71  -29.69  -29.78  -29.99  -30.28  -30.28  -30.36  -30.52  -30.64  -30.68  -30.47  -30.51  -30.50  -30.44  -30.12  -29.79  -30.34  -31.22  -31.77  -32.85  -33.83  -34.94  -36.57  -36.88
  400.00  -22.56  -23.04  -23.51  -23.94  -24.01  -24.14  -24.24  -24.11  -24.19  -24.19  -24.19  -24.33  -24.16  -24.52  -24.78  -25.25  -25.92  -26.78  -27.76  -28.43  -28.94  -29.46  -29.73  -30.01
  450.00  -17.48  -18.13  -18.56  -18.68  -18.71  -18.85  -18.81  -18.92  -19.05  -19.03  -19.24  -19.60  -20.19  -20.78  -21.06  -21.00  -21.15  -21.19  -21.30  -21.58  -21.99  -22.48  -22.69  -23.14
  500.00  -13.38  -13.43  -13.55  -13.70  -13.71  -13.76  -13.91  -14.22  -14.44  -14.56  -14.02  -14.09  -14.52  -14.71  -14.88  -14.93  -14.91  -14.85  -14.86  -15.13  -15.55  -15.86  -16.01  -16.59
  550.00   -7.79   -7.78   -7.98   -8.30   -8.56   -8.76   -8.96   -9.25   -9.34   -9.37   -8.65   -8.62   -9.02   -9.16   -9.58   -9.25   -9.21   -9.38   -9.34   -9.37   -9.72   -9.99  -10.19  -10.74
  600.00   -3.61   -3.72   -4.17   -4.74   -5.07   -5.24   -5.43   -5.73   -5.72   -5.53   -5.07   -5.03   -5.42   -5.11   -5.90   -5.70   -5.47   -5.68   -5.75   -5.66   -5.77   -6.08   -6.26   -6.56
  650.00   -1.23   -1.29   -1.31   -1.50   -1.65   -1.77   -1.80   -2.08   -2.33   -2.42   -2.32   -2.85   -2.72   -2.32   -2.30   -2.77   -2.67   -2.79   -2.99   -3.08   -3.26   -3.18   -3.55   -3.72
  700.00    1.85    2.06    2.27    2.43    2.33    2.36    2.34    2.02    1.82    1.75    1.28    0.43    0.66    0.57    1.28    0.62    0.44    0.42    0.18   -0.12   -0.33   -0.47   -1.21   -1.48
  750.00    5.64    5.90    6.20    6.34    6.34    6.30    6.15    5.84    5.68    5.43    4.87    4.76    4.49    3.97    4.40    3.93    3.88    3.80    3.48    3.13    2.96    2.58    1.82    1.49
  775.00    7.65    7.86    8.08    8.17    8.09    8.04    7.89    7.60    7.41    7.09    6.87    6.65    6.27    5.79    5.83    5.51    5.51    5.39    4.97    4.64    4.47    4.20    3.46    3.32
  800.00    9.68    9.73    9.81    9.79    9.70    9.71    9.60    9.27    9.06    8.84    8.86    8.33    7.84    7.41    7.33    7.04    6.87    6.75    6.28    6.03    5.88    5.71    5.18    5.29
  825.00   11.55   11.41   11.32   11.33   11.36   11.37   11.20   10.95   10.80   10.55   10.62    9.98    9.22    8.96    8.80    8.43    8.10    7.87    7.59    7.52    7.48    7.22    7.07    7.25
  850.00   13.27   13.23   13.13   13.08   13.07   13.04   12.83   12.58   12.48   12.22   12.21   11.23   10.61   10.62   10.29    9.61    9.21    9.09    8.99    8.98    8.91    8.80    9.00    9.19
  875.00   14.67   14.79   14.71   14.33   14.13   14.14   14.02   13.89   13.90   13.69   13.51   12.43   12.43   12.39   11.86   10.82   10.37   10.41   10.29   10.20   10.12   10.25   10.75   10.98
  900.00   15.69   15.72   15.57   15.23   14.99   14.89   14.76   14.75   14.90   15.02   14.63   14.34   14.62   14.29   13.26   12.09   11.48   11.53   11.49   11.31   11.33   11.60   12.21   12.52
  925.00   17.03   16.93   16.75   16.46   16.27   16.18   16.09   16.10   16.27   16.34   16.26   16.48   16.61   15.98   14.71   13.44   12.71   12.70   12.64   12.54   12.57   12.83   13.41   13.90
  950.00   18.29   18.18   18.08   17.98   17.87   17.78   17.65   17.64   17.81   18.11   18.28   18.80   18.86   17.80   16.33   15.06   14.41   14.08   13.97   13.85   13.82   13.92   14.45   14.83
  975.00   19.80   19.69   19.61   19.52   19.41   19.29   19.17   19.12   19.25   19.60   19.82   20.51   20.33   19.27   17.66   16.42   15.81   15.49   15.35   15.25   15.22   15.26   15.73   16.00
 1000.00   20.96   20.87   20.83   20.73   20.64   20.53   20.45   20.41   20.65   21.08   21.36   22.10   22.00   20.84   19.34   18.01   17.40   17.12   17.06   17.00   16.96   16.99   17.46   17.63
