#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.97   -8.40   -9.49  -11.57  -12.23  -11.33   -9.68   -8.68   -8.82   -9.66   -9.05   -7.94   -5.87   -5.22   -5.21   -4.46   -3.19   -2.18   -2.03   -3.56   -4.98   -6.13   -8.44   -8.22
    2.00   -4.70   -6.71   -7.72   -8.98   -9.59   -9.98  -10.17  -10.35   -9.63   -8.77   -8.72   -8.15   -7.89   -8.18   -8.17   -6.64   -6.20   -6.80   -5.87   -3.36   -0.66    0.13   -1.16   -3.91
    3.00   -9.09   -8.00   -9.33  -11.15  -13.76  -15.87  -17.05  -17.12  -15.85  -14.61  -14.15  -14.16  -14.17  -13.18  -13.60  -13.58  -13.22  -13.85  -13.95  -14.07  -14.42  -13.15  -10.67   -9.53
   10.00  -39.14  -38.67  -38.62  -37.91  -36.96  -36.50  -37.27  -38.07  -37.09  -36.10  -35.93  -36.79  -37.55  -38.31  -38.36  -37.57  -36.15  -34.71  -34.44  -35.74  -37.26  -38.09  -38.72  -39.07
   20.00  -46.99  -46.58  -46.62  -47.35  -47.57  -47.42  -47.31  -47.47  -47.79  -47.96  -47.98  -47.78  -47.39  -46.87  -46.84  -47.00  -46.69  -46.38  -46.29  -46.56  -46.67  -46.52  -46.80  -47.61
   30.00  -50.51  -50.92  -50.84  -51.18  -51.21  -50.79  -50.46  -50.31  -50.61  -50.75  -50.51  -51.01  -51.47  -51.85  -51.72  -50.91  -50.84  -51.31  -51.64  -51.51  -51.21  -50.83  -50.79  -51.06
   50.00  -56.39  -56.22  -55.99  -55.83  -56.67  -57.48  -57.24  -56.47  -55.75  -55.48  -55.53  -55.07  -55.15  -55.55  -56.17  -56.83  -56.96  -57.26  -56.99  -56.18  -55.50  -55.47  -56.41  -56.06
   70.00  -59.02  -59.28  -59.66  -59.63  -59.46  -59.69  -60.08  -60.55  -60.56  -59.76  -58.89  -57.94  -58.04  -58.55  -58.97  -59.24  -59.41  -59.42  -59.33  -59.65  -60.02  -59.61  -59.13  -58.39
  100.00  -60.82  -60.94  -61.34  -61.76  -62.02  -62.29  -62.69  -63.09  -63.35  -63.26  -62.50  -62.00  -61.62  -61.60  -61.67  -61.77  -61.90  -62.23  -62.52  -62.33  -61.78  -61.47  -61.29  -60.99
  125.00  -60.00  -59.84  -59.83  -59.99  -59.97  -59.75  -59.78  -60.15  -60.60  -61.00  -61.90  -62.04  -61.96  -61.86  -61.63  -61.36  -60.94  -60.67  -60.75  -61.03  -61.27  -61.21  -60.23  -59.67
  150.00  -56.95  -56.84  -56.36  -56.01  -55.77  -55.38  -55.16  -55.31  -55.65  -55.92  -56.57  -56.84  -56.76  -56.69  -56.73  -56.86  -56.94  -57.01  -57.13  -57.31  -57.68  -58.01  -57.49  -57.42
  175.00  -56.34  -56.27  -55.87  -55.52  -55.44  -55.20  -54.88  -54.64  -54.57  -54.61  -54.89  -54.84  -54.43  -53.92  -53.44  -53.31  -53.51  -53.71  -53.75  -53.56  -53.47  -53.44  -53.30  -53.58
  200.00  -54.37  -54.11  -53.91  -53.64  -53.50  -53.30  -53.01  -52.67  -52.28  -51.99  -51.89  -51.80  -51.54  -51.24  -50.79  -50.32  -50.29  -50.19  -49.99  -49.73  -49.56  -49.44  -49.07  -49.85
  225.00  -50.63  -50.88  -50.97  -50.76  -50.44  -50.20  -50.09  -50.04  -49.93  -49.60  -48.88  -48.73  -48.55  -48.45  -48.35  -48.02  -47.95  -47.59  -47.30  -47.21  -47.16  -47.19  -47.26  -48.20
  250.00  -47.17  -47.11  -47.19  -46.98  -46.78  -46.69  -46.58  -46.60  -46.79  -46.99  -46.50  -46.42  -46.40  -46.34  -46.38  -46.43  -46.42  -45.81  -45.21  -45.07  -45.16  -45.37  -45.67  -45.98
  300.00  -39.78  -39.69  -39.56  -39.51  -39.45  -39.22  -38.88  -38.69  -38.58  -38.54  -38.51  -38.52  -38.51  -38.45  -38.38  -38.41  -38.47  -38.42  -38.30  -38.22  -38.31  -38.42  -38.76  -38.78
  350.00  -30.91  -31.01  -31.03  -31.17  -31.32  -31.45  -31.46  -31.21  -30.87  -30.56  -30.85  -30.70  -30.70  -30.59  -30.57  -30.42  -30.40  -30.59  -30.73  -30.75  -30.63  -30.49  -30.18  -30.33
  400.00  -22.29  -22.27  -22.32  -22.50  -22.61  -22.78  -22.93  -23.11  -23.31  -23.35  -23.44  -23.48  -23.70  -23.87  -23.95  -23.76  -23.82  -24.10  -24.40  -24.38  -24.19  -23.97  -23.73  -23.76
  450.00  -14.95  -15.11  -15.67  -16.14  -16.49  -16.64  -16.68  -16.76  -16.95  -17.09  -17.33  -17.43  -17.74  -18.10  -18.24  -18.42  -18.27  -18.37  -18.45  -18.51  -18.41  -18.22  -18.66  -18.48
  500.00   -9.84  -10.17  -10.97  -11.61  -12.16  -12.51  -12.33  -12.04  -11.99  -12.02  -13.20  -13.43  -13.64  -13.84  -13.59  -13.57  -13.08  -13.02  -13.01  -13.13  -13.24  -13.19  -14.35  -14.40
  550.00   -7.29   -7.33   -7.32   -7.79   -8.24   -8.60   -8.56   -8.05   -7.71   -7.63   -8.94   -9.01   -8.98   -8.82   -8.37   -8.08   -7.70   -7.50   -7.41   -7.57   -7.79   -8.01   -9.05   -9.00
  600.00   -3.94   -4.01   -4.11   -4.27   -4.35   -4.21   -4.07   -3.80   -3.41   -3.07   -3.51   -3.47   -3.39   -3.10   -2.75   -2.71   -2.47   -2.23   -2.38   -2.74   -3.02   -3.29   -3.26   -3.23
  650.00   -0.32   -0.41   -0.37   -0.27    0.07    0.31    0.30    0.34    0.53    0.71    1.21    1.81    2.12    2.21    1.90    1.62    1.53    1.57    1.54    1.40    1.36    1.20    1.88    1.88
  700.00    4.29    4.13    4.22    4.50    4.72    4.63    4.51    4.52    4.67    4.73    5.74    6.13    6.25    6.21    5.79    5.34    5.30    5.50    5.71    5.80    5.84    5.86    6.65    6.73
  750.00    8.97    8.90    9.02    9.11    9.16    9.04    8.90    8.89    9.03    9.23    9.73    9.59    9.60    9.65    9.47    9.56    9.54    9.61    9.92   10.01    9.96    9.97   11.05   10.64
  775.00   11.26   11.21   11.37   11.42   11.37   11.24   11.19   11.13   11.20   11.29   11.70   11.62   11.65   11.65   11.61   11.59   11.22   11.25   11.55   11.54   11.33   11.19   12.15   11.38
  800.00   13.33   13.28   13.49   13.71   13.65   13.46   13.35   13.23   13.22   13.22   13.80   13.75   13.63   13.62   13.29   13.05   12.37   12.37   12.62   12.40   12.00   11.72   12.09   11.25
  825.00   14.93   15.01   15.19   15.36   15.35   15.25   15.31   15.25   15.17   15.15   15.81   15.58   15.37   14.99   14.31   14.05   13.28   13.12   13.11   12.83   12.33   11.96   11.79   10.98
  850.00   15.98   16.24   16.64   16.90   16.98   17.13   17.23   17.14   17.09   16.96   17.61   17.21   16.44   15.59   14.80   14.72   13.85   13.62   13.27   12.93   12.47   12.15   11.87   10.81
  875.00   16.46   16.67   17.13   17.71   18.09   18.49   18.66   18.64   18.70   18.54   19.12   18.14   16.41   15.80   15.25   15.32   14.45   13.90   13.14   12.70   12.18   11.92   11.91   10.85
  900.00   16.60   16.77   17.22   17.95   18.55   19.11   19.52   19.70   19.72   19.47   19.68   17.58   16.64   16.03   15.29   14.99   14.29   13.56   12.63   12.14   11.87   11.70   11.96   11.30
  925.00   16.51   16.61   16.92   17.50   17.98   18.54   19.01   19.45   19.76   19.26   18.69   18.46   17.92   17.21   16.34   15.55   14.66   13.81   13.07   12.57   12.43   12.46   13.01   12.62
  950.00   15.88   16.00   16.03   16.33   16.71   17.08   17.55   18.14   18.43   19.09   19.61   19.72   19.40   18.72   17.77   16.99   16.19   15.41   14.76   14.44   14.17   13.89   14.83   14.46
  975.00   15.96   16.04   16.10   16.27   16.45   16.76   17.15   17.77   18.40   19.41   19.95   20.47   20.36   19.77   18.83   18.05   17.32   16.70   16.30   16.12   15.91   15.80   16.68   16.26
 1000.00   17.49   17.64   17.76   17.93   18.10   18.19   18.25   18.48   19.11   20.45   20.71   20.95   20.80   20.52   20.01   19.45   18.91   18.35   18.02   17.84   17.64   17.43   18.34   17.97
