#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.48  -18.68  -19.82  -21.35  -22.61  -23.53  -23.61  -24.13  -23.71  -23.38  -22.46  -23.82  -24.22  -22.35  -20.08  -18.17  -18.44  -19.99  -21.43  -22.78  -22.22  -21.55  -21.41  -20.68
    2.00  -26.10  -25.58  -25.72  -26.75  -27.21  -27.44  -27.99  -28.63  -28.20  -26.87  -24.52  -23.42  -23.69  -25.91  -27.62  -26.41  -25.26  -24.39  -23.96  -24.86  -25.82  -25.94  -25.77  -28.42
    3.00  -31.66  -32.72  -32.45  -31.70  -31.40  -31.86  -32.77  -34.01  -34.70  -34.51  -34.53  -33.93  -32.19  -30.50  -31.13  -32.26  -31.60  -30.49  -30.24  -30.37  -30.95  -32.51  -33.65  -35.53
   10.00  -51.75  -52.18  -52.58  -52.34  -52.41  -52.82  -53.32  -53.71  -52.99  -51.73  -50.82  -51.37  -52.01  -51.96  -51.93  -51.33  -50.99  -51.47  -52.50  -53.12  -52.92  -52.71  -53.46  -53.50
   20.00  -57.20  -56.51  -56.07  -56.18  -56.07  -56.29  -56.86  -56.92  -56.03  -55.61  -56.02  -56.23  -56.08  -55.34  -55.26  -56.01  -56.79  -56.86  -56.45  -56.39  -56.73  -56.85  -56.33  -56.10
   30.00  -60.29  -60.46  -60.60  -60.23  -59.64  -59.27  -59.12  -59.20  -59.52  -59.98  -59.73  -59.42  -59.66  -60.04  -59.92  -59.63  -59.64  -59.60  -59.25  -58.75  -58.53  -58.97  -59.59  -59.80
   50.00  -61.64  -61.58  -61.56  -61.99  -62.54  -62.75  -62.68  -62.61  -62.53  -62.38  -61.72  -61.53  -61.76  -61.97  -61.90  -61.64  -61.80  -62.13  -62.42  -62.56  -62.40  -62.07  -61.91  -62.09
   70.00  -63.62  -63.66  -63.65  -63.28  -62.80  -62.56  -62.65  -62.93  -63.18  -63.44  -63.44  -63.24  -62.89  -62.50  -62.30  -62.30  -62.47  -62.69  -62.93  -63.20  -63.26  -63.08  -62.28  -62.22
  100.00  -66.40  -66.83  -67.22  -66.95  -66.36  -66.03  -66.07  -66.29  -66.25  -66.07  -65.86  -65.81  -65.73  -65.80  -65.91  -65.84  -65.55  -65.24  -64.97  -64.93  -65.07  -65.21  -65.06  -64.98
  125.00  -66.25  -66.10  -66.52  -67.22  -67.32  -66.78  -66.19  -65.94  -65.99  -66.28  -66.44  -66.53  -66.49  -66.35  -66.26  -66.26  -66.41  -66.43  -66.17  -65.77  -65.39  -65.27  -65.77  -65.64
  150.00  -63.76  -63.79  -63.85  -64.16  -64.59  -64.87  -64.94  -64.90  -64.66  -64.43  -64.23  -64.36  -64.60  -64.88  -65.13  -65.09  -64.91  -64.88  -64.95  -64.96  -64.80  -64.63  -64.64  -64.73
  175.00  -60.94  -60.99  -60.99  -60.95  -61.07  -61.28  -61.41  -61.57  -61.77  -61.96  -61.85  -61.67  -61.42  -61.27  -61.56  -62.17  -62.75  -62.91  -62.85  -62.86  -62.91  -62.92  -62.72  -62.99
  200.00  -57.40  -57.55  -57.64  -57.66  -57.75  -57.94  -58.13  -58.32  -58.47  -58.73  -59.15  -59.57  -59.96  -60.31  -60.62  -60.78  -60.84  -60.86  -60.86  -60.87  -60.92  -61.09  -61.19  -61.38
  225.00  -53.23  -53.44  -53.67  -53.80  -53.91  -54.04  -54.12  -54.21  -54.29  -54.46  -54.81  -55.07  -55.29  -55.42  -55.47  -55.47  -55.49  -55.54  -55.62  -55.73  -55.91  -56.16  -56.45  -56.64
  250.00  -49.05  -49.19  -49.40  -49.55  -49.64  -49.70  -49.74  -49.80  -49.87  -49.98  -50.23  -50.32  -50.35  -50.29  -50.16  -50.04  -50.01  -50.12  -50.28  -50.46  -50.66  -50.87  -51.07  -51.22
  300.00  -40.75  -40.86  -40.94  -40.98  -40.99  -40.97  -40.93  -40.91  -40.90  -40.86  -40.85  -40.85  -40.88  -40.89  -40.90  -40.94  -40.96  -40.95  -40.92  -40.91  -40.93  -40.95  -41.10  -41.12
  350.00  -32.35  -32.31  -32.24  -32.17  -32.09  -31.98  -31.84  -31.73  -31.66  -31.68  -31.74  -31.82  -31.92  -31.94  -31.90  -31.91  -32.00  -32.09  -32.07  -31.95  -31.80  -31.68  -31.75  -31.82
  400.00  -24.64  -24.65  -24.70  -24.79  -24.87  -24.96  -25.02  -25.08  -25.15  -25.19  -25.13  -24.94  -24.77  -24.66  -24.62  -24.56  -24.49  -24.45  -24.44  -24.40  -24.28  -24.08  -23.71  -23.59
  450.00  -18.52  -18.57  -18.64  -18.70  -18.71  -18.74  -18.76  -18.72  -18.59  -18.38  -18.20  -17.97  -17.88  -17.91  -17.95  -17.95  -17.95  -17.97  -18.01  -18.04  -17.99  -17.83  -17.37  -17.12
  500.00  -12.79  -12.89  -12.97  -12.97  -12.87  -12.78  -12.72  -12.62  -12.46  -12.31  -11.94  -11.84  -11.93  -12.08  -12.13  -12.14  -12.25  -12.42  -12.57  -12.68  -12.73  -12.71  -12.63  -12.60
  550.00   -7.61   -7.64   -7.65   -7.65   -7.64   -7.72   -7.90   -7.99   -7.98   -7.94   -7.55   -7.48   -7.57   -7.67   -7.72   -7.70   -7.74   -7.78   -7.84   -7.91   -7.95   -7.96   -7.86   -7.92
  600.00   -3.23   -3.35   -3.50   -3.67   -3.81   -3.93   -4.01   -3.94   -3.80   -3.73   -3.46   -3.52   -3.70   -3.84   -3.90   -3.85   -3.80   -3.73   -3.73   -3.82   -3.88   -3.90   -3.67   -3.76
  650.00   -0.11   -0.31   -0.47   -0.54   -0.53   -0.44   -0.38   -0.35   -0.35   -0.46   -0.27   -0.42   -0.56   -0.57   -0.55   -0.50   -0.44   -0.36   -0.35   -0.43   -0.45   -0.38   -0.01    0.02
