#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    4.13    4.17    4.18    4.22    4.37    4.56    4.79    5.08    5.38    5.57    5.90    6.01    6.12    6.17    6.09    5.90    5.71    5.55    5.44    5.38    5.44    5.53    5.53    5.61
  775.00    4.83    4.80    4.80    4.93    5.22    5.58    5.91    6.25    6.55    6.72    7.19    7.25    7.31    7.36    7.38    7.39    7.37    7.29    7.19    7.06    7.00    6.98    7.01    7.03
  800.00    5.27    5.24    5.30    5.60    6.04    6.49    6.95    7.37    7.65    7.78    8.35    8.46    8.61    8.78    8.90    9.02    9.14    9.15    9.04    8.85    8.71    8.64    8.78    8.77
  825.00    5.70    5.76    5.90    6.29    6.71    7.10    7.63    8.19    8.55    8.73    9.38    9.61    9.89   10.13   10.35   10.60   10.82   10.80   10.61   10.42   10.33   10.29   10.72   10.68
  850.00    6.04    6.41    6.72    7.07    7.25    7.33    7.73    8.41    8.98    9.30   10.06   10.47   10.94   11.32   11.67   11.84   11.93   11.89   11.76   11.75   11.84   11.93   12.63   12.60
  875.00    6.39    6.87    7.37    7.84    7.97    7.98    8.14    8.58    9.10    9.60   10.34   11.00   11.71   11.93   11.66   11.86   12.30   12.57   12.83   13.11   13.39   13.62   14.27   14.26
  900.00    7.74    7.79    8.10    8.56    8.75    8.74    8.95    9.23    9.53    9.84   10.51   11.03   11.15   11.89   12.46   12.77   13.26   13.67   14.08   14.49   14.90   15.23   15.66   15.71
  925.00    9.58    9.46    9.42    9.48    9.51    9.51    9.58    9.80    9.80   10.04   10.37   11.08   12.06   12.70   13.37   13.96   14.41   14.85   15.29   15.66   16.04   16.44   16.57   16.77
  950.00   11.58   11.46   11.32   11.16   11.07   11.01   10.88   10.86   10.86   10.67   11.48   12.26   13.20   14.16   14.99   15.62   15.77   15.78   16.05   16.45   16.86   17.27   17.16   17.54
  975.00   13.17   13.03   12.82   12.48   12.16   11.95   11.84   11.57   11.95   12.98   13.76   14.47   15.26   16.03   16.46   16.83   16.96   16.71   16.57   16.54   16.48   16.52   15.73   15.91
 1000.00   15.08   14.96   14.81   14.63   14.50   14.39   14.26   14.15   14.11   14.33   15.08   15.81   16.61   17.32   17.78   17.97   17.75   17.57   17.72   18.01   18.37   18.67   18.46   18.69
