#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.05   -7.19   -8.43   -9.84  -10.30   -9.84   -9.26   -9.37   -9.75  -10.52   -9.36   -7.70   -5.59   -3.50   -4.38   -6.79   -8.37   -6.94   -5.77   -5.92   -6.70   -7.39   -7.94   -7.08
    2.00   -9.67   -9.52   -9.35   -8.28   -8.74  -11.19  -13.05  -13.86  -12.31   -9.96  -10.41  -10.73  -10.72   -9.95   -7.98   -5.71   -5.62   -6.28   -7.85   -8.19   -8.15   -8.19   -8.69   -9.63
    3.00  -16.98  -18.07  -19.50  -20.46  -18.27  -17.31  -17.49  -18.30  -18.87  -18.55  -18.51  -18.24  -19.13  -19.80  -18.97  -16.65  -13.69  -12.53  -12.61  -14.18  -16.05  -16.69  -15.99  -14.94
   10.00  -42.96  -43.50  -43.84  -43.47  -42.60  -42.81  -41.93  -41.12  -41.72  -42.41  -42.31  -41.81  -41.99  -42.46  -42.69  -42.60  -41.87  -40.61  -41.13  -42.05  -42.14  -41.23  -41.02  -41.37
   20.00  -50.90  -50.80  -50.79  -50.74  -50.82  -51.03  -50.93  -51.15  -50.71  -50.00  -50.11  -50.81  -50.95  -50.95  -50.85  -50.78  -50.42  -50.40  -50.18  -50.55  -51.08  -51.32  -51.05  -50.70
   30.00  -54.55  -54.29  -54.02  -54.10  -54.74  -55.31  -54.95  -54.29  -54.59  -55.12  -54.97  -54.40  -53.61  -53.32  -53.60  -54.13  -54.67  -54.87  -54.57  -54.32  -54.19  -54.26  -54.11  -54.02
   50.00  -57.47  -57.10  -57.10  -57.00  -56.87  -57.06  -57.47  -57.82  -57.58  -57.36  -57.47  -57.42  -57.11  -57.09  -57.22  -57.16  -57.02  -56.90  -57.49  -57.52  -57.36  -56.96  -57.01  -57.08
   70.00  -57.32  -57.62  -57.87  -58.10  -58.04  -57.49  -57.00  -57.28  -57.70  -57.67  -56.73  -56.54  -56.23  -56.05  -56.07  -56.22  -56.36  -56.42  -56.78  -56.94  -57.04  -56.99  -57.06  -57.33
  100.00  -57.01  -57.39  -57.79  -57.96  -58.16  -58.22  -57.83  -57.34  -57.20  -57.32  -57.47  -57.63  -57.86  -58.18  -58.43  -58.73  -58.88  -58.63  -58.26  -58.57  -58.79  -58.59  -58.45  -57.94
  125.00  -57.22  -57.08  -57.21  -57.35  -57.69  -58.17  -58.38  -58.31  -58.16  -58.12  -58.59  -58.35  -58.09  -57.94  -57.77  -57.72  -57.95  -58.18  -57.84  -57.71  -57.78  -57.96  -57.82  -57.60
  150.00  -56.50  -56.40  -56.36  -56.16  -55.96  -56.09  -56.43  -56.62  -56.44  -56.36  -56.44  -56.68  -56.80  -56.90  -56.72  -56.42  -56.47  -56.95  -56.72  -56.64  -56.63  -56.77  -56.65  -56.43
