#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.19  -10.58  -10.93  -11.41  -12.44  -14.64  -15.10  -13.72  -11.80  -11.04   -9.82   -8.26   -7.86   -8.64   -9.75  -10.03   -9.00   -7.95   -7.26   -6.38   -5.81   -6.25   -6.80   -6.15
    2.00   -8.88   -9.52  -10.23  -11.79  -11.78  -12.04  -12.58  -12.68  -13.90  -14.74  -14.53  -14.15  -13.32  -10.88   -8.14   -7.30   -7.92   -8.75   -8.05   -7.03   -7.13   -6.09   -5.62   -5.33
    3.00  -17.63  -16.73  -16.53  -16.79  -17.34  -17.47  -17.14  -17.18  -16.60  -17.50  -18.29  -17.23  -17.80  -19.53  -18.59  -17.04  -15.64  -14.89  -16.53  -18.33  -19.40  -18.22  -17.30  -15.44
   10.00  -37.98  -38.65  -39.34  -39.95  -40.07  -39.24  -38.95  -40.09  -41.17  -41.34  -41.09  -40.59  -40.70  -40.25  -39.81  -39.05  -39.23  -38.97  -38.46  -38.51  -38.60  -38.12  -37.77  -38.57
   20.00  -47.14  -47.34  -46.83  -46.20  -46.20  -46.42  -46.79  -47.54  -48.03  -47.79  -47.10  -47.09  -47.74  -47.88  -48.12  -47.80  -46.99  -47.18  -47.46  -47.77  -47.76  -47.27  -47.63  -47.82
   30.00  -50.28  -50.67  -50.90  -50.65  -50.01  -49.98  -50.28  -50.67  -50.85  -50.85  -50.53  -50.64  -51.12  -51.28  -51.32  -51.40  -51.17  -51.00  -50.85  -50.41  -50.66  -51.12  -51.37  -51.83
   50.00  -54.99  -54.98  -55.02  -54.96  -54.93  -54.78  -54.68  -54.79  -54.88  -54.93  -54.79  -54.64  -54.82  -55.04  -55.20  -55.21  -55.44  -55.67  -55.98  -56.16  -56.01  -55.82  -55.87  -55.71
   70.00  -57.13  -56.78  -56.87  -57.32  -57.73  -58.02  -57.95  -57.81  -57.86  -58.11  -57.89  -58.00  -58.13  -58.31  -58.52  -58.56  -58.39  -58.23  -58.32  -58.57  -58.56  -58.61  -58.62  -58.89
  100.00  -60.45  -60.40  -60.05  -59.77  -59.95  -60.48  -61.12  -61.51  -61.67  -61.70  -61.79  -61.90  -62.07  -62.50  -62.96  -63.33  -63.92  -64.31  -64.31  -64.30  -64.48  -64.39  -64.05  -63.74
  125.00  -60.87  -61.54  -61.88  -61.61  -61.19  -61.19  -61.61  -62.22  -62.74  -63.08  -63.50  -63.68  -63.98  -64.18  -64.16  -63.76  -63.34  -63.32  -63.49  -63.53  -63.58  -63.47  -63.76  -63.56
  150.00  -60.70  -61.16  -61.40  -61.41  -61.19  -60.82  -60.53  -60.43  -60.42  -60.44  -60.48  -60.22  -59.94  -59.76  -59.76  -59.71  -59.59  -59.58  -59.65  -59.57  -59.46  -59.39  -59.53  -59.45
  175.00  -57.77  -57.58  -57.43  -57.20  -56.95  -56.53  -56.04  -55.75  -55.63  -55.61  -55.58  -55.50  -55.39  -55.19  -55.07  -54.91  -54.77  -54.72  -54.74  -54.71  -54.67  -54.61  -54.32  -54.18
  200.00  -54.86  -54.60  -54.51  -54.17  -53.65  -53.28  -52.89  -52.58  -52.44  -52.35  -51.86  -51.77  -51.62  -51.24  -51.00  -50.92  -50.77  -50.50  -50.22  -49.99  -49.89  -49.89  -49.69  -49.60
  225.00  -51.29  -51.06  -51.04  -51.05  -50.93  -50.62  -50.35  -50.14  -50.03  -49.99  -49.55  -49.49  -49.41  -49.26  -49.09  -48.80  -48.36  -47.79  -47.44  -47.34  -47.27  -47.07  -46.79  -46.63
  250.00  -46.68  -46.58  -46.55  -46.59  -46.72  -46.75  -46.65  -46.48  -46.32  -46.21  -45.88  -45.64  -45.47  -45.42  -45.43  -45.41  -45.33  -45.15  -44.93  -44.85  -44.77  -44.53  -44.39  -44.18
  300.00  -37.26  -37.29  -37.35  -37.50  -37.73  -37.92  -37.98  -37.94  -37.90  -37.89  -37.87  -37.69  -37.49  -37.26  -37.04  -36.80  -36.59  -36.33  -36.11  -36.12  -36.29  -36.49  -36.58  -36.62
