#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.40  -11.75  -13.09  -13.47  -14.14  -14.30  -13.36  -13.83  -13.33  -13.41  -12.56  -12.53  -10.63   -9.60   -8.54   -7.89   -8.33   -9.47  -10.17  -10.68  -11.31  -12.08  -10.53  -10.16
    2.00  -14.25  -15.45  -14.95  -14.74  -16.16  -17.66  -19.41  -20.25  -18.40  -15.88  -15.80  -14.95  -13.93  -14.25  -12.42  -11.83  -10.47   -9.97  -10.02  -11.08  -11.34  -11.52  -11.96  -12.15
    3.00  -22.40  -22.94  -25.10  -27.46  -26.81  -26.80  -27.59  -28.22  -28.80  -27.69  -26.12  -24.39  -23.52  -24.79  -24.94  -23.41  -22.50  -21.45  -20.95  -19.95  -19.75  -20.41  -22.76  -24.01
   10.00  -50.47  -50.76  -51.58  -51.85  -50.95  -50.81  -51.33  -50.89  -50.23  -49.66  -49.97  -49.90  -49.93  -49.85  -49.55  -49.37  -48.07  -47.47  -48.52  -49.61  -49.58  -49.87  -50.15  -49.88
   20.00  -57.20  -57.13  -56.91  -57.04  -57.45  -57.28  -57.30  -58.06  -58.65  -58.39  -57.66  -57.21  -56.70  -56.45  -55.26  -55.05  -55.76  -56.72  -56.98  -57.29  -57.56  -57.04  -56.18  -56.46
   30.00  -58.23  -58.25  -57.88  -57.58  -57.89  -57.90  -57.32  -57.11  -57.39  -57.62  -57.18  -57.05  -57.31  -57.93  -58.03  -57.69  -57.39  -57.44  -57.22  -56.58  -56.20  -56.40  -56.43  -57.14
   50.00  -56.12  -56.19  -56.64  -56.70  -56.99  -57.80  -58.46  -58.48  -58.24  -58.29  -58.40  -57.92  -56.73  -56.43  -56.92  -57.24  -57.47  -57.40  -57.07  -56.74  -56.89  -57.18  -57.79  -58.04
   70.00  -57.74  -57.50  -57.90  -57.96  -57.66  -57.50  -57.73  -57.73  -57.04  -56.56  -56.60  -57.22  -57.42  -57.11  -57.30  -57.41  -57.53  -57.71  -58.18  -58.75  -59.39  -59.35  -59.38  -58.96
  100.00  -57.27  -56.95  -56.62  -56.36  -55.79  -55.24  -55.05  -55.24  -55.12  -54.87  -55.30  -55.68  -56.63  -56.87  -57.13  -57.30  -57.46  -57.70  -57.84  -57.87  -57.81  -57.96  -57.79  -57.81
  125.00  -54.45  -54.26  -53.94  -54.12  -54.26  -54.40  -54.50  -54.79  -54.92  -54.82  -55.21  -55.03  -55.53  -55.79  -55.87  -56.00  -55.87  -55.91  -56.08  -56.12  -55.84  -56.14  -56.64  -57.03
