#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.55  -15.35  -14.24  -13.65  -12.34  -11.25  -11.73  -12.35  -12.86  -13.07  -15.17  -14.93  -12.35  -10.95  -11.02  -11.56  -12.59  -12.69  -12.58  -12.15  -12.58  -13.73  -14.87  -14.69
    2.00   -1.84   -2.71   -3.36   -4.20   -5.72   -6.05   -6.64   -7.82   -9.01   -8.88   -6.42   -7.40   -7.41   -6.95   -5.44   -2.81   -1.71   -2.58   -3.00   -2.01   -0.39    0.14   -0.30   -0.76
    3.00  -11.60  -12.29  -11.97  -10.99  -11.46  -11.36  -10.08   -8.40   -7.20   -5.42   -0.50   -0.86   -2.37   -2.64   -2.95   -3.17   -3.27   -3.09   -3.02   -1.89   -0.88    0.15    1.06    0.54
   10.00  -46.77  -46.44  -46.11  -46.17  -45.34  -44.90  -44.23  -43.52  -43.95  -44.21  -46.01  -46.13  -46.07  -46.41  -47.78  -48.43  -48.94  -49.66  -50.33  -50.45  -50.67  -50.07  -49.37  -49.07
   20.00  -61.11  -61.30  -62.04  -62.59  -62.91  -62.98  -63.17  -63.06  -62.87  -62.76  -62.38  -61.69  -62.00  -62.32  -62.06  -62.55  -63.42  -63.94  -63.83  -63.40  -63.99  -64.71  -65.70  -66.86
   30.00  -67.30  -67.85  -68.53  -68.86  -69.34  -69.43  -69.29  -69.50  -69.87  -69.96  -70.03  -70.56  -70.17  -69.50  -69.35  -68.94  -68.50  -67.92  -68.25  -69.13  -69.76  -70.15  -70.30  -70.47
   50.00  -72.27  -72.68  -72.76  -72.85  -72.82  -73.26  -73.85  -73.95  -73.81  -73.96  -71.86  -72.09  -73.09  -73.72  -73.94  -74.29  -74.60  -74.97  -74.93  -74.12  -73.07  -72.72  -72.57  -72.51
   70.00  -71.60  -71.38  -71.29  -71.42  -71.89  -72.10  -72.24  -72.32  -72.73  -73.03  -72.94  -73.28  -72.85  -72.20  -71.96  -71.75  -71.81  -71.57  -71.28  -71.48  -72.16  -72.47  -71.91  -72.10
  100.00  -67.69  -67.39  -67.66  -67.85  -67.88  -67.64  -68.13  -68.80  -68.99  -68.96  -68.27  -67.88  -67.80  -67.60  -67.44  -67.83  -67.94  -68.53  -69.87  -70.31  -69.94  -69.18  -69.03  -69.07
  125.00  -67.53  -68.35  -68.67  -68.36  -68.45  -69.29  -68.94  -68.21  -67.83  -67.53  -67.30  -67.28  -68.16  -68.19  -68.17  -68.21  -68.48  -68.63  -68.38  -67.63  -67.31  -67.80  -67.81  -67.36
  150.00  -69.58  -69.57  -69.74  -70.39  -70.92  -70.34  -69.96  -70.13  -70.18  -69.72  -70.56  -71.15  -70.29  -69.54  -69.39  -69.33  -69.71  -69.11  -67.89  -66.71  -65.76  -65.88  -67.02  -68.04
  175.00  -70.95  -71.02  -70.76  -70.81  -70.87  -70.94  -70.93  -71.78  -71.93  -71.77  -72.46  -72.43  -72.51  -73.14  -72.90  -72.15  -70.56  -69.02  -67.37  -67.03  -67.76  -67.94  -69.51  -70.32
  200.00  -66.93  -66.72  -66.55  -66.66  -66.70  -67.13  -67.29  -67.09  -66.87  -66.97  -66.75  -66.48  -66.73  -66.91  -66.69  -66.74  -66.80  -66.56  -66.61  -66.57  -66.82  -68.20  -67.17  -67.10
  225.00  -61.21  -61.11  -61.15  -60.87  -60.86  -60.82  -61.02  -60.87  -61.13  -61.32  -60.93  -61.00  -61.17  -61.15  -61.01  -60.99  -61.06  -61.79  -62.97  -63.72  -63.54  -63.60  -63.18  -64.11
  250.00  -55.72  -55.63  -55.59  -55.11  -54.97  -55.04  -54.91  -54.86  -55.18  -55.44  -55.23  -55.31  -55.52  -55.55  -55.43  -55.41  -55.63  -56.51  -57.49  -58.17  -58.44  -58.40  -58.39  -58.86
  300.00  -46.44  -46.71  -46.26  -45.41  -45.11  -45.27  -45.22  -44.83  -44.68  -45.09  -45.01  -45.10  -45.63  -45.74  -45.89  -46.04  -46.24  -46.86  -47.64  -48.10  -48.35  -48.25  -48.19  -47.81
  350.00  -37.31  -37.21  -37.51  -37.90  -37.62  -37.44  -37.59  -37.65  -37.74  -37.69  -37.87  -37.74  -37.94  -38.17  -37.88  -37.84  -37.97  -38.00  -38.20  -38.70  -38.81  -38.63  -38.76  -38.37
  400.00  -29.11  -29.43  -29.56  -30.02  -30.38  -30.33  -30.32  -30.67  -30.83  -30.93  -30.99  -30.75  -30.57  -30.73  -30.84  -30.32  -30.58  -30.61  -30.62  -30.84  -31.14  -30.85  -30.88  -30.56
  450.00  -23.03  -22.98  -23.17  -23.33  -23.58  -23.76  -24.05  -24.16  -24.23  -24.14  -24.03  -23.76  -23.36  -23.24  -23.75  -23.97  -24.02  -24.18  -24.56  -24.56  -24.36  -24.48  -24.77  -24.65
  500.00  -17.55  -17.44  -17.51  -17.70  -17.74  -17.83  -18.19  -18.20  -18.18  -17.79  -17.63  -17.46  -16.92  -16.59  -17.24  -18.22  -18.68  -18.74  -18.77  -18.80  -18.82  -18.41  -18.66  -18.65
  550.00  -12.73  -12.69  -12.74  -12.87  -12.97  -12.92  -13.18  -13.11  -13.03  -12.51  -12.29  -12.10  -11.66  -11.33  -12.01  -13.04  -13.89  -14.45  -14.24  -14.19  -14.61  -14.42  -14.49  -14.21
  600.00   -8.59   -8.51   -8.62   -8.82   -8.88   -8.92   -8.87   -8.84   -8.47   -8.17   -7.81   -7.75   -7.59   -7.46   -7.89   -8.52   -9.35  -10.30  -10.65  -10.92  -11.43  -11.30  -11.08  -10.73
  650.00   -4.59   -4.61   -4.82   -4.99   -5.14   -5.01   -4.78   -4.82   -4.49   -4.68   -4.25   -3.90   -3.64   -4.11   -4.46   -5.24   -5.65   -6.04   -6.73   -7.50   -8.13   -7.96   -7.64   -7.43
  700.00   -0.60   -0.68   -1.08   -1.56   -1.25   -1.24   -1.16   -1.08   -0.94   -1.47   -1.29   -0.57   -0.46   -1.20   -1.79   -2.50   -3.19   -3.20   -3.52   -3.89   -4.45   -5.03   -5.05   -5.21
  750.00    3.10    3.07    2.48    1.93    2.17    2.13    2.16    2.46    2.23    1.81    1.65    2.15    1.75    0.80    0.19   -0.34   -0.72   -0.95   -0.95   -1.03   -1.30   -2.07   -3.18   -4.18
  775.00    4.79    4.75    4.18    3.67    3.65    3.67    3.75    3.97    3.78    3.69    3.31    3.49    3.02    2.12    1.14    0.82    0.54    0.19    0.05    0.07   -0.09   -0.79   -2.01   -2.86
  800.00    6.62    6.51    6.07    5.67    5.37    5.34    5.56    5.71    5.67    5.74    5.11    5.16    4.83    3.54    2.15    2.21    1.99    1.41    1.23    1.15    0.94    0.29   -0.71   -1.16
  825.00    8.69    8.45    8.21    7.70    7.23    7.34    7.63    7.79    7.81    7.88    7.39    7.40    6.75    3.93    3.37    3.51    3.22    2.71    2.59    2.27    1.86    1.41    0.51    0.32
  850.00   10.97   10.62   10.24    9.64    9.13    9.34    9.73    9.97    9.93    9.93    9.69    9.48    7.94    4.64    4.92    4.71    4.23    3.70    3.53    3.09    2.70    2.43    1.74    1.59
  875.00   11.84   11.42   10.75   10.29    9.87   10.22   10.74   10.82   10.61   10.57   10.55   10.37    7.90    6.57    6.84    6.05    5.08    4.73    4.53    4.00    3.43    3.31    2.88    2.80
  900.00   11.43   11.04   10.47   10.05    9.76   10.04   10.39   10.54   10.44   10.43   10.59    9.92    8.74    8.94    8.58    7.36    5.75    5.69    5.50    4.92    4.19    4.15    3.90    3.85
  925.00   11.54   11.31   10.77   10.41   10.20   10.38   10.55   10.66   10.71   10.74   11.08   10.51   10.58   11.16   10.22    8.45    6.74    6.32    6.27    5.75    5.14    5.00    4.86    4.90
  950.00   12.00   11.87   11.57   11.29   11.05   11.05   11.20   11.34   11.47   11.61   12.22   12.08   12.77   13.38   11.86    9.59    7.98    7.14    6.90    6.89    6.75    6.53    6.22    6.34
  975.00   12.90   12.84   12.66   12.48   12.28   12.24   12.35   12.50   12.66   12.91   13.65   13.63   14.52   15.06   12.97   10.39    8.88    8.21    8.19    8.30    8.30    8.24    8.04    8.01
 1000.00   14.29   14.26   14.08   13.92   13.68   13.58   13.67   13.82   13.98   14.27   15.03   15.13   16.01   16.56   14.45   11.84   10.46    9.84    9.66    9.81    9.93    9.81    9.60    9.59
