#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.75  -15.24  -15.55  -16.41  -17.16  -17.96  -18.68  -17.86  -17.13  -15.58  -14.35  -14.34  -13.87  -13.80  -11.83  -10.51   -9.32   -8.49   -8.29   -8.83  -10.36  -11.69  -13.46  -15.00
    2.00   -6.40   -6.77   -7.12   -6.71   -8.32   -9.16   -9.88  -11.10  -11.80  -12.40  -10.90  -10.68  -10.48  -11.29  -10.56   -7.97   -6.89   -5.25   -3.76   -2.04   -1.16   -1.56   -1.62   -1.79
    3.00  -13.42  -14.74  -15.74  -14.09  -13.24  -13.21  -12.16  -11.93  -11.00  -10.43   -9.92  -10.32  -10.52  -12.02  -14.10  -14.78  -15.25  -16.35  -15.54  -13.34  -11.38   -9.05   -8.22  -10.05
   10.00  -36.99  -36.29  -34.85  -33.22  -32.31  -31.72  -31.56  -31.75  -31.97  -32.22  -32.57  -33.85  -35.16  -36.01  -38.03  -40.43  -42.83  -44.12  -44.67  -44.33  -44.33  -44.43  -46.82  -47.05
   20.00  -51.98  -53.47  -55.36  -57.08  -58.06  -58.34  -59.16  -60.18  -60.42  -59.74  -58.73  -58.13  -58.50  -58.90  -59.46  -59.59  -59.75  -59.86  -59.96  -60.80  -61.39  -61.39  -61.30  -60.93
   30.00  -63.55  -63.23  -63.51  -64.07  -64.65  -64.65  -64.92  -65.64  -66.23  -67.08  -67.43  -67.73  -67.50  -67.64  -66.83  -66.63  -66.22  -66.12  -66.70  -66.30  -65.60  -65.65  -66.15  -66.75
   50.00  -71.06  -72.09  -72.59  -72.75  -73.49  -74.21  -74.24  -73.67  -73.51  -73.24  -72.09  -72.14  -72.10  -71.87  -71.83  -72.12  -72.82  -72.88  -72.87  -72.98  -72.92  -72.80  -72.78  -72.28
   70.00  -71.08  -71.18  -71.48  -71.68  -72.27  -72.93  -73.76  -74.23  -74.15  -73.52  -72.50  -72.28  -72.30  -72.73  -72.63  -72.63  -72.56  -72.80  -73.45  -73.50  -73.27  -72.85  -72.23  -71.99
  100.00  -68.22  -67.87  -68.11  -68.62  -68.67  -68.74  -68.91  -69.20  -69.21  -69.11  -69.77  -70.04  -69.96  -70.31  -70.56  -70.39  -69.94  -69.46  -69.53  -69.47  -68.75  -68.08  -68.08  -67.92
  125.00  -66.40  -66.76  -66.93  -66.28  -65.60  -65.75  -66.19  -66.11  -66.38  -66.98  -66.07  -66.17  -66.71  -67.06  -66.71  -66.61  -66.56  -67.08  -67.02  -66.54  -66.81  -67.17  -67.73  -67.60
  150.00  -72.94  -72.95  -72.99  -72.84  -73.29  -73.30  -72.56  -73.06  -73.65  -73.60  -73.39  -72.33  -72.29  -72.41  -73.26  -73.39  -72.66  -70.96  -69.59  -69.37  -69.69  -70.01  -70.29  -70.01
  175.00  -74.04  -74.23  -74.28  -74.50  -74.68  -74.23  -73.87  -73.48  -73.79  -73.61  -73.39  -73.34  -73.40  -73.01  -72.43  -72.24  -72.25  -72.12  -72.35  -72.03  -71.56  -70.98  -71.05  -70.84
  200.00  -68.49  -68.51  -68.49  -68.77  -68.72  -68.33  -68.14  -67.84  -67.47  -67.64  -67.71  -67.14  -67.01  -66.84  -66.38  -65.97  -65.90  -66.18  -66.59  -66.72  -66.75  -66.61  -66.58  -66.67
  225.00  -62.00  -61.99  -62.08  -62.20  -62.15  -62.09  -62.14  -61.92  -61.11  -61.14  -61.24  -60.95  -60.45  -60.33  -60.29  -60.22  -59.97  -60.23  -60.71  -61.10  -61.11  -61.11  -61.25  -61.23
  250.00  -56.20  -56.12  -56.10  -56.21  -56.24  -56.30  -56.46  -56.28  -55.58  -55.00  -55.09  -55.05  -54.68  -54.43  -54.39  -54.25  -54.44  -55.09  -55.34  -55.51  -55.62  -55.69  -55.78  -55.81
  300.00  -45.66  -45.50  -45.57  -45.74  -45.82  -45.82  -45.76  -45.53  -45.12  -44.85  -44.19  -44.31  -44.35  -44.42  -44.06  -43.98  -44.92  -45.22  -45.19  -45.35  -45.46  -45.57  -45.81  -46.25
