#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.12   -8.45   -8.26   -7.68   -8.68  -10.09  -11.85  -12.42  -11.80  -10.89  -11.01  -10.65   -8.60   -6.51   -5.41   -4.68   -4.68   -3.64   -3.26   -4.39   -5.31   -6.91   -7.25   -7.47
    2.00   -5.15   -7.07   -7.89   -7.76   -6.23   -6.03   -6.83   -8.24   -8.79   -8.14   -6.77   -7.45   -8.87   -9.01   -8.43   -6.29   -4.29   -1.63   -1.14   -2.55   -3.94   -5.54   -5.97   -7.07
    3.00  -12.21  -13.18  -13.30  -14.14  -14.06  -13.88  -12.29  -12.56  -12.94  -11.49  -11.36  -10.58  -11.37  -11.69  -11.78  -12.34  -13.40  -13.50   -9.77   -8.31   -9.11  -10.56  -10.88  -11.94
   10.00  -37.64  -37.45  -38.32  -38.46  -37.28  -36.83  -37.26  -36.78  -37.43  -38.00  -37.78  -38.43  -37.87  -36.70  -36.45  -37.08  -36.98  -35.75  -35.30  -35.73  -36.41  -37.13  -36.70  -36.82
   20.00  -46.54  -47.34  -47.53  -47.28  -46.65  -46.40  -46.38  -46.38  -45.80  -45.51  -46.14  -46.67  -45.67  -45.61  -46.45  -46.59  -46.19  -45.42  -44.86  -44.77  -44.28  -44.57  -44.36  -44.92
   30.00  -51.91  -51.79  -51.13  -51.06  -51.63  -52.51  -52.72  -52.25  -51.95  -52.50  -52.66  -51.68  -50.07  -50.07  -50.62  -50.70  -51.12  -52.05  -53.00  -53.41  -52.87  -51.93  -50.89  -49.98
   50.00  -55.46  -55.53  -55.97  -55.62  -54.64  -54.34  -54.93  -55.65  -56.10  -55.88  -55.34  -55.21  -55.45  -55.57  -55.73  -55.98  -55.89  -55.23  -54.70  -54.38  -54.65  -54.23  -55.10  -54.99
   70.00  -58.41  -58.47  -58.82  -59.21  -58.79  -57.73  -57.06  -57.26  -57.86  -58.10  -58.30  -58.16  -58.27  -58.59  -58.72  -58.71  -58.69  -58.62  -58.44  -57.96  -57.85  -57.92  -57.70  -58.58
  100.00  -57.25  -57.44  -57.50  -57.62  -57.68  -57.53  -57.16  -56.95  -57.17  -57.59  -57.86  -57.81  -57.38  -57.07  -57.01  -57.02  -57.01  -57.17  -57.60  -57.76  -57.65  -57.73  -57.34  -57.40
  125.00  -55.40  -55.25  -54.85  -54.76  -55.04  -55.39  -55.39  -54.88  -54.30  -54.31  -54.42  -54.53  -54.55  -54.49  -54.32  -54.32  -54.75  -54.87  -55.20  -55.79  -55.98  -56.60  -57.30  -57.20
  150.00  -58.02  -57.94  -57.53  -56.89  -56.56  -56.56  -56.85  -56.90  -56.55  -56.00  -55.44  -55.30  -55.44  -55.79  -55.92  -55.66  -55.94  -55.98  -55.62  -55.88  -55.68  -55.96  -56.56  -56.61
  175.00  -62.12  -62.00  -61.79  -60.91  -59.83  -59.11  -58.58  -58.42  -58.41  -58.31  -57.62  -57.29  -57.04  -56.95  -56.98  -56.80  -56.45  -56.13  -55.70  -55.53  -54.93  -54.44  -54.50  -54.74
  200.00  -59.72  -59.59  -59.42  -59.43  -58.88  -58.27  -57.90  -57.85  -57.99  -58.20  -57.70  -57.58  -57.31  -57.07  -56.90  -56.72  -56.20  -55.65  -55.09  -55.20  -55.57  -55.42  -55.57  -55.60
  225.00  -53.84  -54.02  -54.31  -54.57  -54.92  -55.20  -55.38  -55.46  -55.54  -55.55  -55.27  -55.26  -55.31  -55.47  -55.60  -55.68  -55.55  -55.52  -55.27  -54.90  -54.61  -54.39  -55.01  -54.99
  250.00  -48.65  -48.49  -48.52  -48.93  -49.43  -49.79  -50.05  -50.12  -50.15  -50.21  -50.39  -50.30  -50.16  -50.15  -50.25  -50.41  -50.42  -50.52  -50.54  -50.52  -50.54  -50.19  -49.93  -49.69
  300.00  -39.21  -39.21  -39.11  -39.26  -39.56  -39.78  -39.98  -40.14  -40.03  -39.88  -40.02  -40.10  -40.10  -40.18  -40.18  -40.14  -40.13  -40.30  -40.39  -40.32  -40.34  -40.33  -40.19  -40.12
  350.00  -29.84  -30.20  -30.55  -30.84  -31.10  -31.22  -31.28  -31.40  -31.58  -31.70  -31.67  -32.04  -32.25  -32.11  -31.74  -31.80  -31.66  -31.58  -31.37  -30.98  -30.89  -30.91  -30.96  -30.98
  400.00  -22.95  -23.17  -23.50  -23.73  -23.93  -24.10  -24.13  -24.08  -24.11  -24.17  -24.33  -24.56  -24.65  -24.55  -24.43  -24.50  -24.52  -24.65  -24.63  -24.52  -24.52  -24.54  -23.98  -23.88
  450.00  -16.21  -16.70  -17.23  -17.60  -17.79  -17.95  -18.01  -17.99  -17.98  -17.93  -18.13  -18.23  -18.29  -18.29  -18.25  -18.25  -18.32  -18.45  -18.56  -18.51  -18.71  -18.79  -17.93  -18.14
  500.00  -11.60  -12.06  -12.27  -12.48  -12.67  -12.88  -13.01  -12.97  -12.84  -12.68  -12.89  -12.74  -12.60  -12.48  -12.42  -12.47  -12.64  -12.80  -13.08  -13.21  -13.41  -13.61  -13.14  -13.25
