#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.44  -14.01  -14.41  -14.28  -13.95  -15.10  -15.44  -14.09  -13.00  -13.17  -12.82  -11.23  -10.74  -11.63  -12.27  -10.48   -9.23   -8.35   -8.33   -9.06   -8.97   -9.17  -10.45  -12.21
    2.00  -11.11  -11.71  -12.31  -13.05  -13.04  -13.40  -15.26  -17.03  -17.32  -15.83  -15.04  -15.64  -15.49  -13.42  -11.34   -9.97   -9.85  -10.25  -10.45  -11.63  -13.22  -12.80   -9.32   -8.95
    3.00  -20.37  -20.64  -20.74  -21.02  -21.78  -21.23  -20.31  -20.61  -21.56  -21.74  -20.51  -19.30  -18.68  -19.64  -19.85  -18.43  -16.65  -15.29  -14.10  -13.25  -15.08  -17.81  -21.00  -20.83
   10.00  -36.26  -36.73  -38.22  -39.49  -39.68  -40.48  -41.30  -41.09  -40.87  -40.45  -40.01  -40.02  -39.98  -38.69  -37.82  -36.94  -36.57  -36.56  -37.36  -38.38  -39.02  -39.54  -40.55  -40.26
   20.00  -47.86  -47.67  -47.63  -47.53  -47.88  -48.20  -47.62  -46.93  -46.79  -46.75  -46.46  -46.24  -46.72  -47.26  -47.54  -47.30  -47.57  -47.11  -46.21  -45.78  -45.77  -46.07  -46.42  -46.62
   30.00  -51.26  -50.89  -50.82  -50.44  -50.17  -50.27  -50.66  -50.59  -50.69  -50.84  -51.29  -51.05  -50.74  -50.50  -50.27  -50.21  -50.08  -50.21  -50.33  -50.19  -49.84  -49.93  -50.81  -51.43
   50.00  -52.64  -52.92  -53.20  -52.80  -52.31  -52.39  -52.67  -52.87  -53.12  -53.30  -52.85  -53.09  -53.03  -52.87  -52.65  -52.34  -52.27  -52.46  -52.61  -52.75  -53.27  -53.58  -53.13  -52.50
   70.00  -52.87  -52.71  -52.87  -53.46  -53.59  -53.07  -52.63  -52.49  -52.35  -52.36  -52.67  -52.02  -52.03  -52.22  -52.64  -52.97  -53.17  -53.28  -53.24  -52.85  -52.39  -51.93  -52.42  -51.84
  100.00  -53.17  -53.46  -53.66  -53.59  -53.61  -53.72  -53.43  -53.22  -52.99  -52.95  -53.09  -53.23  -53.10  -52.93  -52.91  -52.84  -52.81  -52.56  -52.57  -52.84  -53.06  -53.05  -52.09  -52.39
  125.00  -52.76  -53.00  -53.04  -53.04  -52.98  -53.15  -53.26  -53.23  -53.17  -52.88  -52.88  -52.88  -52.94  -52.74  -52.44  -52.32  -52.24  -51.89  -51.64  -51.43  -51.34  -51.40  -51.15  -51.26
  150.00  -51.99  -52.41  -52.58  -52.60  -52.55  -52.42  -52.30  -52.10  -51.92  -51.46  -51.07  -51.02  -51.30  -51.86  -52.26  -52.31  -52.30  -52.22  -51.66  -51.81  -51.69  -51.37  -51.03  -50.28
  175.00  -52.81  -53.43  -53.77  -53.58  -53.31  -52.98  -52.97  -53.00  -53.69  -54.32  -53.35  -52.60  -52.27  -52.68  -53.21  -53.52  -53.86  -53.71  -54.41  -55.36  -56.02  -55.95  -54.21  -52.62
  200.00  -55.48  -55.91  -55.77  -55.63  -55.78  -56.32  -56.64  -56.59  -55.51  -54.79  -54.48  -53.69  -53.54  -54.28  -54.55  -54.24  -54.14  -54.43  -54.96  -55.32  -55.36  -54.87  -54.55  -54.33
  225.00  -55.00  -55.92  -56.05  -55.75  -55.50  -55.63  -55.66  -55.61  -55.38  -55.07  -54.72  -54.22  -53.37  -53.06  -52.01  -51.09  -51.01  -51.16  -51.15  -51.12  -51.00  -50.62  -50.31  -50.35
  250.00  -50.41  -50.01  -49.41  -49.51  -49.51  -49.42  -49.30  -49.23  -49.01  -48.93  -48.30  -48.68  -49.03  -48.63  -47.90  -46.93  -46.27  -45.91  -45.62  -45.32  -45.33  -45.20  -45.25  -45.20
  300.00  -40.32  -39.64  -39.09  -39.07  -39.19  -38.86  -38.70  -38.65  -38.79  -38.77  -39.67  -39.80  -39.51  -39.13  -38.61  -38.46  -38.06  -37.48  -37.08  -36.50  -36.16  -36.25  -36.50  -37.36
  350.00  -31.88  -31.36  -31.42  -31.71  -31.46  -30.89  -30.48  -30.41  -30.75  -31.17  -31.66  -31.83  -31.75  -31.81  -32.18  -32.87  -33.01  -33.01  -32.93  -33.19  -32.92  -32.96  -33.58  -34.69
  400.00  -25.02  -24.87  -25.03  -24.73  -24.56  -24.66  -24.67  -24.54  -24.35  -24.38  -24.95  -25.09  -25.37  -25.42  -25.55  -26.10  -26.64  -27.37  -27.56  -27.63  -27.80  -27.97  -28.54  -28.62
  450.00  -18.90  -19.05  -19.16  -18.85  -18.40  -18.31  -18.62  -18.93  -18.87  -18.76  -18.93  -19.30  -19.79  -19.98  -20.45  -20.74  -20.99  -21.32  -21.45  -21.43  -21.51  -21.74  -21.87  -22.07
  500.00  -13.10  -13.15  -13.36  -13.66  -13.70  -13.68  -13.82  -14.11  -14.35  -14.37  -14.35  -14.54  -14.59  -14.71  -14.85  -15.32  -15.65  -16.03  -16.23  -16.06  -16.10  -16.28  -16.21  -16.36
  550.00   -8.21   -8.27   -8.34   -8.43   -8.90   -9.26   -9.54   -9.87  -10.38  -10.81  -10.64  -10.27  -10.06   -9.82   -9.97  -10.28  -10.69  -11.00  -11.16  -11.02  -11.12  -11.42  -11.50  -11.60
  600.00   -5.16   -5.19   -5.11   -4.91   -5.55   -6.18   -6.46   -6.57   -6.76   -7.07   -7.08   -6.91   -6.87   -6.64   -6.69   -6.45   -6.26   -6.62   -6.68   -6.51   -6.57   -6.98   -7.16   -7.17
  650.00   -2.75   -2.82   -2.85   -2.90   -3.41   -3.75   -3.90   -4.00   -4.07   -3.93   -3.48   -3.79   -4.27   -4.27   -3.99   -3.41   -3.04   -2.97   -2.66   -2.95   -2.71   -2.82   -2.91   -3.29
  700.00    0.19   -0.03   -0.00   -0.11   -0.39   -0.62   -0.86   -0.96   -0.88   -0.87   -0.17   -0.29   -0.67   -0.77   -0.62   -0.06    0.62    0.65    0.43   -0.12    0.41    1.10    0.85    0.46
  750.00    4.05    3.89    3.76    3.63    3.39    3.25    3.05    2.86    2.79    2.76    3.44    3.41    3.29    3.21    3.14    3.65    4.02    4.05    4.00    3.82    4.33    4.54    4.16    4.02
  775.00    5.49    5.46    5.44    5.37    5.19    5.17    5.11    4.96    4.80    4.71    5.29    5.32    5.26    5.23    5.17    5.73    5.81    5.85    5.88    6.10    6.30    6.33    5.91    5.70
  800.00    6.85    6.91    6.99    7.01    6.81    6.83    7.02    7.02    6.81    6.67    7.14    7.25    7.23    7.09    7.06    7.65    7.74    8.09    8.01    8.23    8.22    8.23    7.64    7.22
  825.00    8.21    8.33    8.49    8.55    8.36    8.47    8.77    8.92    8.77    8.65    8.99    9.13    9.03    8.85    8.82    9.40    9.58   10.32   10.15   10.17    9.98   10.02    9.23    8.68
  850.00    9.43    9.64    9.83    9.95    9.79    9.92   10.28   10.52   10.58   10.50   10.77   10.78   10.75   10.63   10.44   11.00   11.46   12.54   12.31   11.95   11.65   11.40   10.53   10.00
  875.00   10.19   10.53   10.94   11.27   11.35   11.43   11.71   11.98   12.11   12.11   12.29   12.30   12.69   12.81   12.39   12.64   13.52   14.79   14.60   13.87   13.36   12.93   12.07   11.54
  900.00   11.28   11.60   11.93   12.35   12.55   12.75   13.08   13.43   13.52   13.54   13.65   14.27   14.85   15.05   14.62   14.57   15.66   17.09   16.91   15.96   15.20   14.82   14.01   13.50
