#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.41  -11.81  -12.31  -13.72  -13.91  -14.04  -13.28  -12.97  -11.57   -9.54   -8.96   -9.01   -9.89  -10.42   -9.70   -7.47   -4.99   -3.04   -2.17   -2.28   -3.48   -5.97   -6.59   -8.22
    2.00   -4.57   -5.19   -5.70   -4.14   -7.02   -8.78   -8.67   -8.69   -6.69   -6.34   -5.19   -5.09   -5.57   -5.80   -5.42   -5.91   -4.59   -3.25   -1.93   -0.95   -1.96   -1.56   -3.79   -4.71
    3.00   -8.32   -7.87  -10.47  -11.37  -11.85  -13.82  -13.38  -13.74  -13.33  -12.49  -11.20  -10.74   -9.03   -8.84   -9.41  -10.55  -10.52   -9.44   -9.05   -8.27   -8.67   -8.38   -7.07   -8.17
   10.00  -38.98  -40.22  -39.51  -38.75  -38.43  -36.27  -35.82  -37.46  -36.63  -36.45  -38.90  -39.89  -39.71  -40.07  -38.89  -37.27  -37.06  -37.24  -37.44  -38.48  -38.85  -38.49  -39.59  -40.34
   20.00  -46.44  -46.55  -46.88  -47.22  -47.27  -47.46  -47.40  -46.78  -46.78  -47.08  -46.70  -46.69  -46.52  -47.09  -47.47  -47.32  -46.88  -46.79  -45.99  -44.60  -44.86  -46.03  -46.82  -46.66
   30.00  -50.87  -51.37  -51.61  -51.87  -52.07  -52.02  -52.22  -51.99  -50.97  -50.31  -50.49  -51.37  -51.74  -52.08  -52.57  -52.92  -52.58  -51.78  -51.38  -51.31  -51.08  -50.55  -49.70  -49.25
   50.00  -56.75  -57.01  -56.62  -55.98  -56.25  -56.53  -55.97  -56.05  -56.47  -56.94  -56.82  -56.18  -55.48  -55.10  -55.13  -55.53  -56.03  -56.47  -56.73  -57.12  -57.60  -57.41  -56.76  -55.71
   70.00  -58.63  -58.77  -58.71  -58.41  -58.14  -58.49  -58.58  -58.46  -58.57  -58.75  -58.61  -58.92  -59.01  -58.75  -58.39  -58.13  -58.00  -58.07  -58.19  -58.23  -58.59  -58.79  -58.93  -58.64
  100.00  -60.98  -60.70  -60.66  -60.63  -60.49  -60.30  -60.62  -60.89  -61.02  -61.30  -61.47  -61.41  -61.32  -61.07  -60.70  -60.30  -60.13  -60.14  -60.18  -60.14  -59.97  -60.06  -60.26  -60.54
  125.00  -59.35  -59.30  -59.46  -59.44  -59.18  -58.81  -58.49  -58.43  -58.26  -58.18  -58.67  -58.61  -58.65  -58.68  -58.60  -58.37  -58.07  -57.90  -57.77  -57.68  -57.46  -57.27  -56.70  -56.54
  150.00  -54.91  -54.72  -54.79  -54.92  -54.87  -54.86  -54.56  -54.34  -54.05  -53.77  -53.85  -53.69  -53.73  -53.87  -53.93  -54.03  -53.96  -53.89  -53.81  -53.85  -54.13  -54.16  -53.25  -53.20
  175.00  -50.06  -49.91  -49.84  -49.99  -49.95  -50.05  -50.23  -50.09  -49.97  -50.05  -50.01  -50.29  -50.87  -51.97  -52.85  -53.78  -54.74  -55.68  -56.47  -56.91  -57.40  -57.75  -57.70  -57.95
  200.00  -47.82  -48.18  -48.36  -48.69  -49.02  -49.08  -49.37  -50.02  -50.35  -50.62  -50.96  -51.66  -52.53  -53.49  -54.40  -54.90  -55.39  -55.84  -56.31  -56.73  -57.06  -57.51  -58.32  -58.82
  225.00  -47.82  -47.90  -48.13  -48.44  -48.75  -49.34  -49.65  -49.90  -50.51  -51.04  -51.72  -52.20  -52.50  -52.58  -52.90  -53.61  -54.08  -54.20  -54.06  -53.89  -53.85  -53.98  -54.59  -54.87
  250.00  -46.84  -46.86  -46.85  -46.99  -47.23  -47.54  -48.01  -48.24  -48.31  -48.65  -49.42  -49.85  -50.07  -50.04  -49.76  -49.53  -49.27  -48.85  -48.47  -48.25  -48.18  -48.23  -48.52  -48.74
  300.00  -41.28  -41.20  -41.07  -40.98  -40.98  -41.01  -41.05  -41.09  -41.08  -41.09  -41.22  -41.08  -40.71  -40.32  -39.91  -39.49  -39.24  -39.03  -38.75  -38.45  -38.26  -38.05  -38.22  -38.18
  350.00  -31.86  -32.02  -32.15  -32.25  -32.30  -32.34  -32.35  -32.33  -32.24  -32.08  -31.72  -31.50  -31.28  -30.88  -30.42  -30.15  -29.98  -29.76  -29.59  -29.48  -29.40  -29.28  -29.49  -29.54
  400.00  -23.87  -23.89  -23.94  -24.01  -24.11  -24.18  -24.15  -24.04  -23.88  -23.68  -23.36  -23.12  -22.98  -22.95  -22.90  -22.73  -22.49  -22.21  -22.09  -22.04  -21.92  -21.79  -21.75  -21.78
  450.00  -17.12  -17.12  -17.12  -17.14  -17.21  -17.29  -17.26  -17.15  -16.95  -16.69  -16.40  -16.14  -15.89  -15.85  -15.86  -15.85  -15.85  -15.86  -15.91  -15.92  -15.88  -15.80  -15.71  -15.66
  500.00  -11.82  -11.93  -11.80  -11.51  -11.35  -11.30  -11.24  -11.26  -11.28  -11.15  -10.63  -10.39  -10.22  -10.19  -10.18  -10.03   -9.92   -9.92   -9.97   -9.97   -9.93   -9.86   -9.95   -9.98
  550.00   -7.87   -8.14   -8.22   -8.06   -7.91   -7.75   -7.39   -7.18   -7.23   -7.07   -6.32   -6.05   -5.85   -5.70   -5.64   -5.45   -5.30   -5.30   -5.36   -5.34   -5.29   -5.16   -5.17   -5.16
  600.00   -3.70   -4.00   -4.23   -4.31   -4.33   -4.32   -4.18   -4.09   -4.09   -3.99   -3.63   -3.36   -3.09   -2.78   -2.60   -2.29   -1.97   -1.77   -1.68   -1.59   -1.49   -1.31   -1.17   -1.08
  650.00    0.76    0.49    0.23    0.05   -0.05   -0.06    0.03    0.13    0.21    0.32    0.45    0.62    0.81    0.98    1.11    1.30    1.53    1.70    1.79    1.85    1.87    1.94    2.21    2.32
  700.00    4.60    4.45    4.31    4.20    4.11    4.06    4.09    4.13    4.19    4.27    4.47    4.62    4.83    5.04    5.24    5.46    5.69    5.84    5.89    5.87    5.80    5.76    6.03    6.07
  750.00    7.39    7.38    7.27    7.15    7.14    7.24    7.36    7.44    7.60    7.71    7.97    7.98    8.09    8.24    8.47    8.77    9.11    9.36    9.51    9.57    9.53    9.53    9.87   10.00
  775.00    8.32    8.40    8.29    8.07    7.94    7.98    8.07    8.13    8.51    8.87    9.15    9.32    9.56    9.66    9.84   10.10   10.43   10.69   10.84   10.93   10.91   10.94   11.37   11.58
  800.00    9.03    9.17    9.06    8.76    8.52    8.38    8.24    8.09    8.43    8.90    9.27    9.54    9.97   10.21   10.54   11.03   11.46   11.78   11.95   12.05   12.05   12.11   12.59   12.92
  825.00    9.64    9.75    9.65    9.37    9.12    8.90    8.66    8.44    8.41    8.55    8.79    9.04    9.49   10.13   10.85   11.42   11.86   12.31   12.70   12.88   12.87   13.01   13.53   13.96
  850.00   10.37   10.39   10.30   10.12    9.95    9.89    9.79    9.78    9.78    9.81    9.97   10.10   10.36   10.39   10.75   11.28   11.87   12.39   12.65   13.06   13.18   13.35   13.91   14.42
  875.00   11.31   11.27   11.21   11.21   11.27   11.33   11.26   11.26   11.39   11.49   11.63   11.68   11.47   11.24   11.36   11.49   11.91   12.42   12.82   13.04   13.27   13.46   13.75   14.14
  900.00   12.21   12.21   12.20   12.21   12.26   12.29   12.23   12.10   12.30   12.64   12.33   12.18   12.38   12.58   12.56   12.62   12.58   12.84   13.20   13.51   13.70   13.81   13.91   14.13
  925.00   12.62   12.65   12.73   12.71   12.58   12.47   12.44   12.45   12.73   12.74   12.59   13.04   13.62   14.09   14.26   14.36   14.16   14.03   14.08   14.17   14.00   14.11   14.17   14.25
  950.00   13.60   13.76   13.65   13.51   13.40   13.18   13.22   13.19   13.31   13.72   13.62   14.35   14.96   15.61   15.84   16.05   15.93   15.86   15.61   15.17   14.97   14.87   14.68   14.86
  975.00   14.17   14.16   14.08   13.97   13.91   13.82   14.06   14.62   14.97   15.36   15.40   16.31   16.93   17.32   17.43   17.53   17.19   16.98   16.65   16.37   16.01   15.88   15.70   15.73
 1000.00   15.80   15.96   16.01   15.94   15.93   15.94   16.00   16.05   16.25   16.78   17.01   17.77   18.23   18.58   18.60   18.68   18.49   18.36   18.05   17.75   17.41   17.29   17.19   17.22
