#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.01  -27.96  -28.32  -29.38  -30.10  -30.36  -29.40  -28.04  -27.55  -27.58  -27.41  -26.95  -26.66  -26.31  -24.97  -24.75  -25.18  -25.88  -25.29  -25.24  -26.13  -27.32  -26.38  -26.34
    2.00  -28.89  -30.39  -32.02  -32.39  -33.09  -33.81  -34.50  -34.67  -33.54  -31.15  -30.32  -30.19  -30.13  -31.44  -31.80  -31.60  -31.15  -32.10  -31.50  -30.40  -29.76  -28.88  -29.60  -30.50
    3.00  -36.60  -37.54  -38.41  -39.34  -40.20  -40.02  -39.93  -40.68  -42.64  -42.59  -41.90  -40.43  -39.61  -39.02  -37.98  -37.83  -37.73  -38.88  -39.91  -39.35  -38.58  -36.68  -34.65  -33.87
   10.00  -56.46  -57.02  -57.02  -56.81  -56.83  -56.91  -57.05  -57.10  -57.15  -56.73  -56.18  -56.76  -56.19  -57.31  -56.73  -55.26  -56.36  -56.95  -56.83  -57.38  -58.55  -58.72  -59.23  -59.45
   20.00  -59.70  -59.38  -59.96  -60.51  -60.29  -60.08  -60.47  -60.93  -61.34  -62.26  -62.82  -62.76  -62.02  -62.25  -61.94  -61.74  -61.48  -60.51  -60.99  -61.73  -62.09  -62.04  -62.06  -62.31
   30.00  -63.55  -63.93  -64.18  -63.88  -63.71  -63.62  -63.33  -63.44  -63.61  -63.66  -63.92  -63.89  -63.29  -63.46  -64.47  -64.80  -64.63  -64.21  -63.61  -63.57  -63.45  -63.40  -63.48  -63.35
   50.00  -63.96  -63.94  -63.99  -64.15  -64.17  -64.28  -64.20  -63.77  -63.51  -63.38  -63.33  -64.03  -64.51  -64.49  -64.11  -63.89  -63.87  -63.89  -63.69  -63.40  -63.46  -63.43  -63.28  -63.08
   70.00  -62.78  -62.65  -62.44  -62.52  -62.82  -62.98  -63.09  -63.19  -63.17  -62.94  -62.23  -62.16  -62.32  -62.73  -62.76  -62.46  -62.44  -62.50  -62.24  -61.78  -61.48  -61.59  -61.91  -62.10
  100.00  -62.04  -62.17  -62.74  -62.82  -62.79  -62.94  -62.82  -62.54  -62.50  -62.50  -62.43  -62.20  -61.78  -61.63  -61.77  -61.67  -61.03  -60.60  -60.99  -61.61  -61.18  -60.73  -60.59  -60.49
  125.00  -61.89  -61.84  -61.78  -61.65  -61.66  -61.78  -61.81  -61.69  -61.37  -61.16  -60.66  -60.67  -60.55  -60.72  -60.95  -61.06  -61.15  -61.21  -60.40  -60.52  -61.33  -61.05  -60.63  -60.37
  150.00  -59.35  -59.40  -59.38  -59.26  -59.19  -59.42  -59.73  -60.02  -60.25  -60.36  -60.15  -60.09  -59.96  -59.97  -60.10  -60.33  -60.33  -60.56  -61.11  -59.91  -59.52  -60.07  -59.57  -59.29
  175.00  -58.54  -58.69  -58.92  -59.05  -59.09  -59.33  -59.68  -59.86  -59.99  -60.01  -59.72  -59.94  -60.47  -60.86  -60.86  -60.87  -60.70  -60.45  -60.49  -61.38  -60.60  -59.44  -59.61  -58.86
  200.00  -57.87  -57.66  -57.63  -57.90  -58.30  -58.64  -58.99  -59.19  -59.29  -59.51  -59.77  -60.04  -60.45  -61.04  -61.49  -61.85  -61.80  -61.57  -61.25  -60.90  -61.26  -61.36  -60.20  -59.70
  225.00  -56.28  -56.59  -56.74  -56.71  -56.61  -56.51  -56.69  -57.09  -57.66  -58.36  -58.94  -59.37  -59.61  -59.82  -59.92  -60.22  -60.58  -60.54  -60.49  -60.53  -60.36  -60.32  -60.35  -60.37
  250.00  -53.95  -54.10  -54.28  -54.41  -54.54  -54.62  -54.77  -54.98  -55.18  -55.43  -55.76  -56.19  -56.47  -56.70  -56.87  -57.30  -57.99  -58.27  -58.16  -57.96  -57.86  -57.98  -57.95  -57.80
  300.00  -49.22  -49.50  -49.98  -50.54  -50.90  -51.12  -51.17  -51.19  -51.37  -51.46  -51.27  -51.31  -51.26  -51.11  -50.78  -50.34  -50.24  -50.39  -50.51  -50.64  -50.68  -50.64  -50.85  -50.94
  350.00  -42.67  -42.75  -42.75  -42.69  -42.72  -42.72  -42.78  -42.81  -42.81  -42.83  -42.56  -42.60  -42.56  -42.51  -42.44  -42.45  -42.40  -42.35  -42.34  -42.36  -42.43  -42.56  -42.75  -42.94
  400.00  -34.28  -34.33  -34.38  -34.38  -34.52  -34.58  -34.59  -34.50  -34.35  -34.34  -34.30  -34.29  -34.31  -34.35  -34.29  -34.25  -34.32  -34.39  -34.40  -34.39  -34.51  -34.75  -35.18  -35.56
  450.00  -26.94  -26.99  -27.03  -27.09  -27.23  -27.33  -27.40  -27.36  -27.28  -27.19  -27.35  -27.25  -27.25  -27.54  -27.77  -27.72  -27.67  -27.87  -27.93  -27.90  -28.05  -28.24  -28.83  -29.08
  500.00  -20.87  -20.91  -20.80  -20.81  -20.73  -21.01  -21.14  -21.14  -21.20  -21.13  -21.51  -21.40  -21.39  -21.62  -21.78  -21.79  -21.84  -22.12  -22.33  -22.39  -22.43  -22.45  -22.80  -23.03
  550.00  -15.74  -15.60  -15.40  -15.49  -15.50  -15.58  -15.82  -15.85  -15.93  -15.85  -16.22  -16.13  -16.08  -16.16  -16.27  -16.32  -16.38  -16.63  -16.85  -17.00  -17.08  -17.15  -17.54  -17.81
  600.00  -11.37  -11.21  -11.05  -11.12  -11.15  -11.06  -11.01  -11.09  -11.13  -11.11  -11.21  -11.10  -11.05  -11.16  -11.36  -11.49  -11.59  -11.78  -11.90  -11.99  -12.09  -12.26  -12.95  -13.37
