#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.70  -18.02  -17.48  -17.95  -19.71  -21.52  -23.71  -25.17  -25.51  -24.59  -23.79  -22.63  -22.21  -20.62  -20.23  -18.34  -17.16  -16.48  -14.79  -14.65  -15.75  -16.71  -17.54  -17.85
    2.00  -27.13  -28.87  -28.32  -26.55  -27.33  -26.05  -24.96  -25.40  -26.57  -28.47  -29.70  -28.74  -28.99  -28.23  -28.59  -28.49  -28.55  -28.81  -27.37  -24.83  -25.02  -23.62  -23.74  -24.83
    3.00  -33.41  -34.71  -35.18  -34.38  -34.74  -35.13  -35.32  -32.98  -30.59  -29.83  -31.10  -31.95  -32.59  -31.94  -32.65  -33.07  -33.20  -33.81  -35.56  -35.16  -35.37  -35.08  -34.18  -34.02
   10.00  -57.02  -56.11  -56.14  -57.55  -57.76  -57.34  -56.30  -56.21  -55.77  -54.67  -54.48  -54.72  -55.70  -56.90  -56.95  -54.15  -51.34  -52.87  -53.09  -53.25  -52.79  -54.37  -52.97  -52.16
   20.00  -59.91  -60.78  -60.27  -59.69  -59.72  -60.05  -59.98  -58.91  -58.16  -58.32  -59.01  -58.65  -58.44  -58.88  -58.98  -58.76  -58.82  -59.21  -59.54  -57.98  -56.96  -57.13  -58.27  -59.85
   30.00  -60.31  -60.82  -61.15  -62.06  -62.07  -60.82  -60.44  -61.10  -61.49  -61.21  -61.27  -61.21  -60.50  -60.33  -60.65  -60.26  -59.88  -59.15  -59.52  -60.47  -60.82  -60.88  -59.57  -58.75
   50.00  -63.76  -63.89  -63.75  -62.97  -63.10  -63.30  -63.27  -63.08  -63.04  -63.40  -63.35  -63.08  -62.83  -62.81  -62.98  -63.23  -63.70  -64.71  -64.42  -62.54  -60.43  -60.63  -62.86  -63.65
   70.00  -62.58  -62.92  -63.54  -63.48  -63.10  -63.01  -62.88  -62.82  -62.58  -62.52  -62.64  -63.13  -63.40  -63.58  -63.08  -62.27  -61.51  -62.08  -63.13  -64.02  -64.14  -62.52  -61.68  -62.36
  100.00  -60.50  -60.56  -60.97  -61.25  -60.79  -60.69  -60.91  -61.25  -61.52  -61.51  -61.34  -61.20  -60.92  -61.33  -61.76  -61.94  -61.40  -60.57  -60.59  -60.76  -61.65  -62.81  -62.05  -61.31
  125.00  -60.02  -59.73  -59.78  -60.16  -60.06  -60.00  -60.29  -60.71  -61.01  -61.13  -60.58  -60.47  -60.33  -60.58  -61.00  -61.26  -61.54  -61.28  -60.87  -60.64  -60.39  -61.27  -62.34  -62.29
  150.00  -56.34  -56.03  -56.11  -56.59  -56.59  -56.15  -55.98  -56.07  -56.25  -56.53  -56.26  -56.90  -57.50  -58.15  -59.43  -60.40  -61.29  -61.76  -61.70  -61.71  -60.82  -60.45  -60.94  -61.42
  175.00  -55.34  -54.71  -54.47  -55.07  -55.39  -54.79  -54.20  -54.40  -55.34  -56.58  -58.11  -59.14  -59.51  -59.56  -60.22  -61.30  -62.21  -62.64  -62.93  -63.12  -62.71  -61.77  -61.36  -61.27
  200.00  -54.92  -54.19  -53.57  -53.53  -53.93  -54.14  -54.50  -55.08  -55.67  -56.26  -57.07  -57.46  -57.65  -57.87  -58.25  -58.53  -58.67  -58.65  -58.60  -58.48  -58.34  -57.98  -57.98  -58.28
  225.00  -53.07  -52.65  -52.16  -51.52  -51.18  -51.05  -51.25  -51.53  -51.61  -51.74  -51.87  -52.16  -52.67  -52.98  -53.34  -53.47  -53.65  -54.16  -54.72  -55.31  -55.65  -55.40  -54.83  -55.52
  250.00  -48.50  -48.07  -47.65  -47.34  -47.12  -46.98  -46.87  -46.80  -46.73  -46.80  -47.01  -47.25  -48.27  -49.02  -49.09  -49.19  -49.77  -50.35  -50.49  -50.82  -51.49  -52.05  -51.81  -51.69
  300.00  -39.04  -39.04  -39.26  -39.74  -40.27  -40.65  -41.06  -41.43  -41.60  -41.70  -41.46  -41.08  -40.45  -40.60  -40.94  -40.86  -41.01  -41.61  -42.09  -42.26  -42.46  -42.81  -42.83  -43.19
  350.00  -35.40  -35.61  -35.30  -34.65  -34.12  -34.24  -34.52  -34.56  -34.41  -34.15  -33.76  -33.41  -33.19  -33.14  -32.95  -32.63  -32.63  -32.93  -33.20  -33.39  -33.60  -34.27  -34.91  -35.41
