#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.08   -5.03   -5.91   -6.29   -6.78   -8.01   -7.48   -7.62   -7.67   -6.84   -6.20   -6.46   -5.34   -3.40   -1.71    0.39    0.18   -1.43   -2.02   -2.34   -2.71   -2.87   -4.93   -6.45
    2.00   -4.35   -5.53   -5.71   -5.89   -7.15   -8.29   -8.16   -8.06   -7.20   -5.77   -3.97   -3.98   -5.69   -6.96   -6.96   -6.00   -3.92   -1.66   -1.02   -1.53   -2.79   -3.65   -4.49   -3.79
    3.00  -11.26  -11.95  -12.51  -13.29  -13.58  -14.43  -15.48  -15.56  -14.29  -14.02  -13.23  -12.04  -11.48  -11.63  -12.15  -12.35  -12.42  -12.90  -12.80  -11.68  -12.07  -11.30  -10.14  -10.66
   10.00  -41.91  -42.63  -42.44  -41.13  -40.07  -39.94  -40.47  -41.40  -41.43  -40.97  -41.25  -41.96  -42.65  -42.72  -41.78  -40.97  -40.89  -41.09  -41.21  -40.37  -40.25  -40.81  -40.71  -41.21
   20.00  -48.56  -49.28  -49.66  -48.96  -48.01  -48.20  -49.08  -49.44  -49.04  -48.50  -48.25  -48.42  -48.50  -48.58  -48.65  -49.12  -49.83  -49.90  -49.01  -48.35  -47.97  -47.55  -48.12  -49.04
   30.00  -53.06  -53.02  -53.29  -54.21  -54.87  -54.49  -53.96  -54.05  -53.90  -53.72  -53.27  -52.95  -52.80  -53.24  -53.47  -52.84  -52.12  -52.26  -53.09  -53.98  -54.34  -54.30  -53.40  -53.42
   50.00  -58.67  -58.85  -58.91  -58.80  -58.72  -58.85  -58.89  -58.76  -58.86  -59.36  -59.59  -59.71  -59.19  -58.43  -57.95  -57.92  -58.33  -58.87  -58.99  -58.27  -58.27  -58.81  -59.30  -58.26
   70.00  -59.26  -59.30  -59.28  -59.18  -59.04  -58.81  -58.81  -59.11  -59.09  -58.78  -58.72  -59.07  -59.41  -59.57  -59.64  -59.52  -59.33  -58.84  -58.88  -59.07  -59.02  -58.91  -59.00  -59.04
  100.00  -58.96  -59.01  -59.19  -59.25  -59.27  -59.50  -59.71  -59.67  -59.65  -59.96  -60.16  -60.18  -60.12  -60.01  -59.80  -59.51  -59.36  -59.53  -59.65  -59.88  -59.95  -59.95  -59.57  -59.17
  125.00  -58.14  -57.87  -57.74  -57.70  -57.48  -57.31  -57.48  -57.70  -57.61  -57.46  -57.29  -57.32  -57.48  -57.79  -58.12  -58.30  -58.13  -57.93  -57.77  -57.92  -58.02  -57.92  -57.55  -58.02
  150.00  -57.48  -57.22  -56.80  -56.76  -56.81  -56.64  -56.63  -57.01  -57.32  -57.38  -57.46  -57.42  -57.37  -57.50  -57.80  -58.20  -58.40  -58.44  -58.37  -58.33  -58.25  -58.10  -57.98  -58.51
  175.00  -57.98  -58.10  -57.87  -57.66  -57.64  -57.56  -57.50  -57.61  -57.72  -57.77  -57.70  -57.72  -57.61  -57.44  -57.38  -57.53  -57.92  -58.42  -59.01  -59.44  -59.64  -59.40  -59.41  -59.54
  200.00  -57.34  -57.41  -57.57  -57.63  -57.69  -57.72  -57.64  -57.51  -57.39  -57.35  -57.12  -57.13  -57.10  -57.13  -57.18  -57.39  -57.84  -58.24  -58.51  -58.66  -58.92  -58.94  -59.46  -59.44
  225.00  -55.47  -55.42  -55.49  -55.52  -55.53  -55.60  -55.64  -55.67  -55.76  -55.95  -56.15  -56.44  -56.58  -56.61  -56.47  -56.14  -55.91  -55.84  -55.95  -56.05  -56.34  -56.58  -57.41  -57.61
  250.00  -52.63  -52.70  -52.64  -52.49  -52.41  -52.50  -52.61  -52.69  -52.78  -52.92  -53.31  -53.59  -53.79  -53.94  -54.00  -53.82  -53.45  -53.09  -52.94  -52.79  -52.73  -52.80  -53.26  -53.40
  300.00  -45.67  -45.52  -45.37  -45.26  -45.15  -45.02  -44.91  -44.82  -44.74  -44.65  -44.53  -44.61  -44.67  -44.75  -44.82  -44.87  -44.89  -44.86  -44.77  -44.65  -44.54  -44.45  -44.42  -44.33
  350.00  -37.90  -38.11  -38.13  -38.05  -37.95  -37.84  -37.67  -37.48  -37.28  -37.10  -36.60  -36.49  -36.30  -36.14  -36.04  -35.95  -35.86  -35.78  -35.75  -35.73  -35.76  -35.81  -35.58  -35.44
  400.00  -29.72  -30.05  -30.37  -30.58  -30.68  -30.69  -30.64  -30.54  -30.44  -30.32  -30.02  -29.80  -29.57  -29.36  -29.21  -29.10  -29.00  -28.84  -28.68  -28.51  -28.44  -28.53  -28.25  -28.22
  450.00  -22.95  -23.09  -23.21  -23.33  -23.45  -23.55  -23.55  -23.48  -23.31  -23.09  -23.12  -22.86  -22.59  -22.39  -22.28  -22.23  -22.22  -22.18  -22.12  -22.04  -21.97  -22.00  -21.65  -21.57
  500.00  -16.25  -16.41  -16.55  -16.66  -16.73  -16.78  -16.80  -16.78  -16.67  -16.49  -16.68  -16.45  -16.19  -15.97  -15.80  -15.66  -15.57  -15.50  -15.48  -15.49  -15.54  -15.64  -15.31  -15.38
  550.00   -9.62   -9.82   -9.99  -10.15  -10.29  -10.41  -10.49  -10.53  -10.52  -10.50  -10.64  -10.58  -10.43  -10.25  -10.08   -9.92   -9.89   -9.85   -9.82   -9.80   -9.74   -9.85   -9.52   -9.73
  600.00   -4.68   -4.88   -5.00   -5.11   -5.19   -5.23   -5.27   -5.28   -5.28   -5.37   -5.62   -5.77   -5.79   -5.69   -5.58   -5.48   -5.58   -5.65   -5.71   -5.82   -5.76   -5.81   -5.60   -5.73
  650.00   -0.74   -1.00   -1.17   -1.34   -1.47   -1.51   -1.50   -1.39   -1.24   -1.24   -1.67   -1.91   -2.04   -1.98   -1.88   -1.74   -1.80   -1.81   -1.84   -1.96   -2.00   -2.15   -2.37   -2.26
  700.00    2.67    2.47    2.34    2.19    2.08    2.03    2.03    2.10    2.22    2.27    1.81    1.74    1.72    1.79    1.93    2.10    2.15    2.24    2.27    2.22    2.16    2.04    1.75    1.71
