#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.12   -4.36   -5.48   -6.33   -7.90   -8.49   -7.09   -7.54   -7.57   -6.58   -5.12   -4.80   -4.07   -3.38   -1.83   -2.44   -3.72   -4.69   -4.51   -3.64   -3.96   -5.57   -6.37   -4.74
    2.00   -5.73   -5.01   -5.92   -7.07   -9.20   -8.13   -5.36   -5.90   -7.62   -8.70   -8.51   -6.82   -5.06   -5.04   -4.15   -2.64   -0.73   -0.12   -0.76   -0.94   -1.17   -0.75   -0.18   -1.22
    3.00  -15.21  -15.03  -15.46  -15.30  -15.68  -18.06  -18.64  -15.56  -13.86  -13.57  -14.17  -14.81  -13.74  -13.85  -14.17  -14.11  -12.96  -11.33  -10.02  -11.21  -13.14  -13.14  -12.75  -11.49
   10.00  -41.81  -41.70  -41.66  -41.02  -40.92  -40.78  -41.01  -42.05  -42.38  -42.11  -41.73  -41.95  -40.71  -40.88  -41.48  -40.21  -37.93  -37.92  -39.27  -41.25  -42.95  -41.93  -40.58  -40.50
   20.00  -48.20  -48.11  -48.40  -48.33  -47.78  -47.68  -47.96  -48.21  -48.27  -48.40  -48.56  -48.23  -48.27  -48.80  -48.97  -48.99  -49.00  -48.91  -48.82  -48.13  -47.28  -47.10  -47.24  -47.71
   30.00  -52.35  -52.44  -52.42  -52.70  -53.19  -53.46  -53.27  -52.79  -52.01  -51.76  -52.01  -52.63  -52.63  -52.49  -52.61  -52.76  -52.76  -52.48  -52.55  -52.66  -52.22  -51.97  -52.65  -52.99
   50.00  -57.65  -57.93  -58.06  -57.54  -57.02  -56.76  -57.01  -57.65  -58.32  -58.70  -58.80  -58.94  -58.33  -57.73  -57.88  -58.34  -58.63  -58.82  -58.07  -57.34  -57.50  -57.32  -56.76  -56.95
   70.00  -60.09  -59.91  -60.32  -60.74  -60.91  -60.91  -60.50  -60.09  -60.06  -60.25  -60.69  -60.45  -60.06  -59.71  -59.60  -59.74  -59.95  -60.48  -61.37  -61.79  -61.64  -61.67  -61.64  -61.30
  100.00  -63.06  -62.51  -62.18  -62.47  -62.97  -63.03  -62.56  -62.32  -62.62  -63.11  -62.72  -62.79  -63.00  -63.05  -62.82  -62.44  -62.29  -62.24  -61.81  -61.53  -61.76  -62.04  -61.68  -61.74
  125.00  -64.74  -65.12  -64.79  -64.18  -64.01  -64.24  -64.58  -64.75  -64.53  -64.19  -63.53  -63.20  -63.27  -63.45  -63.66  -64.13  -64.50  -64.59  -64.68  -64.64  -64.30  -63.97  -63.36  -63.23
  150.00  -66.81  -67.53  -67.82  -67.84  -67.76  -67.68  -68.00  -68.71  -69.19  -69.22  -69.22  -69.06  -68.94  -68.77  -68.34  -67.82  -67.91  -68.23  -68.03  -67.60  -67.32  -67.11  -67.53  -67.88
  175.00  -65.47  -65.61  -65.65  -65.57  -65.45  -65.29  -65.01  -64.80  -64.82  -64.99  -65.37  -65.44  -65.43  -65.46  -65.51  -65.42  -65.27  -65.37  -65.50  -65.45  -65.28  -64.95  -64.99  -64.88
  200.00  -59.70  -59.87  -59.93  -59.93  -59.89  -59.89  -59.88  -59.83  -59.79  -59.83  -60.03  -60.00  -59.91  -59.87  -59.93  -59.90  -59.77  -59.73  -59.81  -59.85  -59.79  -59.68  -59.73  -59.59
  225.00  -54.08  -54.26  -54.33  -54.32  -54.29  -54.35  -54.40  -54.42  -54.44  -54.52  -54.58  -54.63  -54.58  -54.50  -54.49  -54.39  -54.23  -54.10  -54.08  -54.10  -54.15  -54.13  -54.51  -54.46
  250.00  -49.07  -49.30  -49.42  -49.42  -49.37  -49.37  -49.35  -49.30  -49.25  -49.27  -49.29  -49.42  -49.47  -49.49  -49.52  -49.46  -49.25  -49.03  -48.94  -48.95  -49.00  -48.94  -49.14  -49.10
  300.00  -39.06  -39.25  -39.36  -39.41  -39.42  -39.43  -39.42  -39.40  -39.37  -39.34  -39.42  -39.39  -39.35  -39.30  -39.26  -39.23  -39.17  -39.05  -38.88  -38.68  -38.67  -38.83  -38.96  -39.16
  350.00  -30.47  -30.48  -30.51  -30.49  -30.42  -30.36  -30.30  -30.22  -30.10  -29.98  -30.07  -29.94  -29.83  -29.76  -29.78  -29.83  -29.85  -29.78  -29.73  -29.93  -30.22  -30.45  -30.30  -30.39
  400.00  -22.81  -22.67  -22.62  -22.58  -22.51  -22.51  -22.53  -22.51  -22.43  -22.34  -22.35  -22.22  -22.10  -22.00  -21.94  -21.90  -21.93  -22.02  -22.29  -22.65  -22.79  -22.94  -22.99  -23.29
  450.00  -15.84  -15.85  -15.92  -16.00  -16.05  -16.12  -16.18  -16.22  -16.21  -16.18  -16.21  -16.03  -15.79  -15.48  -15.22  -15.34  -15.52  -15.83  -16.07  -16.30  -16.43  -16.62  -16.88  -17.11
  500.00   -8.59   -8.67   -8.79   -8.93   -9.01   -9.08   -9.11   -9.15   -9.20   -9.22   -9.31   -9.37   -9.45   -9.63  -10.02  -10.44  -10.53  -10.53  -10.70  -10.89  -10.98  -11.07  -11.39  -11.54
  550.00   -2.84   -2.82   -3.06   -3.33   -3.40   -3.52   -3.70   -3.96   -4.25   -4.47   -4.69   -4.88   -5.11   -5.39   -5.70   -5.83   -5.79   -5.75   -5.88   -5.91   -5.93   -6.00   -6.51   -6.66
  600.00    0.97    0.94    0.59    0.30    0.33    0.33    0.23    0.07   -0.08   -0.18   -0.29   -0.50   -0.68   -0.80   -0.85   -0.86   -0.77   -0.73   -0.83   -0.80   -0.79   -0.88   -1.36   -1.38
  650.00    4.52    4.49    4.35    4.24    4.32    4.38    4.33    4.21    4.13    4.09    4.30    4.18    4.16    4.25    4.39    4.44    4.49    4.47    4.36    4.36    4.30    4.22    4.15    4.13
  700.00    8.02    8.16    8.14    7.97    7.98    8.03    8.02    8.03    8.18    8.34    8.35    8.40    8.50    8.95    9.48    8.96    8.87    9.07    9.38    9.49    9.46    9.39    9.61    9.57
  750.00   11.12   11.34   11.49   11.39   11.16   11.04   11.02   11.09   11.35   11.74   11.61   11.95   12.45   12.50   12.81   13.43   13.92   14.20   14.36   14.59   14.65   14.53   14.88   14.79
  775.00   13.31   13.42   13.51   13.47   13.28   13.11   13.04   13.07   13.20   13.45   13.71   14.00   14.54   14.63   15.41   16.08   16.58   16.90   16.96   17.08   17.17   17.10   17.51   17.44
  800.00   15.74   15.73   15.75   15.72   15.56   15.40   15.34   15.37   15.51   15.71   16.08   16.38   16.60   17.17   18.03   18.70   19.20   19.52   19.58   19.57   19.66   19.62   20.05   20.02
  825.00   18.14   18.07   18.02   17.92   17.58   17.33   17.30   17.43   17.72   18.09   18.66   18.97   18.72   19.77   20.64   21.33   21.78   22.06   22.13   22.02   22.07   22.05   22.33   22.37
  850.00   20.51   20.31   20.16   19.91   19.29   18.90   18.89   19.10   19.52   19.88   20.54   20.33   21.16   22.27   23.17   23.89   24.38   24.59   24.61   24.41   24.35   24.35   24.43   24.46
  875.00   23.02   22.72   22.35   21.87   21.30   21.09   20.92   20.48   20.08   19.98   19.86   21.76   23.46   24.65   25.56   26.29   26.82   27.10   27.10   26.86   26.61   26.63   26.41   26.55
  900.00   24.79   24.25   23.49   23.09   22.39   21.29   20.33   19.74   19.34   20.39   22.12   24.16   25.98   27.18   28.07   28.76   29.24   29.53   29.53   29.27   28.82   28.58   28.04   28.00
  925.00   25.84   25.18   23.74   22.22   21.11   20.25   19.74   19.42   20.93   22.89   24.73   26.82   28.68   29.96   30.90   31.55   31.96   32.13   32.03   31.55   30.78   29.92   28.85   28.52
  950.00   26.76   26.05   24.83   22.90   21.34   20.67   20.38   20.97   22.86   24.94   26.58   28.51   30.34   31.53   32.42   33.04   33.46   33.64   33.52   33.12   32.46   31.68   30.49   30.15
  975.00   28.53   27.94   26.63   24.94   23.61   22.81   22.34   22.27   24.01   26.04   27.90   30.01   31.85   33.04   33.93   34.56   34.99   35.19   35.09   34.66   33.94   33.13   31.92   31.57
 1000.00   29.99   29.40   28.12   26.45   25.12   24.34   23.86   23.77   25.48   27.51   29.35   31.46   33.31   34.52   35.42   36.06   36.48   36.66   36.56   36.15   35.45   34.66   33.46   33.11
