#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -55.73  -55.88  -55.92  -56.22  -56.84  -57.22  -57.23  -57.12  -56.73  -57.21  -58.14  -57.89  -57.39  -57.59  -57.63  -57.56  -57.35  -56.85  -56.25  -56.02  -56.26  -56.02  -56.63  -56.76
  300.00  -48.17  -48.14  -48.06  -47.94  -48.16  -48.63  -48.82  -49.03  -49.42  -49.40  -49.70  -49.82  -49.84  -49.81  -49.98  -49.99  -49.83  -49.82  -49.90  -49.62  -49.39  -49.75  -49.97  -49.80
  350.00  -41.77  -41.95  -41.95  -41.53  -41.35  -41.37  -41.34  -41.37  -41.45  -41.54  -41.43  -41.45  -41.29  -41.30  -41.46  -41.57  -41.69  -41.66  -41.78  -42.18  -42.40  -42.47  -42.58  -42.37
  400.00  -34.81  -34.95  -34.94  -34.65  -34.42  -34.27  -34.10  -34.06  -34.13  -34.06  -34.14  -34.08  -34.17  -33.96  -33.84  -34.03  -34.18  -34.41  -34.77  -35.28  -35.57  -35.37  -35.25  -35.26
  450.00  -29.71  -29.80  -29.77  -29.10  -28.21  -27.73  -27.69  -27.59  -27.36  -27.11  -27.20  -27.53  -28.09  -28.40  -28.34  -28.09  -27.78  -27.82  -28.06  -28.46  -28.80  -28.84  -28.56  -28.50
  500.00  -26.55  -26.26  -25.54  -24.85  -24.24  -23.54  -22.64  -21.79  -21.37  -21.20  -21.19  -21.25  -21.73  -22.25  -22.31  -22.31  -22.33  -22.52  -22.72  -23.01  -23.30  -23.40  -23.23  -22.74
  550.00  -21.17  -20.96  -20.46  -20.22  -20.24  -20.13  -19.55  -18.61  -17.66  -17.20  -17.30  -17.04  -17.03  -17.39  -17.32  -17.25  -17.46  -17.76  -18.11  -18.30  -18.46  -18.65  -18.67  -18.30
  600.00  -16.07  -16.06  -15.91  -16.08  -16.33  -16.43  -16.42  -16.23  -15.60  -14.86  -14.34  -13.55  -12.97  -12.98  -12.95  -12.90  -13.19  -13.51  -13.80  -13.79  -13.85  -14.04  -14.70  -14.60
  650.00  -12.34  -12.69  -13.11  -13.51  -13.32  -13.31  -13.46  -13.49  -13.22  -13.00  -11.34  -10.50   -9.89   -9.84   -9.56   -9.24   -9.46   -9.65   -9.75   -9.74   -9.82  -10.04  -11.25  -11.49
  700.00  -10.38  -10.97  -11.46  -11.36  -10.94  -10.85  -10.81  -10.83  -10.79  -10.96  -10.59  -10.37   -9.50   -9.33   -8.71   -7.89   -7.60   -7.25   -6.55   -6.22   -6.32   -6.46   -7.59   -8.06
  750.00   -8.98   -8.97   -8.80   -8.59   -8.24   -7.98   -7.86   -7.86   -7.76   -7.69   -8.41   -8.23   -8.33   -8.35   -8.13   -7.79   -7.23   -6.27   -5.18   -4.57   -4.50   -4.23   -4.85   -5.29
  775.00   -7.61   -7.59   -7.55   -7.52   -7.12   -6.66   -6.25   -6.02   -5.89   -5.95   -6.39   -6.30   -6.54   -6.27   -6.25   -5.98   -5.98   -5.49   -4.96   -4.37   -4.04   -3.83   -4.01   -4.66
  800.00   -5.81   -5.98   -6.18   -6.27   -6.22   -5.45   -4.66   -4.36   -4.48   -4.62   -4.72   -4.34   -4.86   -4.45   -4.15   -3.96   -4.07   -4.58   -4.81   -4.30   -4.02   -3.93   -4.03   -4.62
  825.00   -3.47   -3.70   -3.80   -3.83   -3.90   -3.63   -3.12   -3.03   -2.98   -3.07   -2.72   -2.56   -3.12   -2.52   -2.04   -1.76   -1.83   -2.52   -3.36   -3.80   -4.18   -4.39   -4.40   -4.55
  850.00   -1.39   -1.44   -1.35   -1.37   -1.57   -1.66   -1.68   -1.77   -1.75   -1.51   -1.14   -1.31   -1.09   -0.35    0.21    0.51    0.42   -0.27   -1.17   -2.09   -3.02   -3.71   -3.46   -3.56
  875.00    0.45    0.51    0.59    0.56    0.33   -0.01   -0.31   -0.32   -0.09    0.11    0.76    0.46    1.15    1.97    2.53    2.87    2.77    2.07    1.12    0.14   -0.82   -1.66   -1.60   -1.83
  900.00    2.02    1.93    1.92    1.81    1.67    1.50    1.31    1.25    1.29    1.43    2.14    2.36    3.45    4.27    4.81    5.17    5.01    4.31    3.37    2.37    1.41    0.53    0.53    0.19
  925.00    2.78    2.61    2.52    2.36    2.32    2.23    2.11    1.95    1.89    2.07    3.71    4.72    5.96    6.76    7.25    7.61    7.33    6.45    5.28    4.26    3.41    2.48    2.38    1.91
  950.00    4.78    4.59    4.50    4.37    4.26    4.13    4.07    3.99    3.95    3.82    4.78    5.91    7.12    7.95    8.44    8.80    8.59    7.85    6.82    5.79    4.88    3.94    3.86    3.38
  975.00    6.10    5.91    5.82    5.70    5.61    5.50    5.40    5.32    5.28    5.19    6.16    7.27    8.50    9.33    9.81   10.18    9.96    9.21    8.15    7.13    6.23    5.31    5.24    4.77
 1000.00    7.48    7.29    7.20    7.06    6.95    6.82    6.74    6.66    6.64    6.56    7.53    8.64    9.86   10.70   11.18   11.55   11.33   10.57    9.52    8.51    7.61    6.68    6.59    6.12
