#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.88  -16.43  -18.69  -19.72  -20.27  -20.42  -20.28  -19.67  -18.23  -16.84  -15.76  -15.29  -14.84  -13.96  -13.73  -14.66  -15.64  -16.49  -16.61  -16.74  -16.51  -17.63  -18.43  -17.87
    2.00  -12.93  -13.49  -15.13  -16.68  -18.23  -18.85  -19.50  -20.43  -21.14  -20.38  -19.25  -17.44  -15.23  -12.32   -9.71   -9.25   -9.08   -9.64  -10.31  -10.42   -9.34   -8.26   -8.65   -9.49
    3.00  -15.13  -16.45  -17.78  -19.16  -20.87  -21.42  -21.90  -22.78  -24.24  -24.29  -23.40  -22.79  -21.50  -20.45  -17.40  -16.01  -15.55  -14.18  -13.63  -14.21  -14.07  -14.10  -14.93  -13.90
   10.00  -53.21  -52.45  -52.33  -51.72  -50.75  -49.51  -48.84  -48.79  -49.56  -49.85  -50.16  -50.24  -50.40  -50.93  -52.26  -52.16  -51.38  -51.48  -51.74  -52.41  -51.78  -51.35  -51.45  -51.48
   20.00  -61.61  -60.56  -60.20  -61.00  -61.46  -61.29  -60.61  -60.80  -61.37  -61.84  -61.39  -61.22  -60.84  -60.13  -59.32  -59.67  -59.57  -59.79  -60.25  -59.89  -60.17  -60.79  -60.82  -61.06
   30.00  -63.85  -63.94  -63.51  -63.51  -64.10  -64.12  -64.04  -64.11  -64.28  -63.96  -63.62  -63.25  -63.03  -63.44  -63.86  -63.77  -64.00  -63.80  -64.05  -64.37  -63.87  -63.77  -63.58  -63.27
   50.00  -64.13  -64.17  -64.50  -64.19  -63.95  -63.98  -64.44  -64.64  -64.86  -64.60  -64.12  -63.49  -63.15  -62.85  -62.69  -62.65  -62.94  -62.82  -62.64  -62.99  -63.55  -63.66  -63.38  -62.72
   70.00  -60.90  -61.08  -61.75  -62.13  -62.09  -61.97  -61.88  -62.03  -62.10  -62.09  -62.18  -61.99  -61.85  -61.56  -61.44  -61.33  -61.17  -61.01  -60.08  -59.73  -59.92  -60.17  -60.90  -60.92
  100.00  -61.51  -60.98  -60.30  -60.40  -60.44  -60.47  -60.22  -60.03  -59.90  -59.82  -59.56  -59.44  -59.70  -59.76  -59.42  -58.82  -58.08  -57.72  -57.68  -57.53  -57.32  -57.26  -57.23  -56.99
  125.00  -58.92  -58.88  -58.37  -57.91  -57.66  -57.58  -57.49  -57.11  -56.82  -56.71  -56.63  -56.13  -55.92  -55.95  -55.81  -55.63  -55.49  -55.33  -55.25  -54.93  -54.71  -54.66  -54.34  -53.92
  150.00  -57.82  -58.22  -58.42  -58.13  -57.97  -57.59  -57.48  -56.96  -56.12  -55.61  -55.45  -55.27  -55.01  -54.67  -54.51  -54.32  -53.73  -52.40  -51.79  -51.56  -51.46  -51.39  -51.20  -50.93
  175.00  -58.50  -59.03  -59.54  -59.37  -59.46  -59.16  -58.93  -59.10  -58.94  -57.86  -56.94  -56.44  -55.50  -54.85  -54.71  -53.62  -52.99  -53.30  -53.00  -52.06  -50.93  -50.06  -49.67  -49.13
  200.00  -63.84  -62.99  -63.18  -63.39  -63.20  -63.27  -63.35  -64.83  -63.92  -64.35  -64.52  -64.36  -63.38  -62.73  -60.62  -58.27  -56.86  -55.15  -53.74  -52.45  -51.19  -50.02  -49.47  -49.00
  225.00  -63.97  -64.17  -64.15  -64.56  -64.89  -65.35  -65.18  -63.77  -64.79  -65.46  -67.36  -67.38  -66.61  -64.38  -61.80  -60.76  -58.08  -55.84  -53.74  -51.49  -50.03  -48.97  -48.29  -48.04
  250.00  -60.09  -60.44  -60.80  -60.89  -61.28  -61.98  -61.74  -60.94  -61.55  -61.91  -61.86  -62.10  -62.40  -61.93  -60.38  -58.48  -56.71  -54.80  -53.12  -51.16  -49.83  -48.81  -48.26  -48.01
  300.00  -51.42  -51.54  -51.67  -52.03  -52.25  -52.20  -52.80  -53.52  -53.48  -53.54  -52.57  -52.35  -52.09  -51.58  -51.68  -51.68  -51.38  -50.99  -50.53  -50.16  -50.00  -49.78  -48.27  -49.86
