#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.76   -8.87   -9.20   -8.72  -10.03   -8.73   -7.75   -6.99   -6.87   -7.00   -4.72   -3.48   -3.57   -3.89   -4.96   -6.24   -6.56   -6.15   -5.87   -4.63   -4.08   -5.01   -5.01   -5.77
    2.00   -3.05   -6.66   -9.02   -9.57  -10.74  -11.54  -13.05  -12.55  -11.92  -12.34  -13.17  -12.00   -9.37   -6.12   -3.95   -2.76   -2.29   -0.98    0.24   -0.09   -1.37   -1.67   -2.42   -2.98
    3.00  -12.18  -11.50  -12.90  -13.86  -16.03  -15.85  -16.11  -16.72  -15.12  -15.05  -16.10  -16.74  -16.99  -17.14  -16.54  -15.41  -14.70  -13.99  -13.08  -12.95  -14.01  -13.83  -12.50  -12.26
   10.00  -38.19  -39.68  -39.49  -38.73  -38.49  -38.37  -37.96  -38.50  -39.97  -40.29  -39.87  -40.28  -39.65  -39.21  -38.24  -37.52  -37.77  -38.11  -38.25  -38.27  -37.79  -37.49  -37.88  -38.80
   20.00  -44.76  -44.68  -45.28  -45.62  -45.62  -45.15  -44.54  -43.96  -44.08  -45.36  -46.25  -45.88  -45.96  -45.64  -45.88  -45.71  -45.49  -45.13  -44.83  -44.97  -45.13  -45.27  -44.99  -45.03
   30.00  -50.13  -50.41  -50.26  -50.58  -50.51  -50.01  -50.24  -50.60  -49.81  -49.81  -50.48  -50.96  -51.19  -50.72  -51.09  -50.71  -50.05  -49.69  -49.63  -49.36  -49.37  -49.59  -50.49  -51.05
   50.00  -55.64  -55.77  -55.35  -54.78  -54.93  -55.72  -56.68  -57.24  -57.35  -56.11  -54.76  -54.32  -53.95  -54.54  -54.84  -55.86  -56.75  -56.97  -56.56  -56.28  -56.45  -55.88  -55.05  -54.76
   70.00  -57.58  -57.40  -57.66  -57.85  -58.35  -58.47  -58.23  -57.93  -58.48  -58.79  -58.67  -58.76  -58.31  -58.44  -58.30  -58.05  -58.04  -58.48  -58.95  -58.74  -58.59  -58.71  -58.87  -58.77
  100.00  -57.23  -57.81  -58.37  -58.43  -58.03  -58.29  -58.68  -58.66  -58.01  -57.84  -57.85  -57.96  -58.03  -58.26  -58.65  -58.58  -58.43  -58.63  -59.07  -59.50  -59.82  -60.43  -60.81  -60.83
  125.00  -56.12  -55.98  -55.93  -56.57  -56.47  -56.05  -56.38  -57.52  -58.09  -58.48  -58.72  -58.81  -59.16  -59.28  -59.68  -60.00  -60.02  -60.04  -60.36  -60.53  -60.40  -60.62  -60.57  -60.74
  150.00  -54.91  -55.43  -55.33  -55.40  -56.57  -57.19  -57.12  -57.20  -57.61  -57.70  -57.45  -57.95  -58.50  -59.02  -59.67  -60.64  -61.22  -61.17  -61.29  -61.33  -60.90  -60.43  -59.61  -59.64
  175.00  -54.79  -55.70  -57.16  -57.80  -58.51  -59.65  -59.84  -59.50  -59.62  -58.70  -57.59  -58.48  -59.10  -59.69  -59.99  -60.07  -60.47  -60.31  -59.89  -59.76  -58.93  -58.76  -59.07  -59.02
  200.00  -56.99  -57.27  -57.92  -58.92  -58.57  -57.90  -57.64  -56.70  -56.09  -57.53  -58.54  -57.97  -57.44  -57.10  -56.92  -56.82  -56.91  -57.02  -56.85  -56.31  -56.68  -56.33  -57.25  -57.32
  225.00  -54.47  -54.36  -54.52  -53.89  -53.68  -53.53  -53.70  -53.93  -54.35  -54.45  -53.93  -53.47  -52.98  -52.53  -52.02  -51.85  -51.92  -51.85  -51.59  -51.64  -51.79  -51.95  -52.33  -52.54
  250.00  -49.58  -48.90  -48.61  -48.69  -48.42  -48.31  -48.37  -48.61  -48.79  -48.69  -48.02  -47.46  -47.13  -47.16  -47.09  -46.70  -46.55  -46.27  -46.19  -46.35  -46.58  -46.84  -46.71  -46.75
  300.00  -39.14  -38.71  -38.40  -38.20  -38.03  -38.00  -38.09  -37.94  -37.96  -37.76  -37.27  -36.93  -36.61  -36.21  -35.88  -36.04  -35.92  -35.91  -36.11  -36.22  -35.91  -36.19  -36.33  -36.49
  350.00  -30.66  -30.37  -29.58  -29.00  -28.91  -28.74  -28.82  -28.88  -28.57  -28.33  -28.59  -28.54  -28.36  -27.99  -27.72  -27.42  -26.62  -26.45  -26.66  -27.01  -27.24  -26.58  -26.60  -26.92
  400.00  -22.97  -23.19  -23.05  -22.29  -21.77  -21.40  -21.19  -21.28  -21.22  -21.03  -21.46  -21.42  -21.62  -21.25  -20.66  -20.48  -20.68  -20.38  -19.71  -19.54  -20.18  -20.51  -19.45  -18.94
  450.00  -17.70  -17.85  -17.54  -16.74  -16.50  -16.16  -15.89  -15.81  -15.47  -15.26  -15.67  -15.48  -15.34  -15.36  -15.14  -14.71  -14.72  -14.97  -15.21  -15.01  -14.68  -14.61  -15.38  -14.91
  500.00  -13.38  -13.41  -13.44  -13.22  -13.12  -12.56  -12.14  -11.86  -11.22  -10.67  -11.18  -11.58  -11.49  -10.84  -10.29   -9.86   -9.86  -10.25  -10.38  -10.48  -10.44  -10.01  -10.36  -10.69
