#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.55  -27.22  -27.07  -26.17  -26.48  -26.67  -26.80  -26.43  -25.34  -23.96  -23.26  -23.83  -24.19  -23.52  -22.47  -20.00  -17.74  -17.86  -18.80  -19.13  -19.46  -20.36  -20.80  -20.33
    2.00  -24.41  -26.79  -29.90  -31.24  -31.18  -30.37  -30.37  -30.66  -31.49  -32.25  -31.84  -31.91  -31.24  -29.89  -29.47  -29.54  -29.74  -29.06  -28.65  -27.91  -25.80  -25.14  -24.45  -24.34
    3.00  -34.77  -33.84  -33.68  -34.56  -36.10  -37.89  -38.93  -38.06  -36.83  -35.78  -35.70  -36.55  -36.59  -35.63  -35.05  -34.60  -34.21  -33.58  -33.79  -34.41  -34.27  -34.28  -33.47  -33.87
   10.00  -53.59  -52.88  -52.73  -53.26  -53.92  -54.13  -53.94  -53.93  -54.18  -53.91  -51.61  -50.95  -50.68  -51.08  -50.98  -51.11  -51.85  -52.27  -52.88  -53.44  -53.96  -54.14  -55.07  -54.91
   20.00  -56.55  -57.06  -57.94  -58.37  -58.88  -59.02  -58.85  -58.30  -57.68  -56.86  -56.88  -56.59  -56.26  -55.31  -54.96  -55.18  -55.42  -55.39  -55.54  -55.82  -55.99  -56.24  -55.50  -55.42
   30.00  -59.22  -59.02  -58.89  -58.86  -59.13  -59.64  -60.28  -60.55  -60.15  -59.36  -58.10  -58.19  -58.68  -59.20  -59.69  -59.87  -59.61  -59.36  -59.52  -59.63  -59.29  -59.33  -59.75  -59.94
   50.00  -60.14  -59.96  -59.73  -59.56  -59.68  -59.65  -59.78  -60.05  -60.31  -60.63  -60.04  -60.12  -60.57  -60.64  -60.74  -60.85  -60.77  -60.44  -60.37  -60.59  -61.17  -61.80  -62.09  -62.63
   70.00  -58.63  -58.66  -58.46  -58.40  -58.55  -58.64  -58.81  -58.97  -58.83  -58.83  -60.12  -60.33  -60.58  -60.50  -60.53  -61.26  -62.08  -62.52  -62.57  -62.31  -61.65  -61.09  -60.46  -61.05
  100.00  -57.88  -58.16  -58.05  -57.55  -57.19  -57.22  -57.32  -57.56  -58.12  -58.85  -59.02  -58.37  -58.01  -57.56  -57.57  -57.94  -58.58  -59.37  -59.80  -60.06  -60.41  -60.65  -60.34  -60.67
  125.00  -55.62  -55.89  -56.23  -56.53  -56.59  -56.57  -56.43  -56.27  -56.14  -56.04  -55.73  -55.90  -56.64  -57.98  -58.89  -59.21  -59.36  -60.03  -60.91  -61.36  -61.63  -61.88  -61.70  -61.65
  150.00  -52.36  -52.44  -52.65  -52.95  -53.29  -53.58  -53.64  -53.66  -53.62  -53.91  -53.86  -54.62  -55.31  -56.03  -56.70  -57.22  -57.54  -57.67  -58.23  -58.77  -59.01  -59.28  -58.95  -59.08
  175.00  -49.92  -50.06  -50.46  -50.95  -51.16  -51.39  -51.78  -52.03  -52.20  -52.70  -52.82  -53.20  -53.72  -54.63  -55.96  -57.16  -57.69  -57.65  -57.82  -58.34  -58.77  -59.41  -60.03  -61.09
  200.00  -48.31  -48.28  -48.28  -48.61  -48.86  -49.24  -49.73  -50.19  -50.75  -51.47  -52.39  -53.70  -55.48  -57.21  -58.63  -59.38  -59.86  -59.95  -60.22  -60.86  -61.53  -62.33  -63.58  -64.72
  225.00  -46.40  -46.40  -46.32  -46.52  -46.91  -47.23  -47.81  -48.47  -49.42  -50.60  -52.77  -55.18  -57.28  -58.88  -59.43  -59.39  -59.71  -60.00  -60.22  -60.40  -60.34  -60.09  -60.40  -60.19
  250.00  -45.01  -44.89  -45.07  -45.22  -45.71  -46.01  -46.57  -47.23  -48.23  -49.92  -51.91  -54.24  -55.71  -56.07  -56.17  -55.95  -55.55  -55.46  -55.47  -55.61  -55.60  -55.15  -54.88  -54.75
  300.00  -45.84  -45.67  -45.55  -45.53  -45.80  -45.57  -45.48  -45.59  -45.25  -45.34  -45.43  -45.86  -46.03  -46.09  -46.27  -46.43  -46.31  -46.02  -45.31  -44.89  -45.08  -45.09  -45.05  -44.83
  350.00  -49.33  -49.41  -49.19  -48.60  -47.66  -46.79  -45.76  -44.95  -44.09  -41.51  -38.08  -36.82  -36.60  -36.88  -37.10  -37.12  -37.31  -37.81  -37.66  -36.52  -35.88  -35.86  -36.11  -36.03
  400.00  -43.28  -43.42  -43.50  -43.46  -43.36  -43.14  -42.75  -41.74  -40.51  -39.32  -36.12  -32.83  -30.32  -29.03  -28.66  -28.87  -29.08  -29.28  -29.86  -29.93  -28.97  -28.24  -28.17  -28.07
  450.00  -35.49  -35.71  -35.81  -35.84  -35.88  -35.94  -35.95  -35.79  -35.37  -34.44  -33.05  -30.96  -28.07  -25.34  -23.08  -22.03  -22.11  -22.56  -22.84  -23.25  -23.57  -22.99  -22.63  -21.93
  500.00  -28.74  -28.82  -28.93  -28.99  -29.04  -29.10  -29.13  -29.10  -28.94  -28.62  -28.25  -27.15  -25.54  -23.50  -21.17  -18.93  -17.73  -17.19  -17.27  -17.41  -17.49  -17.70  -17.75  -17.57
  550.00  -22.92  -22.94  -23.01  -23.11  -23.14  -23.14  -23.11  -23.04  -22.91  -22.77  -22.87  -22.40  -21.58  -20.73  -19.71  -18.49  -17.16  -15.13  -13.66  -12.93  -12.74  -12.65  -12.59  -12.80
  600.00  -17.86  -17.88  -17.97  -18.11  -18.14  -18.03  -17.90  -17.74  -17.58  -17.52  -17.59  -17.52  -17.19  -16.67  -16.30  -16.06  -15.64  -14.06  -12.10  -10.73   -9.68   -9.34   -8.94   -8.88
  650.00  -13.42  -13.53  -13.71  -13.92  -13.87  -13.64  -13.42  -13.20  -13.00  -12.93  -12.82  -12.80  -12.66  -12.36  -12.17  -12.19  -12.18  -11.58  -10.64   -9.79   -8.46   -7.62   -6.60   -6.02
  700.00   -9.41   -9.64   -9.95  -10.18  -10.15   -9.88   -9.61   -9.38   -9.18   -9.03   -8.97   -8.79   -8.69   -8.59   -8.64   -8.89   -9.16   -8.70   -8.12   -7.92   -7.36   -6.52   -5.49   -4.31
  750.00   -6.03   -6.31   -6.65   -6.76   -6.69   -6.56   -6.39   -6.29   -6.11   -5.82   -6.13   -6.07   -6.54   -6.87   -6.94   -6.81   -6.44   -5.90   -5.79   -5.71   -5.26   -4.81   -4.79   -3.76
  775.00   -4.63   -4.86   -5.02   -5.09   -5.07   -5.03   -5.00   -4.97   -4.89   -4.64   -5.38   -5.81   -5.67   -5.67   -4.87   -4.63   -4.57   -4.58   -4.26   -4.22   -4.00   -3.69   -3.93   -3.17
  800.00   -3.51   -3.69   -3.75   -3.80   -3.76   -3.88   -4.05   -4.17   -4.20   -4.20   -4.78   -4.73   -4.24   -3.27   -2.50   -2.24   -2.15   -2.35   -2.39   -2.43   -2.47   -2.36   -2.35   -1.96
  825.00   -1.98   -2.24   -2.40   -2.55   -2.83   -2.95   -2.90   -2.92   -2.93   -2.85   -2.80   -2.27   -1.63   -0.82   -0.17    0.18    0.27    0.02   -0.30   -0.51   -0.68   -0.68   -0.30   -0.12
  850.00    0.14   -0.10   -0.30   -0.54   -0.75   -0.80   -0.87   -1.01   -1.07   -0.92   -1.05   -0.19    0.62    1.40    2.06    2.46    2.58    2.35    1.96    1.60    1.38    1.30    1.85    1.93
  875.00    2.32    2.04    1.80    1.59    1.40    1.32    1.25    1.14    1.04    1.01    0.97    2.04    2.94    3.73    4.44    4.85    4.99    4.69    4.27    3.88    3.59    3.44    3.98    3.94
  900.00    4.33    3.96    3.62    3.39    3.27    3.18    3.05    2.89    2.77    2.63    3.18    4.28    5.20    6.00    6.73    7.11    7.28    6.93    6.51    6.08    5.75    5.53    6.00    5.85
  925.00    5.70    5.32    5.04    4.79    4.72    4.53    4.24    3.99    3.95    4.66    5.55    6.69    7.65    8.42    9.12    9.44    9.51    9.00    8.42    7.87    7.39    6.88    7.13    6.50
  950.00    7.23    6.83    6.49    6.22    6.13    6.02    5.77    5.51    5.40    5.92    6.73    7.84    8.78    9.58   10.31   10.67   10.83   10.38    9.86    9.35    8.94    8.56    8.91    8.51
  975.00    8.60    8.19    7.86    7.60    7.50    7.38    7.13    6.87    6.75    7.26    8.08    9.21   10.16   10.96   11.69   12.05   12.21   11.78   11.27   10.75   10.32    9.92   10.27    9.86
 1000.00    9.98    9.58    9.24    8.99    8.89    8.78    8.53    8.25    8.12    8.62    9.42   10.55   11.51   12.32   13.06   13.43   13.59   13.15   12.63   12.13   11.71   11.32   11.66   11.24
