#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.34  -10.63  -11.80  -12.43  -11.87  -11.81  -11.39   -9.98   -9.44   -9.03   -9.34   -9.15   -8.54   -8.82   -9.08  -10.43  -11.28  -11.13  -10.17   -8.59   -6.17   -2.98   -3.59   -5.30
    2.00   -5.31   -5.75   -5.75   -7.22   -8.96  -10.67  -12.51  -13.25  -12.11  -11.09  -10.23   -7.52   -5.26   -5.60   -5.62   -4.86   -3.71   -4.37   -5.57   -7.77   -9.88  -11.53  -11.54  -10.21
    3.00  -11.93  -11.82  -11.12  -10.81  -11.28  -12.43  -13.41  -14.80  -15.95  -15.45  -15.75  -14.95  -12.08   -9.54   -7.89   -7.49   -7.37   -6.58   -7.08   -7.42   -8.40   -8.60   -8.61  -10.16
   10.00  -45.14  -44.70  -44.99  -45.62  -45.84  -45.32  -45.06  -45.45  -45.62  -45.56  -45.31  -44.83  -43.45  -43.48  -44.60  -45.14  -44.51  -43.62  -43.43  -43.77  -43.56  -43.09  -44.19  -44.93
   20.00  -55.20  -54.99  -55.22  -56.13  -56.73  -57.15  -57.30  -57.29  -57.63  -57.89  -57.31  -56.95  -56.67  -56.38  -55.63  -54.73  -54.08  -54.26  -55.10  -55.94  -56.38  -56.69  -56.52  -56.19
   30.00  -58.95  -59.12  -58.95  -59.13  -59.50  -59.92  -60.29  -60.11  -59.37  -58.69  -58.27  -58.19  -58.23  -58.69  -59.22  -59.55  -59.40  -58.78  -57.97  -57.70  -57.95  -58.37  -58.93  -59.17
   50.00  -61.65  -62.23  -62.67  -62.75  -62.61  -62.39  -62.06  -61.87  -61.78  -61.69  -61.68  -61.74  -61.49  -61.04  -60.62  -60.55  -60.78  -61.32  -61.90  -62.03  -61.76  -61.34  -60.89  -61.11
   70.00  -62.66  -62.62  -62.75  -62.75  -62.40  -62.18  -62.14  -62.15  -62.24  -62.32  -62.45  -62.53  -62.57  -62.53  -62.53  -62.61  -62.52  -62.40  -62.55  -62.79  -62.94  -62.87  -62.16  -61.67
  100.00  -62.08  -62.17  -62.03  -61.93  -61.79  -61.70  -61.56  -61.38  -61.39  -61.51  -61.39  -61.39  -61.47  -61.38  -61.09  -60.96  -60.93  -60.95  -61.13  -61.31  -61.35  -61.26  -61.62  -61.65
  125.00  -57.67  -57.94  -58.05  -58.09  -58.06  -58.12  -58.31  -58.43  -58.48  -58.58  -58.56  -58.55  -58.65  -58.85  -58.89  -58.83  -58.71  -58.59  -58.56  -58.72  -59.04  -59.33  -59.76  -59.94
  150.00  -56.24  -56.57  -56.77  -56.93  -56.94  -56.85  -56.89  -57.09  -57.23  -57.28  -57.38  -57.57  -57.84  -58.16  -58.36  -58.54  -58.64  -58.79  -58.86  -58.93  -59.10  -59.31  -59.50  -59.62
  175.00  -58.41  -58.54  -58.43  -58.48  -58.79  -59.15  -59.33  -59.49  -59.74  -60.00  -59.94  -59.75  -59.86  -60.40  -60.87  -61.28  -61.78  -62.62  -63.81  -64.66  -64.96  -64.89  -64.96  -64.95
  200.00  -60.29  -60.68  -60.90  -61.04  -60.99  -60.99  -61.12  -61.21  -61.12  -61.11  -61.82  -62.19  -62.30  -62.47  -62.79  -63.25  -63.79  -64.25  -64.27  -64.16  -64.49  -65.03  -65.67  -65.98
  225.00  -59.30  -59.75  -60.11  -60.47  -60.67  -60.61  -60.40  -60.24  -60.19  -60.13  -60.50  -60.71  -60.90  -60.93  -60.84  -61.01  -61.18  -61.04  -61.00  -61.25  -61.22  -61.20  -61.04  -61.18
  250.00  -56.16  -56.24  -56.23  -56.26  -56.34  -56.44  -56.47  -56.39  -56.31  -56.31  -56.59  -56.72  -56.86  -57.01  -57.05  -57.02  -56.96  -56.74  -56.41  -56.04  -55.91  -55.91  -55.50  -55.63
  300.00  -46.66  -46.70  -46.78  -46.88  -46.98  -47.08  -47.18  -47.29  -47.39  -47.46  -47.66  -47.70  -47.76  -47.93  -48.09  -48.02  -47.73  -47.56  -47.57  -47.53  -47.37  -47.00  -46.64  -46.47
