#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.63  -11.42  -12.06  -11.00  -10.61  -10.65  -10.47  -11.26  -11.05   -9.26   -7.39   -6.81   -5.89   -6.41   -8.19   -9.62  -10.34  -10.03  -10.40  -11.11  -11.79  -12.32  -11.43  -11.82
    2.00    9.42    7.33    4.80    2.24    0.36   -0.45   -0.30   -0.84   -1.68   -1.78    0.62    1.79    1.66    1.70    0.85    0.87   -0.39   -0.12    0.13    0.59    0.61    0.72   -0.75   -1.48
    3.00    3.05    3.26    2.04    0.86    1.14    1.32    2.38    3.54    2.06    2.02    3.40    4.17    4.38    5.02    5.03    3.73    3.42    3.15    3.83    4.19    5.37    5.53    5.34    5.74
   10.00  -62.23  -61.38  -61.10  -61.02  -62.13  -62.73  -62.92  -63.08  -63.51  -62.78  -61.20  -59.85  -60.82  -61.42  -61.24  -60.40  -60.05  -61.63  -62.64  -62.36  -61.15  -59.86  -59.82  -60.07
   20.00  -65.07  -65.49  -66.09  -65.73  -66.08  -66.52  -66.40  -66.05  -65.25  -64.82  -65.21  -66.03  -66.39  -66.48  -66.29  -66.37  -66.21  -65.86  -65.89  -66.05  -65.90  -65.85  -66.63  -67.01
   30.00  -64.88  -64.52  -64.31  -64.41  -64.56  -64.79  -65.17  -65.63  -65.82  -65.77  -65.25  -65.10  -65.10  -65.24  -65.01  -64.97  -64.91  -64.92  -64.92  -65.17  -65.26  -65.37  -65.05  -64.91
   50.00  -61.28  -61.56  -61.65  -61.29  -60.98  -60.77  -60.52  -60.38  -60.53  -60.55  -60.54  -59.96  -59.61  -59.78  -60.07  -60.20  -60.27  -60.37  -60.02  -60.11  -60.29  -59.99  -59.64  -59.56
   70.00  -59.43  -59.58  -59.96  -60.21  -60.14  -59.78  -59.66  -59.51  -59.18  -58.87  -58.70  -58.83  -58.96  -59.01  -59.35  -59.48  -59.34  -59.31  -58.77  -58.29  -58.42  -58.47  -58.28  -58.47
  100.00  -59.56  -59.21  -58.79  -58.66  -58.99  -59.25  -59.14  -58.68  -58.41  -58.12  -57.67  -57.66  -57.73  -57.50  -57.65  -58.16  -58.25  -58.36  -58.69  -58.52  -58.07  -57.89  -57.49  -57.00
  125.00  -57.45  -57.50  -57.44  -57.28  -57.25  -57.23  -57.18  -57.05  -57.05  -57.07  -57.28  -57.41  -57.33  -57.20  -56.86  -56.70  -56.40  -56.08  -56.20  -56.35  -56.13  -56.15  -56.52  -56.45
  150.00  -54.32  -54.42  -54.28  -54.10  -54.09  -54.06  -54.25  -54.50  -54.60  -54.63  -54.68  -54.88  -54.78  -54.77  -54.36  -53.95  -53.77  -53.53  -53.59  -53.88  -53.84  -53.70  -53.80  -53.80
  175.00  -54.64  -54.65  -54.47  -54.29  -54.15  -53.80  -53.53  -53.47  -53.46  -53.31  -52.84  -52.94  -52.80  -52.82  -52.79  -52.44  -52.20  -51.86  -51.33  -51.18  -51.04  -50.81  -50.84  -51.54
  200.00  -52.92  -52.91  -52.69  -52.50  -52.48  -52.33  -52.14  -51.96  -51.94  -51.89  -51.51  -51.61  -51.67  -51.58  -51.81  -51.99  -52.38  -53.05  -53.03  -53.24  -53.95  -54.25  -53.61  -53.73
  225.00  -52.05  -52.10  -52.06  -52.04  -52.23  -52.32  -52.48  -52.45  -52.44  -52.51  -51.72  -51.74  -52.37  -52.89  -53.46  -53.82  -53.76  -54.18  -55.28  -56.48  -57.12  -57.35  -56.82  -56.59
  250.00  -52.32  -52.61  -52.87  -53.00  -53.16  -53.19  -53.39  -53.71  -53.65  -53.59  -53.13  -53.34  -53.90  -54.62  -55.19  -55.71  -56.05  -56.31  -55.96  -55.36  -55.18  -55.46  -56.51  -56.57
