#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.70   -8.11   -9.58   -9.49  -10.62  -12.39  -12.86  -11.93   -9.98   -6.76   -4.03   -4.29   -5.17   -5.95   -6.98   -6.03   -4.30   -3.78   -5.09   -5.95   -6.47   -6.70   -6.85   -7.62
    2.00   -5.66   -7.96  -10.62  -10.42   -9.24   -9.88  -11.92  -13.45  -12.57  -11.03   -8.67   -8.02   -7.51   -6.47   -6.72   -6.71   -5.28   -2.93   -2.22   -2.80   -3.59   -5.04   -4.55   -5.81
    3.00  -10.98  -11.26  -13.34  -13.87  -13.32  -12.84  -13.25  -15.31  -16.06  -16.48  -14.84  -12.72  -10.66  -10.72  -11.41  -12.09  -12.87  -11.60  -10.41   -9.58   -9.43   -9.19   -7.74   -8.43
   10.00  -54.18  -55.56  -56.32  -56.22  -56.31  -55.62  -55.33  -54.02  -51.93  -50.86  -50.88  -52.64  -52.81  -52.92  -53.44  -53.94  -54.16  -54.14  -54.44  -54.93  -54.59  -54.51  -56.56  -57.16
   20.00  -61.50  -62.44  -63.61  -63.63  -63.55  -63.99  -63.29  -63.44  -64.09  -64.58  -64.77  -64.46  -63.53  -62.94  -63.26  -63.29  -63.86  -64.85  -65.45  -66.15  -66.64  -66.48  -66.07  -65.41
   30.00  -65.84  -65.26  -65.23  -65.58  -65.74  -66.30  -67.07  -67.00  -66.58  -66.30  -66.03  -66.27  -66.21  -65.72  -65.35  -64.77  -64.63  -64.94  -64.94  -64.34  -64.00  -64.09  -63.89  -64.13
   50.00  -66.63  -66.66  -66.60  -65.94  -65.72  -65.54  -65.38  -66.06  -66.81  -67.53  -67.03  -66.60  -66.52  -66.60  -66.52  -66.44  -66.41  -66.35  -66.43  -66.43  -66.30  -66.20  -66.04  -65.91
   70.00  -66.43  -66.26  -66.37  -66.58  -66.82  -66.72  -66.16  -65.81  -65.48  -65.16  -64.49  -64.67  -64.81  -65.02  -65.51  -66.00  -66.20  -65.85  -65.72  -65.91  -65.95  -65.91  -66.26  -66.27
  100.00  -61.35  -61.27  -61.24  -61.47  -61.66  -61.60  -61.77  -61.59  -61.29  -61.06  -61.43  -61.33  -61.44  -61.51  -61.39  -61.34  -61.61  -61.71  -61.73  -61.79  -61.80  -61.80  -61.38  -61.24
  125.00  -59.34  -59.36  -59.31  -59.49  -60.08  -60.56  -60.36  -60.24  -60.05  -59.99  -60.00  -59.90  -59.53  -59.55  -59.76  -59.68  -59.82  -59.98  -59.83  -59.83  -59.90  -59.94  -60.20  -60.92
  150.00  -58.60  -59.32  -60.21  -60.39  -60.23  -60.90  -61.28  -61.18  -61.03  -60.90  -60.44  -60.47  -60.94  -61.30  -61.89  -61.89  -61.71  -61.73  -61.75  -61.50  -61.44  -61.57  -60.93  -60.35
  175.00  -64.40  -64.79  -65.13  -65.67  -66.22  -65.58  -65.12  -65.71  -65.70  -65.28  -65.06  -65.26  -65.07  -65.44  -65.81  -66.06  -66.34  -66.12  -65.44  -65.03  -64.82  -64.53  -63.50  -63.31
  200.00  -66.86  -66.54  -66.19  -65.65  -65.77  -66.14  -65.89  -65.52  -65.71  -65.89  -65.97  -66.19  -66.39  -66.06  -66.02  -66.05  -66.04  -66.08  -66.13  -66.01  -65.70  -65.65  -65.70  -65.57
  225.00  -61.93  -61.85  -61.77  -61.50  -61.40  -61.70  -61.86  -61.73  -61.81  -61.98  -62.02  -62.04  -62.32  -62.39  -62.15  -62.11  -62.09  -62.01  -62.13  -62.40  -62.42  -62.08  -62.18  -62.01
  250.00  -56.67  -56.64  -56.64  -56.58  -56.44  -56.53  -56.80  -56.89  -57.05  -57.22  -57.27  -57.30  -57.55  -57.75  -57.55  -57.32  -57.15  -57.11  -57.31  -57.54  -57.68  -57.48  -57.66  -57.80
  300.00  -47.41  -47.48  -47.47  -47.58  -47.71  -47.64  -47.63  -47.77  -47.91  -48.02  -48.14  -48.23  -48.29  -48.45  -48.54  -48.18  -48.00  -47.98  -47.93  -47.93  -48.17  -48.61  -48.90  -48.86
  350.00  -39.24  -39.45  -39.55  -39.51  -39.60  -39.77  -39.87  -39.90  -39.76  -39.66  -39.70  -39.73  -39.77  -39.79  -39.93  -40.01  -39.95  -39.72  -39.59  -39.56  -39.59  -39.79  -40.06  -40.40
