#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.27   -8.17   -8.81  -10.19  -11.47  -12.71  -11.40   -9.19   -8.57   -9.00   -7.92   -7.47   -7.67   -7.44   -6.16   -5.67   -5.55   -6.19   -5.99   -5.96   -6.81   -7.06   -6.39   -7.33
    2.00   -9.25   -8.88   -9.84  -10.80  -10.88  -10.25  -12.23  -14.83  -15.55  -14.00  -12.49  -11.63   -8.00   -6.72   -6.69   -7.44   -7.58   -7.22   -7.44   -8.18   -7.91   -7.97  -10.02   -9.66
    3.00  -21.59  -21.37  -19.73  -19.28  -20.46  -20.83  -20.06  -20.30  -21.13  -20.61  -18.64  -19.09  -20.45  -19.34  -17.06  -16.80  -17.09  -17.12  -17.34  -18.11  -19.40  -18.43  -17.95  -18.24
   10.00  -42.31  -42.92  -43.32  -43.37  -43.36  -43.43  -43.46  -42.90  -41.52  -40.40  -41.09  -42.69  -43.69  -44.07  -43.42  -42.07  -41.05  -41.39  -42.01  -42.20  -42.03  -41.57  -42.02  -42.89
   20.00  -50.61  -50.63  -50.50  -50.81  -51.59  -52.41  -51.79  -49.56  -47.90  -48.16  -49.50  -50.99  -51.85  -51.85  -50.96  -49.96  -48.99  -48.56  -48.20  -48.49  -49.21  -50.16  -50.76  -51.12
   30.00  -52.32  -53.04  -53.70  -53.95  -53.64  -53.52  -53.58  -54.03  -54.33  -54.40  -53.61  -52.70  -51.92  -51.56  -51.66  -52.48  -53.08  -53.63  -54.36  -54.46  -54.00  -53.43  -53.19  -52.82
   50.00  -57.22  -57.18  -57.41  -57.84  -58.18  -58.11  -57.80  -57.69  -57.66  -57.78  -58.17  -58.07  -58.05  -57.84  -57.69  -57.18  -57.47  -57.22  -56.66  -56.02  -55.84  -55.88  -55.65  -55.36
   70.00  -56.91  -56.97  -56.45  -55.77  -55.82  -56.45  -56.77  -56.60  -55.99  -55.39  -54.68  -54.41  -54.43  -54.41  -54.61  -54.51  -54.31  -54.60  -54.84  -55.03  -54.82  -54.27  -53.94  -53.82
  100.00  -52.41  -52.76  -53.18  -53.33  -52.90  -52.56  -52.81  -53.33  -54.16  -54.41  -54.75  -54.61  -54.90  -55.48  -55.80  -56.08  -55.96  -55.93  -55.54  -55.29  -55.50  -55.39  -54.90  -54.91
  125.00  -52.26  -52.62  -52.93  -53.33  -53.55  -53.17  -52.96  -53.04  -53.23  -53.82  -54.27  -54.42  -54.54  -54.85  -55.08  -55.58  -55.73  -55.63  -55.42  -55.14  -55.11  -55.05  -54.57  -54.45
  150.00  -51.65  -51.87  -52.28  -52.67  -52.98  -53.16  -52.74  -52.74  -52.78  -53.09  -53.51  -53.26  -52.93  -52.99  -53.21  -53.69  -53.57  -53.37  -53.33  -53.33  -53.23  -53.15  -52.83  -52.67
  175.00  -50.98  -51.10  -51.39  -51.59  -51.73  -51.86  -51.71  -51.55  -51.68  -51.51  -51.84  -51.53  -51.00  -51.01  -51.08  -50.88  -50.64  -50.69  -50.86  -51.07  -51.11  -51.05  -50.93  -50.83
  200.00  -49.48  -49.98  -50.45  -50.64  -50.77  -50.98  -51.09  -50.71  -50.31  -49.73  -49.84  -50.15  -50.38  -50.72  -50.86  -50.52  -50.34  -50.15  -50.17  -50.17  -49.89  -49.62  -49.47  -49.42
  225.00  -49.35  -50.11  -50.73  -51.31  -51.70  -51.85  -51.50  -51.14  -50.21  -49.57  -49.76  -50.43  -50.62  -50.53  -50.31  -49.82  -49.96  -49.70  -49.51  -49.38  -48.96  -48.84  -48.68  -48.46
  250.00  -50.83  -52.05  -53.11  -53.56  -53.60  -53.44  -53.06  -52.56  -52.30  -52.81  -51.98  -52.35  -52.28  -51.00  -50.10  -49.94  -50.10  -50.02  -49.74  -49.24  -48.47  -48.50  -48.79  -48.92
  300.00  -50.92  -51.35  -51.73  -52.17  -52.60  -52.94  -53.06  -53.40  -53.92  -54.23  -53.53  -53.62  -53.31  -51.94  -50.01  -50.30  -51.63  -51.29  -49.92  -49.54  -49.57  -49.09  -48.80  -49.26
  350.00  -44.86  -43.74  -43.47  -43.65  -43.88  -44.34  -44.98  -45.44  -45.52  -44.94  -44.64  -44.27  -44.11  -44.28  -45.01  -44.68  -43.92  -43.82  -44.58  -45.08  -45.78  -45.39  -45.35  -45.40
  400.00  -38.93  -38.12  -37.47  -36.87  -36.55  -36.58  -36.76  -36.96  -36.98  -36.76  -36.74  -36.01  -35.90  -36.08  -36.89  -37.04  -36.36  -36.24  -37.37  -37.90  -38.07  -38.46  -38.87  -38.71
  450.00  -31.81  -31.36  -30.89  -30.54  -30.45  -30.49  -30.57  -30.44  -29.96  -29.66  -29.89  -28.88  -28.89  -29.77  -29.85  -29.65  -29.60  -29.80  -30.42  -30.67  -30.56  -30.76  -31.23  -31.30
  500.00  -25.78  -25.55  -25.27  -24.99  -24.81  -24.85  -24.93  -24.76  -24.25  -24.19  -24.08  -22.96  -22.53  -23.53  -23.32  -23.14  -23.32  -23.62  -24.01  -24.43  -24.60  -25.05  -24.68  -24.64
  550.00  -20.63  -20.42  -20.23  -20.03  -19.91  -19.85  -19.76  -19.56  -19.34  -19.41  -18.54  -18.08  -17.40  -17.60  -17.66  -17.42  -17.72  -18.18  -18.49  -18.96  -19.23  -19.62  -19.47  -19.48
  600.00  -16.09  -15.81  -15.71  -15.68  -15.57  -15.38  -15.23  -14.97  -14.67  -14.69  -13.52  -13.58  -12.91  -12.65  -12.56  -12.56  -12.77  -13.47  -13.71  -14.06  -14.30  -14.70  -14.90  -15.26
