#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.08  -11.94  -11.94  -13.55  -15.11  -16.54  -16.74  -16.37  -15.05  -15.01  -15.64  -12.98   -9.05   -7.88   -8.68   -9.82  -10.63   -9.96   -9.38   -8.74   -8.64   -9.21  -11.33  -12.85
    2.00   -7.92   -9.10   -8.90   -7.55   -7.31   -9.75  -12.04  -13.32  -12.96  -12.76  -13.41  -13.60  -13.41  -11.98  -10.17   -7.02   -5.91   -6.61   -8.53   -9.89   -8.52   -7.21   -6.47   -7.52
    3.00  -14.81  -15.41  -17.30  -17.47  -16.24  -15.02  -15.42  -16.79  -18.24  -17.95  -18.43  -19.45  -19.62  -18.53  -17.87  -18.24  -17.97  -16.31  -15.14  -15.59  -17.59  -17.46  -15.15  -12.70
   10.00  -39.91  -40.61  -41.10  -41.32  -41.00  -40.38  -40.39  -40.80  -41.35  -41.75  -40.95  -40.29  -40.27  -40.30  -39.39  -37.76  -38.37  -38.91  -41.06  -42.18  -41.28  -39.62  -39.48  -38.96
   20.00  -48.26  -48.52  -47.87  -47.23  -46.77  -47.02  -47.30  -46.90  -46.46  -46.38  -47.00  -47.66  -48.10  -47.72  -47.45  -47.30  -46.77  -46.64  -46.61  -46.91  -47.46  -47.98  -46.87  -46.35
   30.00  -51.76  -51.33  -51.32  -51.06  -51.07  -51.68  -51.99  -52.00  -51.67  -51.15  -50.82  -50.94  -51.47  -51.72  -51.47  -51.81  -52.09  -51.52  -51.32  -50.84  -50.96  -51.21  -51.05  -51.65
   50.00  -55.33  -55.56  -55.84  -56.21  -56.44  -56.44  -56.33  -56.12  -55.98  -55.88  -55.57  -55.39  -55.37  -55.55  -55.75  -56.00  -56.36  -56.81  -56.96  -56.35  -55.06  -54.12  -54.14  -54.80
   70.00  -56.79  -57.02  -57.37  -57.71  -57.97  -58.16  -58.24  -58.07  -57.72  -57.52  -57.44  -57.29  -57.34  -57.28  -57.20  -57.11  -56.89  -56.55  -56.59  -57.17  -57.59  -57.75  -57.94  -57.92
  100.00  -56.81  -56.89  -56.98  -57.04  -57.05  -57.17  -57.19  -57.08  -57.02  -57.09  -57.44  -57.22  -56.84  -56.81  -56.88  -57.04  -57.34  -57.49  -57.16  -57.28  -57.67  -57.82  -57.72  -57.40
  125.00  -56.53  -56.49  -56.38  -56.31  -56.23  -56.23  -56.21  -56.12  -55.97  -55.79  -55.59  -55.61  -55.62  -55.74  -55.85  -55.89  -56.08  -56.44  -56.45  -56.41  -56.60  -56.77  -57.02  -56.68
  150.00  -54.32  -54.48  -54.40  -54.29  -54.24  -54.18  -54.03  -54.08  -54.31  -54.38  -53.97  -53.90  -53.69  -53.68  -53.82  -53.94  -53.97  -53.95  -53.99  -53.96  -53.97  -54.12  -53.86  -53.59
  175.00  -55.44  -55.39  -55.22  -55.08  -55.00  -54.91  -54.71  -54.46  -54.35  -54.26  -53.61  -53.63  -53.48  -53.20  -53.01  -52.76  -52.61  -52.62  -52.52  -52.26  -52.10  -52.05  -51.65  -51.62
  200.00  -54.86  -54.71  -54.54  -54.41  -54.33  -54.41  -54.59  -54.66  -54.57  -54.39  -53.57  -53.54  -53.51  -53.24  -52.83  -52.40  -51.84  -51.49  -51.64  -51.81  -52.08  -52.43  -52.79  -53.08
  225.00  -52.64  -52.65  -52.53  -52.43  -52.33  -52.29  -52.40  -52.65  -52.91  -53.00  -52.69  -52.63  -52.68  -52.58  -52.32  -51.93  -51.54  -51.07  -50.60  -50.19  -50.03  -50.36  -51.47  -52.05
  250.00  -49.06  -49.20  -49.33  -49.38  -49.31  -49.19  -49.13  -49.19  -49.29  -49.36  -49.30  -49.41  -49.62  -49.76  -49.75  -49.64  -49.44  -49.14  -48.84  -48.42  -47.84  -47.36  -47.65  -47.99
  300.00  -40.61  -40.82  -41.06  -41.22  -41.27  -41.24  -41.15  -41.09  -41.08  -40.99  -40.87  -40.70  -40.54  -40.34  -40.20  -40.18  -40.26  -40.42  -40.65  -40.91  -41.07  -40.97  -40.96  -40.75
  350.00  -31.89  -32.12  -32.32  -32.48  -32.63  -32.75  -32.83  -32.89  -32.98  -33.06  -33.47  -33.49  -33.49  -33.39  -33.07  -32.67  -32.44  -32.39  -32.53  -32.76  -32.91  -32.90  -33.18  -33.33
  400.00  -23.51  -23.73  -23.96  -24.21  -24.45  -24.65  -24.78  -24.81  -24.85  -24.90  -25.42  -25.45  -25.54  -25.63  -25.66  -25.62  -25.57  -25.57  -25.66  -25.76  -25.85  -25.88  -25.81  -25.80
  450.00  -16.62  -16.52  -16.62  -16.81  -17.04  -17.25  -17.39  -17.47  -17.53  -17.62  -18.09  -18.16  -18.25  -18.37  -18.46  -18.48  -18.40  -18.35  -18.38  -18.50  -18.63  -18.68  -18.62  -18.54
  500.00  -11.27  -11.11  -11.11  -11.25  -11.45  -11.65  -11.78  -11.79  -11.76  -11.81  -12.22  -12.22  -12.28  -12.34  -12.38  -12.38  -12.34  -12.29  -12.36  -12.48  -12.57  -12.57  -12.47  -12.33
  550.00   -6.43   -6.34   -6.32   -6.42   -6.63   -6.93   -7.20   -7.36   -7.43   -7.51   -7.75   -7.81   -7.93   -7.90   -7.84   -7.80   -7.74   -7.70   -7.83   -8.00   -8.00   -7.87   -7.71   -7.46
  600.00   -2.33   -2.38   -2.40   -2.46   -2.63   -2.94   -3.27   -3.51   -3.68   -3.81   -4.08   -4.17   -4.26   -4.24   -4.17   -4.10   -4.02   -3.99   -4.11   -4.31   -4.40   -4.29   -4.21   -3.99
  650.00    1.59    1.48    1.38    1.24    1.03    0.76    0.52    0.40    0.35    0.35   -0.03   -0.03   -0.04   -0.01   -0.03   -0.05   -0.07   -0.08   -0.18   -0.35   -0.51   -0.52   -0.53   -0.55
  700.00    5.12    5.08    4.99    4.84    4.66    4.50    4.42    4.45    4.53    4.62    4.20    4.28    4.33    4.36    4.35    4.29    4.17    4.10    4.03    3.93    3.83    3.77    3.92    3.86
  750.00    8.34    8.36    8.30    8.24    8.19    8.18    8.24    8.36    8.48    8.58    8.13    8.23    8.27    8.39    8.35    8.30    8.23    8.21    8.21    8.23    8.21    8.18    8.49    8.42
