#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.74  -10.36  -11.07  -11.82  -12.30  -12.98  -12.70  -13.03  -13.13  -12.21  -12.70  -12.89  -11.53   -9.93   -8.97   -7.73   -5.97   -3.91   -3.20   -2.85   -2.88   -5.13   -6.24   -7.37
    2.00   -7.97   -8.73   -8.73   -9.54  -10.28  -10.60  -12.21  -12.34  -11.95  -13.38  -13.03  -11.46   -9.09   -8.73   -8.16   -7.79   -6.99   -6.31   -5.02   -4.83   -3.31   -2.39   -2.48   -3.72
    3.00  -18.47  -17.75  -18.04  -16.98  -17.01  -16.59  -16.07  -17.50  -17.77  -16.92  -16.85  -18.35  -17.92  -16.42  -15.37  -15.76  -16.65  -16.77  -16.00  -15.61  -15.83  -14.01  -11.13  -10.62
   10.00  -38.69  -38.89  -39.12  -39.88  -40.15  -39.43  -39.22  -40.37  -41.62  -42.12  -41.25  -39.54  -38.03  -37.70  -37.64  -37.66  -38.03  -38.46  -38.10  -37.38  -37.46  -38.19  -38.12  -38.00
   20.00  -47.34  -47.21  -47.57  -48.16  -48.44  -47.75  -46.58  -45.53  -45.61  -46.09  -46.66  -47.85  -48.70  -48.40  -47.61  -47.13  -47.22  -47.30  -46.70  -46.36  -46.46  -46.67  -47.64  -47.51
   30.00  -51.90  -51.38  -50.92  -50.49  -50.51  -51.48  -52.44  -52.49  -51.53  -51.03  -51.33  -51.64  -51.42  -51.22  -51.26  -51.90  -52.71  -53.20  -53.17  -52.84  -52.47  -51.99  -51.92  -52.23
   50.00  -56.61  -57.22  -57.53  -57.40  -56.94  -56.00  -55.12  -55.01  -55.55  -56.29  -57.02  -57.01  -56.27  -56.45  -56.75  -56.56  -56.23  -56.26  -56.06  -55.54  -55.27  -55.46  -56.33  -57.00
   70.00  -60.66  -60.81  -60.94  -61.12  -61.29  -61.51  -61.79  -62.04  -61.92  -61.43  -60.74  -60.97  -61.00  -61.10  -61.34  -61.48  -61.36  -61.21  -61.35  -61.93  -62.67  -63.14  -62.32  -61.96
  100.00  -62.75  -63.03  -63.16  -63.08  -62.93  -62.88  -62.76  -62.65  -62.82  -63.30  -63.44  -63.89  -64.21  -64.36  -64.62  -64.89  -65.02  -65.08  -65.15  -65.22  -65.20  -65.06  -64.11  -64.01
  125.00  -64.57  -64.56  -64.40  -64.42  -64.57  -64.83  -65.17  -65.58  -66.10  -66.41  -66.38  -66.32  -66.26  -65.93  -65.69  -65.67  -65.73  -65.68  -65.46  -65.28  -65.21  -65.22  -65.26  -65.43
