#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.86  -16.69  -17.32  -18.56  -19.69  -20.93  -21.11  -20.76  -19.92  -19.73  -18.78  -17.51  -16.32  -14.62  -12.77  -10.84  -10.25  -10.72  -12.33  -13.96  -15.33  -16.36  -17.15  -16.96
    2.00  -15.73  -15.31  -15.77  -16.45  -15.90  -15.76  -18.73  -22.02  -22.11  -21.62  -22.20  -22.16  -22.21  -22.17  -20.51  -18.36  -17.20  -16.56  -16.32  -15.99  -13.94  -13.70  -15.31  -17.00
    3.00  -29.55  -29.30  -28.22  -27.67  -28.97  -26.85  -25.59  -27.88  -30.52  -31.29  -31.45  -30.96  -30.43  -30.18  -30.69  -30.23  -29.62  -29.03  -28.23  -29.22  -29.64  -28.63  -27.45  -28.15
   10.00  -52.42  -52.18  -52.02  -51.61  -52.06  -52.43  -52.84  -52.63  -51.79  -51.09  -50.69  -49.83  -49.46  -49.98  -50.70  -50.96  -50.90  -50.85  -51.41  -51.46  -52.21  -52.06  -51.03  -50.41
   20.00  -55.62  -56.27  -56.93  -57.38  -57.42  -57.53  -57.67  -57.55  -56.95  -56.83  -56.63  -56.57  -57.19  -57.35  -56.69  -56.70  -57.22  -57.24  -56.91  -56.50  -56.05  -56.28  -56.90  -57.32
   30.00  -57.85  -58.05  -58.71  -58.90  -58.91  -58.46  -58.57  -59.20  -59.22  -59.04  -59.65  -59.94  -59.58  -59.14  -58.94  -58.70  -58.73  -59.08  -59.30  -59.62  -59.71  -59.70  -59.16  -58.56
   50.00  -59.31  -59.53  -59.93  -60.57  -61.33  -61.51  -60.51  -59.87  -60.30  -60.71  -59.97  -59.87  -59.80  -59.60  -59.70  -60.40  -60.90  -60.87  -60.83  -60.95  -60.97  -60.71  -60.02  -60.51
   70.00  -58.86  -58.75  -58.61  -58.64  -58.77  -59.15  -59.49  -59.38  -59.13  -59.26  -59.12  -58.95  -58.95  -59.33  -59.63  -59.59  -59.54  -59.60  -59.56  -59.21  -58.85  -58.81  -58.69  -58.78
  100.00  -57.20  -57.26  -57.05  -56.93  -57.31  -57.43  -57.16  -56.77  -56.55  -56.72  -57.13  -57.60  -57.69  -57.24  -56.69  -56.48  -56.45  -56.51  -56.75  -57.11  -57.30  -57.13  -57.15  -57.02
  125.00  -55.30  -55.18  -55.24  -54.98  -54.89  -55.22  -55.55  -55.61  -55.48  -55.45  -55.62  -55.73  -56.05  -56.26  -56.18  -55.92  -55.73  -55.71  -55.62  -55.49  -55.54  -55.59  -55.29  -54.91
  150.00  -53.41  -53.53  -53.75  -53.72  -53.28  -52.94  -52.85  -52.80  -52.70  -52.77  -53.11  -53.19  -53.37  -53.47  -53.37  -53.18  -53.01  -53.09  -53.23  -53.17  -53.07  -53.26  -53.09  -53.11
  175.00  -50.32  -50.79  -51.33  -51.78  -51.85  -51.48  -51.20  -51.19  -50.98  -50.77  -50.62  -50.92  -51.41  -51.85  -52.00  -51.70  -51.09  -51.05  -51.51  -51.88  -51.74  -51.47  -50.71  -50.70
  200.00  -51.40  -51.66  -52.08  -52.62  -53.06  -52.98  -52.65  -52.71  -52.91  -52.87  -51.81  -51.41  -51.31  -51.78  -52.65  -53.40  -53.35  -52.76  -52.46  -52.60  -52.66  -52.59  -51.73  -51.68
