#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.52   -9.96   -9.72   -9.31   -9.76  -10.87  -11.69   -9.61   -8.01   -9.14  -10.62  -10.24  -10.30   -9.98   -8.69   -8.34   -7.20   -5.72   -5.85   -7.60   -8.56   -8.70   -8.30   -7.17
    2.00   -8.75   -8.98   -9.51  -10.13  -10.70  -10.64   -9.67  -10.05   -8.58   -8.91   -8.94   -8.68   -9.69   -9.75   -8.75   -7.04   -6.71   -7.01   -7.11   -6.38   -6.29   -5.79   -7.31   -9.91
    3.00  -14.85  -14.58  -15.47  -16.56  -17.00  -18.75  -19.35  -19.98  -17.76  -14.76  -13.35  -12.90  -12.48  -13.12  -15.21  -14.57  -13.49  -13.36  -13.90  -13.95  -15.48  -14.70  -12.97  -13.55
   10.00  -37.66  -38.14  -38.35  -37.68  -37.58  -38.02  -38.63  -39.06  -38.30  -37.24  -36.76  -37.59  -38.23  -38.93  -38.31  -38.47  -38.47  -37.55  -37.49  -37.66  -36.79  -36.10  -37.55  -38.60
   20.00  -46.68  -47.16  -47.29  -47.22  -46.77  -47.00  -46.90  -46.42  -45.72  -45.93  -46.59  -46.29  -45.78  -46.35  -46.88  -46.50  -46.65  -47.38  -47.65  -47.37  -47.68  -48.02  -45.35  -44.21
   30.00  -51.23  -51.80  -52.29  -52.54  -52.45  -51.84  -52.12  -53.17  -53.39  -52.63  -51.45  -51.21  -50.77  -50.68  -51.58  -51.81  -51.34  -51.39  -51.70  -51.55  -51.27  -52.15  -53.42  -52.64
   50.00  -57.40  -56.78  -56.50  -56.13  -56.10  -56.67  -56.60  -56.22  -56.79  -57.80  -58.76  -58.44  -57.77  -57.19  -56.80  -56.74  -56.37  -55.78  -56.40  -57.43  -57.57  -57.03  -57.30  -57.99
   70.00  -59.43  -59.63  -59.96  -60.24  -60.12  -59.80  -59.71  -59.92  -59.94  -59.93  -60.21  -59.92  -59.99  -59.96  -59.64  -59.67  -60.01  -59.83  -59.33  -59.47  -59.72  -59.85  -59.93  -60.04
  100.00  -58.94  -58.77  -58.34  -58.31  -58.58  -58.96  -59.22  -59.11  -58.61  -58.35  -58.52  -58.47  -58.81  -59.44  -59.85  -59.70  -59.52  -59.81  -59.64  -59.24  -59.37  -59.38  -59.31  -58.88
  125.00  -58.40  -59.16  -59.45  -59.30  -59.19  -59.14  -59.28  -59.62  -59.78  -59.90  -59.50  -59.58  -59.16  -58.83  -58.90  -58.97  -58.91  -59.32  -59.70  -59.58  -59.50  -59.28  -59.18  -59.24
  150.00  -59.13  -59.56  -60.08  -60.11  -60.02  -60.17  -60.35  -60.58  -60.58  -60.12  -59.09  -59.32  -59.79  -60.03  -59.99  -59.95  -59.73  -59.62  -59.81  -59.68  -59.63  -59.57  -58.85  -58.83
  175.00  -60.84  -60.64  -60.69  -60.71  -60.53  -60.39  -60.36  -60.35  -60.60  -60.90  -61.11  -61.00  -60.81  -60.82  -60.90  -61.01  -61.12  -60.97  -60.89  -60.68  -60.37  -60.24  -60.55  -60.61
  200.00  -61.26  -61.18  -61.23  -61.24  -61.08  -60.81  -60.45  -60.12  -59.85  -59.71  -59.96  -59.75  -59.47  -59.31  -59.22  -59.22  -59.31  -59.33  -59.42  -59.47  -59.32  -59.12  -59.35  -59.41
  225.00  -57.10  -57.01  -57.04  -57.09  -57.10  -57.09  -57.04  -56.98  -56.91  -56.86  -56.87  -56.81  -56.64  -56.36  -56.01  -55.67  -55.44  -55.33  -55.43  -55.58  -55.62  -55.58  -55.63  -55.63
  250.00  -51.81  -51.68  -51.63  -51.64  -51.65  -51.65  -51.62  -51.59  -51.56  -51.56  -51.61  -51.66  -51.63  -51.50  -51.34  -51.17  -50.96  -50.74  -50.65  -50.67  -50.70  -50.75  -50.87  -50.86
  300.00  -41.55  -41.50  -41.51  -41.59  -41.68  -41.73  -41.74  -41.71  -41.66  -41.61  -41.68  -41.76  -41.85  -41.85  -41.76  -41.64  -41.52  -41.33  -41.15  -41.11  -41.18  -41.31  -41.16  -41.33
  350.00  -32.38  -32.34  -32.32  -32.41  -32.57  -32.60  -32.51  -32.43  -32.38  -32.36  -32.36  -32.44  -32.58  -32.68  -32.75  -32.80  -32.82  -32.69  -32.54  -32.53  -32.65  -32.83  -32.57  -32.74
  400.00  -25.09  -25.16  -25.24  -25.41  -25.61  -25.66  -25.47  -25.27  -25.18  -25.14  -25.22  -25.18  -25.28  -25.39  -25.44  -25.43  -25.46  -25.39  -25.21  -25.10  -25.08  -25.03  -24.79  -24.85
  450.00  -18.84  -18.85  -18.85  -18.85  -18.91  -18.97  -18.91  -18.78  -18.66  -18.57  -18.73  -18.66  -18.67  -18.68  -18.63  -18.53  -18.53  -18.56  -18.58  -18.63  -18.62  -18.44  -18.26  -18.26
  500.00  -13.29  -13.26  -13.16  -13.02  -12.97  -13.08  -13.20  -13.23  -13.14  -13.01  -13.10  -12.97  -12.91  -12.90  -12.86  -12.77  -12.76  -12.75  -12.74  -12.81  -12.94  -12.97  -12.93  -12.76
