#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.94  -17.12  -19.17  -20.82  -19.37  -20.67  -22.34  -21.26  -20.41  -19.65  -18.39  -17.13  -15.38  -15.37  -16.30  -18.14  -18.02  -17.57  -17.05  -17.60  -15.86  -14.10  -13.02  -13.19
    2.00  -19.79  -20.87  -21.28  -22.88  -24.88  -24.80  -25.18  -26.34  -26.03  -26.71  -26.84  -26.87  -26.66  -26.72  -22.88  -20.63  -19.01  -19.09  -20.12  -21.68  -23.27  -25.36  -25.59  -24.44
    3.00  -31.53  -30.60  -30.38  -30.40  -31.35  -31.51  -31.78  -33.88  -34.34  -32.80  -32.24  -32.86  -31.54  -32.38  -33.17  -32.84  -31.99  -31.46  -30.93  -30.56  -29.67  -29.81  -31.80  -33.22
   10.00  -48.66  -48.49  -48.71  -49.15  -49.25  -49.69  -50.10  -50.47  -50.97  -51.79  -50.64  -49.59  -49.03  -48.36  -47.63  -47.58  -48.08  -48.13  -48.23  -49.11  -50.14  -51.08  -51.24  -50.57
   20.00  -54.24  -54.19  -54.39  -54.87  -55.08  -53.93  -53.68  -54.37  -54.72  -54.63  -55.36  -55.81  -55.66  -55.22  -54.69  -54.63  -54.82  -55.47  -55.85  -56.03  -55.77  -54.99  -54.36  -54.41
   30.00  -58.18  -58.16  -58.27  -57.94  -58.53  -59.53  -59.51  -59.45  -59.43  -59.16  -58.42  -58.53  -58.47  -58.58  -58.63  -58.63  -58.37  -58.46  -58.23  -57.82  -57.94  -58.42  -58.80  -59.06
   50.00  -61.37  -61.45  -61.22  -61.05  -60.75  -61.15  -61.78  -62.22  -61.97  -61.68  -61.75  -61.84  -62.07  -62.64  -62.78  -62.58  -62.28  -61.92  -61.95  -62.06  -62.20  -62.36  -62.57  -62.72
   70.00  -63.88  -63.54  -63.45  -63.61  -63.77  -63.77  -64.00  -64.40  -64.74  -64.67  -64.90  -64.88  -64.79  -64.55  -64.60  -64.62  -64.33  -63.56  -63.23  -63.34  -63.26  -63.20  -62.92  -63.23
  100.00  -63.54  -63.44  -63.54  -63.69  -64.16  -64.61  -64.60  -64.20  -63.60  -63.04  -62.37  -62.00  -62.00  -62.07  -62.32  -62.79  -63.28  -63.62  -63.46  -63.50  -63.43  -63.14  -63.31  -63.23
  125.00  -61.63  -61.13  -61.15  -61.05  -60.80  -60.94  -61.27  -61.61  -61.72  -61.74  -61.38  -61.40  -61.55  -61.70  -61.75  -61.73  -61.57  -61.68  -61.70  -61.62  -61.73  -61.77  -61.55  -61.83
  150.00  -64.82  -64.96  -64.74  -64.60  -64.32  -64.04  -64.05  -64.02  -63.76  -63.68  -63.75  -64.32  -64.43  -64.13  -63.57  -63.12  -62.86  -62.97  -63.27  -63.28  -63.05  -63.03  -62.46  -62.51
  175.00  -64.74  -64.98  -65.22  -65.30  -65.17  -64.78  -64.50  -64.56  -64.59  -64.63  -64.62  -64.64  -64.74  -64.81  -64.76  -64.81  -64.86  -64.59  -64.02  -63.60  -63.48  -63.50  -63.71  -63.92
  200.00  -60.71  -60.87  -61.07  -61.19  -61.26  -61.19  -60.88  -60.69  -60.62  -60.68  -60.88  -61.08  -61.30  -61.43  -61.52  -61.64  -61.71  -61.68  -61.55  -61.35  -61.14  -60.87  -60.85  -60.91
  225.00  -55.32  -55.30  -55.36  -55.55  -55.83  -56.10  -56.10  -56.08  -56.08  -56.03  -56.02  -56.07  -56.15  -56.22  -56.24  -56.23  -56.24  -56.26  -56.25  -56.20  -56.05  -55.80  -55.54  -55.58
  250.00  -50.05  -50.05  -50.15  -50.43  -50.79  -51.02  -51.05  -51.01  -51.06  -51.07  -51.09  -51.03  -51.03  -51.02  -50.98  -50.95  -51.03  -51.20  -51.28  -51.32  -51.31  -51.10  -50.81  -50.69
  300.00  -40.22  -40.43  -40.55  -40.55  -40.52  -40.62  -40.86  -41.02  -41.16  -41.43  -41.73  -41.72  -41.68  -41.78  -41.84  -41.81  -41.77  -41.78  -41.87  -41.91  -41.90  -41.96  -41.95  -41.74
  350.00  -31.54  -31.51  -31.61  -31.69  -31.76  -31.81  -31.91  -32.08  -32.20  -32.21  -32.31  -32.28  -32.22  -32.22  -32.30  -32.40  -32.47  -32.52  -32.62  -32.72  -32.85  -33.01  -33.24  -33.35
  400.00  -23.89  -23.83  -23.97  -24.10  -24.15  -24.09  -24.05  -24.04  -24.09  -24.11  -24.19  -24.09  -24.01  -24.00  -24.04  -24.05  -24.09  -24.18  -24.34  -24.48  -24.56  -24.70  -24.91  -25.11
  450.00  -16.94  -16.93  -16.97  -17.06  -17.03  -16.84  -16.75  -16.76  -16.79  -16.77  -16.78  -16.78  -16.81  -16.89  -17.00  -16.95  -16.85  -16.82  -16.98  -17.24  -17.41  -17.51  -17.47  -17.64
  500.00  -10.78  -10.83  -10.77  -10.75  -10.90  -10.93  -10.83  -10.77  -10.76  -10.76  -10.82  -10.86  -10.80  -10.85  -10.99  -11.01  -10.97  -10.93  -10.96  -11.07  -11.19  -11.30  -11.05  -11.13
  550.00   -5.94   -6.02   -5.98   -5.93   -6.06   -6.19   -6.22   -6.11   -5.92   -5.81   -5.95   -6.09   -6.10   -6.09   -6.08   -6.06   -6.04   -5.97   -5.90   -5.93   -6.09   -6.30   -6.05   -6.00
  600.00   -1.85   -2.04   -2.23   -2.34   -2.28   -2.15   -2.10   -2.02   -1.77   -1.51   -1.33   -1.28   -1.28   -1.28   -1.24   -1.23   -1.30   -1.32   -1.32   -1.40   -1.55   -1.71   -1.51   -1.42
  650.00    2.34    2.15    1.96    1.82    1.82    1.84    1.76    1.69    1.77    1.86    2.21    2.27    2.44    2.60    2.75    2.82    2.85    2.85    2.82    2.75    2.68    2.52    2.61    2.60
  700.00    5.82    5.66    5.52    5.42    5.33    5.11    4.80    4.51    4.36    4.19    4.03    3.96    4.08    4.33    4.51    4.66    4.99    5.34    5.55    5.75    5.79    5.45    5.38    5.34
  750.00    7.85    7.74    7.62    7.55    7.52    7.39    7.12    6.73    6.50    6.35    6.21    6.17    6.15    6.30    6.40    5.97    5.64    5.73    6.00    6.43    6.81    6.66    6.29    6.47
  775.00    8.52    8.54    8.47    8.37    8.30    8.20    8.05    7.74    7.54    7.41    7.59    7.61    7.70    7.77    7.21    7.01    7.11    7.08    7.06    7.19    7.48    7.48    6.87    6.96
  800.00    9.99    9.94    9.79    9.57    9.37    9.22    9.08    8.78    8.55    8.38    8.83    9.01    9.05    8.55    8.79    9.29    9.53    9.39    9.01    8.73    8.74    8.63    7.72    7.69
  825.00   11.84   11.61   11.34   11.03   10.75   10.53   10.30    9.89    9.52    9.34   10.10   10.18    9.71   10.25   11.12   11.77   12.02   11.90   11.37   10.59   10.10    9.80    8.84    8.76
  850.00   13.57   13.25   12.90   12.52   12.16   11.86   11.43   10.87   10.55   10.47   11.12   10.55   11.36   12.57   13.57   14.21   14.46   14.33   13.74   12.49   11.34   10.99   10.24    9.99
  875.00   14.87   14.43   13.82   13.22   12.68   12.27   11.79   11.19   10.89   10.94   10.95   12.15   13.68   14.99   16.02   16.63   16.85   16.72   16.14   14.57   12.38   11.32   10.48   10.19
  900.00   14.00   13.35   12.82   12.47   12.19   11.93   11.66   11.39   11.06   10.94   12.77   14.49   16.12   17.39   18.36   19.00   19.24   19.11   18.53   16.89   14.30   12.24   11.00    9.98
  925.00   14.65   13.88   13.30   12.82   12.46   12.15   11.93   11.72   11.92   13.33   15.39   17.23   18.82   20.11   21.08   21.64   21.76   21.43   20.47   18.69   16.30   14.33   13.03   11.78
  950.00   16.27   15.45   14.87   14.41   14.05   13.77   13.56   13.29   13.24   14.70   16.76   18.53   20.13   21.38   22.34   22.92   23.10   22.91   22.21   20.36   17.86   15.87   14.54   13.29
  975.00   17.69   16.92   16.34   15.88   15.52   15.23   14.99   14.72   14.69   16.12   18.22   19.99   21.60   22.87   23.84   24.42   24.60   24.39   23.65   21.76   19.25   17.29   15.98   14.72
 1000.00   19.14   18.37   17.81   17.35   16.98   16.68   16.45   16.17   16.12   17.54   19.60   21.40   22.99   24.27   25.24   25.83   26.01   25.82   25.11   23.23   20.70   18.75   17.44   16.18
