#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.73  -15.89  -16.65  -17.05  -16.47  -15.56  -15.06  -15.20  -16.89  -17.19  -15.30  -14.03  -12.44  -11.87  -11.75  -12.45  -11.65  -11.98  -11.85   -9.85  -10.28  -11.28  -10.93  -10.96
    2.00  -13.60  -15.06  -16.67  -16.90  -17.52  -18.45  -18.76  -17.46  -16.50  -17.13  -16.50  -16.54  -18.13  -19.06  -17.40  -14.95  -12.54  -12.39  -14.40  -16.61  -17.36  -16.86  -17.19  -16.51
    3.00  -21.64  -19.50  -20.83  -23.99  -26.99  -28.70  -27.84  -26.11  -24.82  -24.58  -23.73  -21.73  -20.65  -21.83  -22.94  -24.46  -24.34  -22.02  -20.97  -22.05  -23.61  -24.59  -24.56  -24.67
   10.00  -42.92  -41.81  -41.84  -41.94  -42.05  -43.10  -43.64  -42.67  -42.03  -42.15  -42.31  -42.31  -42.69  -43.65  -44.35  -43.85  -42.34  -41.45  -42.35  -43.56  -44.58  -44.81  -44.95  -44.84
   20.00  -50.78  -51.44  -51.29  -50.57  -49.94  -48.90  -47.51  -46.66  -46.85  -48.09  -48.60  -49.49  -50.49  -51.10  -50.72  -49.72  -48.45  -48.12  -48.38  -48.65  -49.26  -49.80  -49.95  -49.42
   30.00  -52.62  -52.97  -53.34  -54.01  -54.57  -54.87  -54.57  -53.96  -53.32  -52.71  -51.97  -51.54  -51.21  -51.86  -52.68  -53.74  -53.81  -53.87  -53.69  -53.69  -52.61  -51.70  -51.56  -52.62
   50.00  -58.28  -58.49  -58.59  -58.75  -58.75  -58.56  -58.57  -58.70  -58.83  -58.78  -58.43  -58.31  -58.13  -58.04  -57.99  -57.95  -57.65  -57.77  -57.36  -57.50  -58.40  -58.93  -58.73  -58.62
   70.00  -59.37  -59.65  -60.15  -60.19  -60.19  -60.25  -60.33  -60.10  -59.44  -58.85  -58.92  -59.09  -59.47  -59.40  -59.44  -59.41  -59.37  -59.33  -59.61  -59.58  -59.32  -59.95  -60.25  -59.81
  100.00  -58.07  -58.58  -59.17  -59.87  -59.86  -59.42  -59.20  -59.26  -59.53  -59.64  -59.42  -59.23  -59.60  -59.39  -58.92  -58.69  -58.96  -58.88  -58.72  -58.67  -58.37  -57.54  -58.21  -58.49
  125.00  -58.74  -58.52  -58.55  -58.52  -58.60  -58.62  -58.50  -58.51  -58.78  -59.06  -59.38  -59.02  -59.05  -58.95  -58.61  -58.49  -58.53  -58.55  -58.47  -58.23  -58.51  -58.21  -57.60  -57.61
  150.00  -56.67  -56.59  -56.44  -56.53  -56.61  -56.50  -56.26  -56.10  -56.09  -56.10  -56.36  -56.10  -55.93  -55.96  -55.81  -55.81  -55.83  -55.75  -55.75  -55.22  -55.36  -55.88  -55.73  -55.53
