#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.19  -19.26  -18.57  -18.94  -18.33  -19.47  -18.42  -16.65  -16.02  -16.71  -14.84  -12.89  -13.33  -13.85  -13.73  -13.33  -12.99  -12.27  -10.82  -12.05  -13.71  -15.45  -16.94  -18.43
    2.00  -21.52  -24.43  -25.49  -25.35  -24.55  -26.20  -29.47  -30.36  -28.55  -28.02  -28.67  -26.89  -24.85  -22.69  -21.76  -21.72  -20.91  -20.40  -18.88  -19.31  -19.39  -18.34  -18.24  -19.23
    3.00  -30.18  -30.29  -30.78  -31.63  -31.38  -30.83  -32.55  -33.60  -32.83  -33.18  -34.65  -34.80  -33.79  -32.99  -32.54  -32.49  -32.05  -32.14  -30.70  -29.48  -28.81  -28.34  -29.00  -29.74
   10.00  -51.22  -50.94  -50.90  -50.70  -51.35  -51.67  -51.53  -51.05  -50.36  -50.06  -50.36  -50.21  -49.74  -49.23  -49.21  -49.54  -49.31  -48.79  -49.66  -49.78  -48.83  -48.52  -48.44  -49.52
   20.00  -57.30  -57.38  -58.12  -58.68  -58.83  -58.52  -57.91  -57.40  -57.62  -57.89  -57.86  -57.82  -57.74  -57.79  -57.25  -56.73  -56.44  -56.47  -56.42  -57.02  -57.52  -57.70  -57.83  -57.79
   30.00  -58.10  -57.99  -58.65  -59.22  -58.99  -59.00  -59.46  -59.06  -58.16  -57.98  -57.84  -58.28  -58.16  -57.94  -57.65  -57.56  -57.68  -57.97  -57.84  -57.73  -57.76  -58.38  -58.74  -58.83
   50.00  -59.55  -59.96  -59.65  -59.38  -59.31  -59.35  -59.44  -60.01  -60.48  -60.76  -60.51  -60.09  -59.50  -59.47  -59.61  -59.56  -59.52  -59.69  -59.88  -60.13  -60.23  -59.67  -58.67  -58.06
   70.00  -61.06  -60.71  -59.45  -59.06  -59.97  -61.25  -62.51  -63.26  -62.85  -61.49  -60.57  -60.50  -60.46  -60.61  -61.22  -61.76  -61.74  -61.21  -60.49  -60.23  -60.70  -61.38  -61.33  -61.18
  100.00  -57.52  -58.25  -59.54  -60.43  -61.25  -61.68  -61.81  -61.76  -61.87  -61.81  -61.29  -60.94  -60.73  -60.16  -59.81  -59.81  -60.12  -60.83  -61.61  -61.81  -61.08  -60.54  -60.27  -60.49
  125.00  -58.45  -57.49  -57.06  -56.95  -56.98  -57.06  -57.22  -57.39  -57.84  -58.51  -58.95  -59.34  -59.68  -59.75  -59.78  -59.89  -59.81  -59.72  -59.91  -60.42  -60.55  -60.58  -60.65  -60.60
  150.00  -58.26  -58.85  -59.72  -59.93  -59.53  -59.04  -59.10  -59.19  -59.10  -59.03  -58.59  -58.91  -59.96  -60.78  -60.53  -59.82  -59.06  -58.59  -58.60  -59.05  -59.31  -59.33  -59.24  -59.47
  175.00  -60.74  -60.73  -61.07  -61.49  -61.52  -61.51  -61.65  -61.92  -62.16  -62.55  -63.33  -63.87  -64.12  -64.42  -64.59  -64.56  -64.56  -64.48  -64.02  -63.44  -63.11  -63.30  -63.76  -63.75
  200.00  -61.10  -61.15  -61.33  -61.87  -62.14  -61.92  -61.43  -61.22  -61.03  -60.91  -61.12  -61.24  -61.60  -62.11  -62.60  -63.02  -63.38  -63.80  -64.10  -64.25  -64.04  -63.50  -63.14  -62.86
  225.00  -58.20  -58.08  -57.98  -58.47  -59.10  -59.54  -59.79  -59.90  -59.83  -59.58  -59.43  -59.11  -58.72  -58.64  -58.87  -59.08  -59.23  -59.41  -59.49  -59.58  -59.77  -60.04  -60.07  -59.96
