#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.92   -8.88   -9.06   -8.59   -8.67   -9.29   -9.14   -9.74   -9.23   -8.07   -6.19   -7.20   -8.03   -8.99   -8.47   -7.90   -8.46   -6.83   -3.92   -2.12   -0.89   -1.15   -0.65   -1.24
    2.00   -8.83   -7.90   -7.63   -8.40   -9.82  -12.09  -11.52   -9.69   -9.00   -8.49   -5.43   -3.83   -5.15   -7.01   -6.27   -5.40   -6.30   -6.67   -6.70   -7.74   -7.95   -6.56   -7.06   -7.84
    3.00  -18.07  -18.32  -17.82  -18.45  -17.66  -17.00  -17.94  -18.19  -17.86  -17.90  -17.35  -15.16  -12.81  -13.36  -13.45  -12.18  -11.86  -12.87  -14.04  -14.45  -15.15  -15.48  -14.75  -14.20
   10.00  -39.51  -39.84  -39.56  -39.61  -39.38  -39.25  -39.40  -39.79  -40.12  -40.80  -40.36  -40.15  -39.53  -38.68  -37.27  -37.70  -38.18  -38.30  -38.06  -38.24  -38.59  -38.62  -38.61  -38.42
   20.00  -47.09  -46.80  -47.04  -46.70  -45.94  -46.45  -46.91  -46.81  -46.93  -47.68  -47.70  -46.93  -46.61  -47.18  -47.10  -46.35  -46.36  -46.53  -46.75  -47.15  -47.76  -47.82  -47.83  -47.22
   30.00  -51.44  -51.74  -51.49  -51.94  -51.77  -50.70  -49.98  -50.05  -49.94  -49.87  -50.57  -51.53  -51.80  -52.25  -52.75  -52.36  -51.51  -50.84  -50.73  -50.72  -50.55  -50.13  -50.33  -51.01
   50.00  -55.11  -55.06  -55.66  -55.77  -55.88  -56.70  -57.41  -57.67  -57.60  -56.67  -54.81  -54.35  -54.55  -54.93  -55.09  -55.02  -55.30  -55.66  -55.55  -55.46  -55.41  -55.20  -54.79  -54.64
   70.00  -58.38  -58.55  -58.69  -58.64  -58.23  -58.06  -58.13  -58.16  -58.32  -58.82  -59.37  -59.61  -59.33  -58.76  -58.02  -57.66  -57.71  -58.28  -58.79  -58.98  -58.93  -58.70  -59.16  -59.31
  100.00  -60.53  -60.51  -60.55  -60.76  -60.83  -60.66  -60.53  -60.55  -60.50  -60.59  -60.85  -61.08  -61.16  -61.17  -60.84  -60.76  -60.64  -60.73  -60.71  -60.43  -60.19  -60.13  -60.13  -60.14
  125.00  -57.05  -57.47  -57.91  -58.29  -58.70  -58.77  -58.53  -58.55  -58.48  -58.45  -58.65  -58.91  -58.78  -58.87  -58.94  -59.16  -59.05  -58.93  -59.31  -59.54  -59.62  -59.70  -59.31  -59.40
  150.00  -60.75  -60.80  -60.71  -60.71  -60.73  -60.82  -60.78  -60.73  -60.86  -61.11  -61.17  -61.59  -61.69  -61.87  -61.94  -61.82  -61.60  -61.11  -60.93  -61.34  -61.80  -62.11  -62.34  -62.51
  175.00  -59.87  -59.86  -59.45  -58.95  -58.73  -58.73  -58.90  -59.25  -59.73  -60.27  -60.50  -60.55  -60.52  -60.55  -60.72  -60.89  -61.09  -61.25  -61.06  -60.75  -60.74  -61.00  -61.66  -61.94
  200.00  -56.71  -56.74  -56.79  -56.61  -56.43  -56.47  -56.61  -56.69  -56.73  -56.81  -57.10  -57.28  -57.36  -57.43  -57.36  -57.16  -56.98  -57.13  -57.33  -57.23  -56.85  -56.65  -56.96  -57.26
  225.00  -53.13  -53.16  -53.23  -53.25  -53.24  -53.26  -53.25  -53.14  -52.98  -52.81  -52.72  -52.54  -52.43  -52.44  -52.53  -52.73  -52.67  -52.59  -52.64  -52.72  -52.69  -52.42  -52.36  -52.42
  250.00  -48.51  -48.48  -48.45  -48.52  -48.65  -48.77  -48.81  -48.78  -48.71  -48.67  -48.37  -48.20  -48.00  -47.71  -47.41  -47.24  -47.16  -47.13  -47.11  -47.14  -47.22  -47.19  -47.06  -46.97
  300.00  -38.80  -38.72  -38.62  -38.53  -38.45  -38.37  -38.28  -38.24  -38.26  -38.27  -37.98  -37.98  -37.97  -37.94  -37.81  -37.66  -37.49  -37.25  -37.06  -36.96  -36.96  -36.95  -37.00  -36.90
