#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.01  -14.39  -16.41  -16.39  -16.21  -17.08  -17.41  -17.23  -16.29  -15.09  -14.56  -14.57  -14.26  -14.14  -13.11  -11.18  -10.04   -9.93   -7.55   -7.45   -8.50   -9.18   -9.30  -10.13
    2.00   -9.87   -5.55   -7.09  -10.81  -13.99  -16.18  -16.98  -15.92  -15.29  -14.47  -12.45  -13.22  -14.34  -13.74  -12.73  -12.16  -11.66  -12.25  -14.62  -16.62  -16.49  -15.49  -14.03  -12.74
    3.00  -23.89  -23.88  -21.14  -19.06  -18.17  -18.33  -20.52  -22.34  -22.16  -21.47  -20.73  -18.24  -17.08  -17.67  -19.30  -19.93  -19.98  -18.93  -17.61  -18.92  -21.41  -22.38  -23.16  -23.57
   10.00  -40.46  -40.02  -41.15  -42.60  -43.93  -44.38  -44.02  -43.47  -42.59  -42.21  -43.05  -42.49  -41.72  -41.53  -41.97  -41.61  -41.04  -41.05  -41.37  -42.56  -42.76  -42.76  -43.44  -42.38
   20.00  -50.23  -50.62  -50.80  -50.18  -49.79  -49.35  -48.31  -47.97  -48.40  -48.92  -49.20  -48.93  -49.27  -49.30  -49.09  -49.20  -48.85  -48.47  -48.55  -48.42  -49.23  -49.00  -48.87  -49.30
   30.00  -54.66  -55.31  -55.26  -54.38  -53.61  -53.57  -52.91  -51.76  -51.37  -51.98  -53.31  -53.51  -53.54  -53.66  -53.13  -52.59  -52.68  -52.97  -52.77  -52.20  -52.28  -53.00  -53.18  -53.47
   50.00  -57.50  -57.32  -57.54  -58.08  -58.50  -58.50  -58.58  -58.67  -58.24  -57.14  -56.13  -56.87  -57.60  -57.94  -57.90  -57.72  -57.28  -56.92  -57.00  -57.06  -56.99  -57.31  -57.01  -56.70
   70.00  -61.67  -61.51  -61.65  -61.88  -62.08  -62.07  -61.95  -61.98  -62.11  -62.08  -61.07  -60.49  -60.08  -59.92  -60.21  -60.66  -60.89  -60.79  -60.81  -61.21  -61.50  -61.18  -61.44  -61.20
  100.00  -63.38  -63.19  -63.00  -62.74  -62.61  -62.69  -62.81  -63.07  -63.06  -62.93  -63.31  -63.34  -63.32  -62.93  -62.37  -62.17  -62.24  -62.38  -62.38  -62.17  -62.10  -61.99  -61.97  -62.11
  125.00  -61.26  -61.22  -61.24  -61.02  -60.52  -60.16  -59.90  -59.75  -59.72  -59.52  -59.62  -59.55  -59.68  -59.78  -59.65  -59.50  -59.48  -59.55  -59.65  -59.64  -59.55  -59.41  -59.58  -59.63
  150.00  -56.32  -55.83  -55.56  -55.66  -55.99  -56.19  -56.52  -57.03  -57.53  -57.78  -56.87  -56.43  -57.01  -57.39  -57.49  -57.29  -57.16  -57.26  -57.59  -57.97  -58.24  -58.44  -58.26  -58.04
  175.00  -54.51  -54.53  -54.37  -54.37  -55.08  -56.24  -57.14  -58.05  -58.73  -59.12  -59.37  -59.00  -58.08  -57.90  -57.84  -58.00  -58.16  -58.25  -58.30  -58.40  -58.38  -58.34  -57.99  -58.07
  200.00  -53.92  -54.62  -55.35  -55.70  -56.04  -56.48  -56.84  -57.13  -57.34  -57.35  -57.31  -57.60  -57.89  -58.06  -58.23  -58.18  -57.92  -57.60  -57.37  -57.36  -57.45  -57.61  -57.68  -57.67
  225.00  -52.61  -53.01  -53.33  -53.50  -53.41  -53.06  -52.91  -52.85  -52.73  -52.81  -53.19  -53.43  -53.64  -53.84  -54.12  -54.24  -54.34  -54.42  -54.49  -54.52  -54.37  -54.11  -53.65  -53.54
  250.00  -48.28  -48.44  -48.47  -48.42  -48.44  -48.41  -48.17  -47.84  -47.67  -47.64  -47.65  -47.73  -47.82  -47.94  -48.13  -48.31  -48.39  -48.32  -48.28  -48.33  -48.43  -48.53  -48.09  -48.17
  300.00  -38.80  -38.75  -38.69  -38.54  -38.31  -38.17  -38.08  -38.05  -38.03  -37.95  -37.48  -37.44  -37.57  -37.72  -37.85  -37.92  -37.94  -37.93  -37.92  -37.93  -37.88  -37.85  -37.77  -37.71
  350.00  -29.82  -30.00  -30.16  -30.08  -29.88  -29.75  -29.56  -29.28  -29.14  -29.09  -28.73  -28.79  -28.94  -29.06  -29.14  -29.15  -29.12  -29.02  -28.92  -28.84  -28.75  -28.69  -28.88  -28.85
  400.00  -22.26  -22.48  -22.67  -22.66  -22.51  -22.36  -22.20  -22.02  -21.88  -21.78  -21.51  -21.45  -21.47  -21.49  -21.53  -21.50  -21.42  -21.36  -21.31  -21.29  -21.18  -21.08  -21.29  -21.30
  450.00  -16.04  -16.14  -16.25  -16.30  -16.32  -16.22  -16.02  -15.83  -15.67  -15.56  -15.71  -15.54  -15.38  -15.20  -15.09  -14.97  -14.85  -14.80  -14.80  -14.87  -14.96  -15.02  -15.24  -15.32
  500.00  -10.52  -10.48  -10.41  -10.30  -10.24  -10.18  -10.15  -10.12  -10.06  -10.01  -10.31  -10.18  -10.03   -9.83   -9.66   -9.52   -9.42   -9.30   -9.19   -9.19   -9.26   -9.33   -9.54   -9.65
  550.00   -5.50   -5.40   -5.29   -5.10   -4.92   -4.82   -4.80   -4.81   -4.79   -4.75   -4.87   -4.81   -4.73   -4.58   -4.46   -4.42   -4.40   -4.33   -4.24   -4.32   -4.48   -4.55   -4.52   -4.58
  600.00   -0.68   -0.54   -0.48   -0.41   -0.32   -0.31   -0.33   -0.30   -0.20   -0.10   -0.17   -0.17   -0.19   -0.18   -0.23   -0.36   -0.46   -0.43   -0.33   -0.37   -0.52   -0.66   -0.72   -0.75
  650.00    3.92    4.00    4.03    3.99    3.96    3.86    3.80    3.86    3.99    4.11    3.95    3.95    3.92    3.92    3.83    3.71    3.62    3.57    3.56    3.45    3.29    3.04    2.70    2.56
  700.00    8.19    8.17    8.15    8.05    7.93    7.78    7.71    7.79    7.93    8.02    7.98    8.02    8.08    8.18    8.27    8.09    7.63    7.25    6.96    6.89    6.79    6.68    6.45    6.39
  750.00   12.35   12.11   12.03   11.95   11.82   11.65   11.50   11.46   11.49   11.51   11.43   11.51   11.91   11.62   10.96   10.96   11.15   11.48   11.65   11.54   11.30   11.11   11.23   11.09
  775.00   14.27   13.97   13.84   13.73   13.57   13.37   13.18   13.06   13.01   12.96   12.72   12.98   12.59   12.12   12.53   13.08   13.56   13.79   13.95   13.98   13.80   13.62   13.69   13.48
  800.00   16.30   15.92   15.60   15.30   14.97   14.62   14.40   14.28   14.23   14.15   13.97   13.46   13.13   13.90   14.84   15.56   16.11   16.34   16.36   16.39   16.27   16.10   16.05   15.82
  825.00   18.39   17.93   17.43   16.91   16.34   15.81   15.44   15.24   15.16   15.20   14.58   14.11   15.14   16.31   17.31   18.12   18.68   18.91   18.86   18.76   18.62   18.46   18.35   18.09
  850.00   20.31   19.78   19.22   18.65   18.07   17.48   16.93   16.58   16.34   16.15   15.12   16.25   17.51   18.77   19.76   20.51   21.13   21.44   21.40   21.06   20.80   20.59   20.50   20.18
  875.00   22.11   21.55   20.95   20.34   19.69   19.08   18.56   18.04   17.77   17.26   17.21   18.63   20.03   21.30   22.28   23.01   23.57   23.88   23.88   23.51   22.99   22.66   22.44   22.09
  900.00   23.40   22.97   22.32   21.60   20.86   20.15   19.54   18.96   18.41   19.39   19.59   21.08   22.51   23.78   24.79   25.53   26.05   26.33   26.31   25.86   25.09   24.46   23.82   23.51
  925.00   23.96   23.24   22.49   21.77   21.07   20.45   19.93   19.72   20.72   22.19   22.49   24.05   25.51   26.81   27.81   28.46   28.84   28.91   28.75   27.96   26.88   25.83   24.62   24.04
  950.00   25.75   25.09   24.41   23.74   22.99   22.28   21.68   21.22   21.94   23.37   23.62   25.15   26.59   27.86   28.86   29.55   30.02   30.19   30.10   29.54   28.56   27.53   26.31   25.79
  975.00   27.24   26.59   25.90   25.23   24.48   23.76   23.15   22.67   23.39   24.85   25.11   26.64   28.06   29.35   30.34   31.02   31.49   31.67   31.58   31.05   30.09   29.05   27.79   27.25
 1000.00   28.70   28.04   27.35   26.67   25.93   25.22   24.60   24.10   24.81   26.27   26.54   28.08   29.51   30.79   31.79   32.49   32.97   33.14   33.05   32.52   31.56   30.51   29.27   28.73
