#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.51  -22.67  -23.36  -23.10  -22.77  -22.85  -22.22  -22.19  -21.37  -19.87  -18.35  -16.92  -17.07  -17.69  -18.72  -18.60  -18.02  -18.17  -18.54  -19.13  -19.65  -20.59  -22.38  -22.78
    2.00  -15.51  -17.55  -19.93  -21.52  -22.71  -23.80  -25.18  -26.17  -26.26  -25.37  -24.09  -22.08  -19.62  -18.68  -19.20  -18.49  -17.69  -16.84  -15.43  -13.62  -12.92  -12.95  -13.46  -13.76
    3.00  -23.71  -23.87  -24.66  -25.28  -25.66  -25.89  -25.88  -26.78  -28.28  -30.02  -30.72  -29.78  -28.24  -26.55  -26.60  -27.06  -27.07  -26.90  -26.85  -26.60  -26.26  -25.45  -23.56  -23.24
   10.00  -57.13  -56.52  -56.12  -56.26  -56.55  -56.84  -56.29  -56.01  -55.47  -54.56  -54.57  -54.69  -53.95  -54.45  -55.12  -55.83  -56.49  -55.78  -54.60  -53.64  -52.83  -54.02  -56.05  -56.78
   20.00  -61.76  -61.53  -61.34  -61.45  -61.63  -61.97  -62.13  -62.19  -62.40  -62.28  -62.40  -61.99  -61.90  -62.34  -62.60  -62.70  -62.63  -63.04  -63.84  -63.38  -62.41  -61.78  -61.10  -61.11
   30.00  -64.09  -64.51  -64.80  -63.77  -63.19  -63.84  -64.34  -64.73  -64.79  -64.38  -63.68  -63.81  -64.33  -64.15  -64.04  -63.14  -62.47  -62.85  -63.57  -64.37  -64.36  -64.10  -64.20  -64.69
   50.00  -64.06  -63.63  -63.94  -64.66  -65.07  -64.96  -64.81  -64.79  -64.64  -64.46  -64.46  -64.56  -64.23  -64.01  -64.65  -65.70  -66.42  -65.81  -64.25  -62.97  -62.89  -63.08  -63.13  -63.61
   70.00  -62.29  -61.85  -61.45  -61.54  -62.12  -62.62  -62.81  -62.96  -63.08  -63.47  -63.62  -63.46  -63.39  -63.23  -63.28  -63.32  -63.41  -63.60  -63.27  -63.03  -63.15  -63.31  -63.39  -63.09
  100.00  -60.12  -60.66  -61.11  -60.95  -60.68  -60.66  -60.59  -60.51  -60.21  -59.85  -59.82  -59.92  -60.08  -60.15  -60.11  -60.16  -60.63  -60.72  -60.77  -61.00  -60.89  -60.86  -60.97  -61.57
  125.00  -57.78  -58.18  -58.84  -59.52  -60.10  -60.32  -60.01  -59.62  -59.42  -59.04  -58.67  -58.71  -59.14  -59.40  -59.57  -59.75  -59.73  -60.09  -60.82  -60.86  -60.71  -60.72  -60.56  -60.59
  150.00  -56.58  -56.96  -57.34  -57.72  -58.19  -58.55  -58.74  -58.83  -58.93  -59.00  -58.42  -58.08  -58.33  -58.55  -58.46  -58.46  -58.98  -59.06  -59.07  -59.38  -59.60  -59.77  -59.61  -59.72
  175.00  -56.03  -56.14  -56.32  -56.57  -56.92  -57.19  -57.34  -57.47  -57.63  -57.91  -57.89  -57.91  -58.02  -58.20  -58.26  -57.97  -58.05  -58.50  -58.91  -59.10  -58.97  -58.86  -58.88  -59.00
  200.00  -55.13  -55.50  -55.68  -55.85  -56.10  -56.39  -56.58  -56.67  -56.61  -56.63  -56.80  -56.91  -56.98  -57.03  -57.15  -57.20  -57.25  -57.44  -57.75  -58.14  -58.37  -58.26  -58.00  -58.18
  225.00  -54.14  -54.62  -54.85  -54.89  -54.89  -54.93  -54.94  -54.93  -54.82  -54.69  -54.84  -54.89  -54.96  -55.11  -55.33  -55.47  -55.56  -55.60  -55.79  -56.08  -56.18  -56.07  -56.12  -56.30
  250.00  -53.26  -53.47  -53.62  -53.60  -53.44  -53.26  -53.05  -52.85  -52.66  -52.54  -52.65  -52.58  -52.45  -52.38  -52.44  -52.45  -52.50  -52.49  -52.57  -52.82  -53.13  -53.26  -53.29  -53.21
  300.00  -48.53  -48.43  -48.41  -48.37  -48.34  -48.29  -48.29  -48.32  -48.26  -48.13  -48.16  -48.11  -48.08  -47.90  -47.70  -47.43  -47.15  -46.84  -46.62  -46.54  -46.70  -46.92  -46.65  -46.43
  350.00  -43.59  -43.26  -43.05  -42.87  -42.66  -42.58  -42.63  -42.82  -43.05  -43.18  -43.37  -43.34  -43.16  -43.06  -43.06  -42.92  -42.69  -42.44  -42.17  -41.95  -41.85  -41.81  -41.83  -41.52
  400.00  -37.58  -37.54  -37.51  -37.47  -37.41  -37.39  -37.43  -37.54  -37.70  -37.81  -37.51  -37.44  -37.22  -37.00  -36.89  -36.85  -36.89  -36.88  -36.69  -36.35  -36.10  -35.96  -36.03  -35.90
  450.00  -30.47  -30.47  -30.46  -30.45  -30.45  -30.44  -30.42  -30.42  -30.43  -30.45  -29.96  -29.98  -29.95  -29.92  -29.88  -29.82  -29.75  -29.68  -29.61  -29.51  -29.29  -29.02  -28.93  -28.87
  500.00  -23.95  -23.79  -23.67  -23.60  -23.56  -23.54  -23.51  -23.50  -23.51  -23.53  -23.35  -23.38  -23.33  -23.22  -23.11  -22.95  -22.85  -22.79  -22.77  -22.78  -22.73  -22.61  -22.51  -22.35
  550.00  -18.59  -18.35  -18.07  -17.81  -17.63  -17.51  -17.44  -17.43  -17.50  -17.57  -17.62  -17.65  -17.65  -17.59  -17.50  -17.31  -17.08  -16.91  -16.86  -16.91  -16.95  -16.96  -17.04  -16.98
  600.00  -14.20  -13.91  -13.57  -13.23  -12.94  -12.71  -12.60  -12.62  -12.71  -12.77  -12.85  -12.84  -12.86  -12.82  -12.73  -12.59  -12.36  -12.11  -11.98  -11.96  -11.97  -12.00  -12.06  -12.01
  650.00  -10.66  -10.53  -10.32   -9.96   -9.55   -9.19   -9.04   -9.10   -9.19   -9.16   -8.92   -8.84   -8.81   -8.69   -8.52   -8.46   -8.34   -8.17   -8.03   -7.95   -7.90   -7.91   -7.79   -7.80
  700.00   -7.59   -7.53   -7.40   -7.23   -6.98   -6.63   -6.35   -6.26   -6.24   -6.16   -5.63   -5.44   -5.28   -5.10   -4.89   -4.91   -4.91   -4.83   -4.68   -4.55   -4.42   -4.39   -3.95   -4.04
  750.00   -5.12   -4.89   -4.59   -4.37   -4.25   -4.11   -3.94   -3.77   -3.61   -3.39   -2.71   -2.40   -2.14   -1.97   -1.74   -2.03   -2.36   -2.42   -2.20   -2.09   -2.02   -2.06   -1.76   -2.02
  775.00   -3.68   -3.42   -3.09   -2.85   -2.69   -2.58   -2.50   -2.41   -2.28   -2.08   -1.39   -1.09   -0.79   -0.62   -2.68   -3.29   -3.60   -3.34   -2.77   -2.45   -2.32   -2.18   -1.83   -1.96
  800.00   -2.04   -1.84   -1.59   -1.41   -1.36   -1.23   -1.11   -1.01   -0.90   -0.85   -0.53   -0.31   -0.22   -2.63   -2.68   -2.58   -2.43   -2.42   -2.55   -2.73   -2.64   -2.41   -2.84   -2.80
  825.00   -0.24   -0.16   -0.02    0.06   -0.03   -0.01    0.14    0.27    0.36    0.26    0.15   -0.03   -1.53   -1.71   -0.44   -0.20   -0.20   -0.31   -0.53   -0.88   -1.22   -1.38   -2.46   -2.33
  850.00    1.62    1.59    1.66    1.67    1.52    1.24    1.15    1.26    1.33    1.11    0.86    0.00   -0.11    1.04    1.89    2.14    2.16    2.02    1.73    1.32    0.85    0.42   -0.70   -0.55
  875.00    3.45    3.38    3.24    3.12    2.83    2.59    2.25    1.88    1.64    1.29    1.02    1.01    2.28    3.42    4.22    4.43    4.46    4.35    4.08    3.64    3.06    2.50    1.55    1.45
  900.00    5.16    5.04    4.91    4.78    4.62    4.37    3.92    3.34    2.87    2.64    2.24    3.29    4.68    5.91    6.59    6.76    6.77    6.63    6.36    5.90    5.26    4.61    3.45    3.13
  925.00    6.61    6.49    6.45    6.27    5.97    5.57    5.11    4.64    4.28    4.19    4.45    5.80    7.11    8.35    8.97    9.10    9.06    8.83    8.42    7.75    7.00    6.29    5.10    4.62
  950.00    7.36    7.07    6.58    6.16    5.72    5.38    5.12    4.77    4.59    4.96    6.11    7.49    8.81   10.10   10.70   10.80   10.63   10.23    9.58    8.78    7.96    7.20    6.05    5.54
  975.00    9.28    9.11    8.95    8.72    8.36    7.97    7.49    7.04    6.71    6.48    7.35    8.78   10.11   11.37   11.98   12.10   12.03   11.79   11.33   10.56    9.67    8.85    7.63    7.10
 1000.00   10.67   10.49   10.33   10.09    9.73    9.33    8.85    8.39    8.05    7.81    8.70   10.12   11.45   12.72   13.33   13.45   13.39   13.15   12.70   11.92   11.03   10.20    8.98    8.46
