#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.01  -11.85  -14.37  -16.26  -17.06  -16.80  -16.61  -16.56  -17.59  -15.96  -15.77  -15.40  -13.36  -11.59  -11.10   -9.59   -9.83  -11.17  -11.67  -11.63  -12.44  -13.02  -13.97  -14.99
    2.00  -16.36  -17.73  -16.81  -17.32  -19.17  -20.68  -20.21  -19.25  -18.19  -18.89  -18.76  -18.54  -19.01  -18.07  -17.68  -19.65  -20.28  -19.36  -17.09  -17.83  -17.93  -17.09  -13.94  -13.55
    3.00  -25.54  -25.67  -25.43  -25.00  -24.96  -26.71  -28.50  -29.53  -29.81  -28.71  -27.64  -24.10  -22.66  -23.62  -22.65  -21.40  -22.85  -24.63  -24.92  -24.87  -26.28  -28.15  -28.59  -28.18
   10.00  -40.82  -40.07  -40.29  -39.63  -40.42  -42.00  -42.67  -44.00  -44.46  -44.91  -45.30  -44.12  -43.61  -43.53  -43.62  -43.39  -43.14  -43.43  -44.05  -44.27  -43.66  -43.14  -43.36  -44.26
   20.00  -48.28  -47.97  -47.89  -48.55  -49.08  -49.20  -48.37  -47.55  -47.51  -47.31  -46.66  -46.01  -47.18  -48.46  -48.40  -48.70  -49.19  -49.26  -48.74  -48.51  -48.12  -47.61  -47.47  -47.62
   30.00  -52.00  -52.50  -52.53  -52.19  -51.98  -51.88  -51.78  -51.38  -51.69  -52.53  -52.86  -52.44  -52.16  -51.88  -51.41  -51.48  -51.54  -50.82  -50.36  -50.52  -50.90  -51.60  -52.31  -52.61
   50.00  -57.80  -57.94  -58.01  -57.82  -57.81  -58.30  -58.49  -58.01  -57.39  -57.20  -57.20  -56.98  -57.02  -56.98  -57.30  -57.31  -57.30  -57.49  -57.94  -58.34  -58.48  -58.22  -58.05  -57.23
   70.00  -60.14  -60.41  -61.08  -61.75  -61.51  -61.01  -60.68  -60.34  -60.12  -60.24  -59.97  -59.87  -59.73  -59.43  -59.49  -59.55  -59.37  -59.15  -59.00  -58.92  -58.96  -58.93  -58.56  -58.76
  100.00  -64.38  -64.33  -64.05  -64.01  -64.33  -64.32  -64.28  -64.57  -64.77  -64.50  -64.27  -64.23  -64.40  -64.45  -64.27  -63.92  -63.95  -64.30  -64.13  -63.53  -62.96  -62.46  -62.05  -62.08
  125.00  -65.41  -65.06  -64.86  -64.70  -64.80  -64.91  -64.80  -64.75  -64.88  -64.91  -64.85  -64.73  -64.42  -63.93  -63.78  -63.75  -63.44  -63.30  -63.57  -63.82  -63.69  -63.55  -63.57  -63.47
  150.00  -62.15  -62.37  -62.46  -62.27  -61.97  -61.78  -61.40  -60.88  -60.52  -60.30  -60.09  -60.23  -60.40  -60.37  -60.17  -60.09  -59.99  -59.57  -59.28  -59.32  -59.13  -58.75  -58.45  -58.48
  175.00  -57.79  -57.76  -57.84  -57.87  -57.83  -57.89  -58.01  -58.06  -57.97  -57.64  -57.40  -56.96  -56.81  -56.79  -56.58  -56.16  -56.02  -56.03  -55.79  -55.58  -55.76  -55.84  -55.26  -55.06
  200.00  -55.04  -54.80  -54.54  -54.17  -53.68  -53.24  -52.96  -52.90  -53.02  -53.14  -53.18  -53.23  -53.38  -53.68  -53.89  -53.80  -53.50  -53.29  -53.32  -53.13  -53.06  -53.36  -53.84  -53.97
  225.00  -50.35  -50.24  -50.19  -50.17  -50.02  -49.85  -49.67  -49.55  -49.60  -49.82  -50.20  -50.68  -51.18  -51.61  -51.77  -51.78  -51.76  -51.65  -51.60  -51.62  -51.49  -51.26  -51.25  -51.52
  250.00  -45.90  -45.98  -46.23  -46.56  -46.69  -46.54  -46.23  -45.91  -45.79  -45.96  -46.24  -46.57  -46.89  -47.03  -47.06  -47.12  -47.24  -47.36  -47.46  -47.57  -47.46  -47.29  -47.48  -47.64
  300.00  -37.09  -37.19  -37.33  -37.55  -37.80  -37.97  -38.08  -38.09  -38.07  -38.07  -37.66  -37.54  -37.56  -37.73  -37.89  -38.03  -38.14  -38.19  -38.27  -38.43  -38.59  -38.65  -38.84  -38.76
