#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.72  -11.15  -11.74  -11.84  -11.75  -12.03  -12.93  -14.18  -15.27  -16.11  -15.78  -14.15  -12.14   -9.61   -8.21   -9.67  -10.96  -10.28   -9.50  -10.51  -11.04  -12.26  -12.97  -12.87
    2.00  -18.50  -17.57  -16.70  -17.55  -18.58  -19.93  -20.34  -20.42  -19.96  -18.42  -17.86  -18.90  -19.50  -19.02  -16.98  -16.18  -16.54  -16.96  -16.32  -16.52  -15.11  -15.11  -15.88  -15.71
    3.00  -28.94  -30.50  -29.70  -28.85  -26.83  -26.26  -27.06  -27.83  -28.83  -29.30  -29.28  -28.43  -27.60  -28.18  -28.29  -26.95  -25.84  -26.77  -26.47  -25.76  -25.59  -25.46  -26.84  -28.06
   10.00  -48.19  -47.64  -47.33  -46.66  -47.46  -48.57  -49.25  -49.59  -49.35  -48.85  -49.21  -49.00  -49.13  -49.01  -48.22  -47.58  -47.79  -47.94  -47.87  -48.49  -49.42  -50.19  -50.66  -51.21
   20.00  -51.18  -51.82  -52.40  -52.67  -52.35  -52.31  -52.45  -52.55  -52.53  -52.05  -51.67  -51.84  -52.32  -52.93  -53.34  -52.94  -52.31  -52.16  -52.13  -52.05  -52.08  -52.93  -54.38  -54.54
   30.00  -54.69  -54.56  -54.76  -54.93  -54.80  -54.88  -54.94  -54.34  -53.94  -54.66  -55.22  -55.19  -54.64  -54.14  -53.77  -54.03  -54.81  -55.54  -55.98  -55.80  -54.88  -54.39  -54.57  -55.29
   50.00  -56.53  -56.51  -56.35  -56.81  -57.64  -58.08  -57.94  -57.65  -57.02  -56.24  -55.94  -56.31  -56.65  -56.80  -56.74  -56.74  -56.63  -56.38  -56.17  -56.42  -56.90  -57.27  -57.04  -56.82
   70.00  -56.16  -56.10  -55.80  -55.09  -54.78  -55.20  -55.90  -56.25  -56.50  -56.38  -55.92  -55.34  -54.90  -54.53  -54.62  -55.13  -55.80  -56.45  -56.76  -56.49  -55.75  -55.16  -54.95  -55.29
  100.00  -55.88  -55.81  -55.79  -55.96  -56.15  -56.00  -56.03  -56.17  -56.08  -56.01  -56.00  -55.82  -56.18  -56.36  -56.36  -56.32  -56.18  -55.99  -55.91  -56.14  -56.36  -56.41  -55.97  -55.90
  125.00  -55.30  -55.46  -55.64  -55.68  -55.40  -54.95  -54.77  -55.15  -55.53  -55.85  -55.86  -55.72  -55.56  -55.51  -55.34  -55.27  -55.23  -55.22  -55.18  -55.33  -55.60  -55.95  -56.18  -55.84
  150.00  -54.10  -53.94  -53.91  -54.20  -54.39  -54.17  -53.59  -53.43  -53.61  -53.73  -53.94  -54.23  -54.20  -54.28  -54.19  -54.00  -53.79  -53.79  -53.87  -54.05  -54.22  -54.45  -54.89  -55.05
  175.00  -53.16  -52.88  -52.43  -52.51  -52.93  -53.13  -52.75  -52.26  -52.28  -52.17  -52.13  -52.44  -52.42  -52.72  -52.98  -53.14  -53.12  -53.24  -53.45  -53.63  -53.58  -53.44  -53.69  -53.92
  200.00  -53.23  -53.08  -52.51  -52.09  -52.13  -52.31  -52.14  -51.59  -51.48  -51.49  -51.66  -51.83  -51.83  -52.21  -52.84  -53.55  -54.00  -54.23  -54.47  -54.85  -55.14  -55.32  -55.16  -55.11
  225.00  -53.61  -53.59  -53.28  -52.68  -52.21  -52.12  -52.06  -51.59  -51.21  -51.44  -51.92  -52.08  -52.29  -52.65  -53.18  -53.85  -54.58  -54.92  -55.05  -55.27  -55.64  -56.45  -57.67  -58.33
  250.00  -53.27  -53.17  -53.12  -52.74  -52.20  -52.04  -52.37  -52.49  -52.06  -52.53  -52.64  -52.58  -52.96  -53.24  -53.68  -54.49  -55.60  -56.86  -57.70  -58.02  -57.87  -58.01  -58.78  -58.80
  300.00  -50.45  -50.32  -50.29  -50.39  -50.49  -50.53  -50.77  -51.62  -52.28  -52.42  -52.34  -52.02  -52.24  -53.19  -53.45  -53.18  -53.10  -53.11  -53.00  -52.83  -52.76  -52.68  -52.08  -51.97
  350.00  -43.58  -43.47  -43.44  -43.57  -43.85  -44.25  -44.71  -44.96  -45.20  -45.36  -45.23  -45.33  -45.25  -44.74  -44.25  -43.98  -43.90  -43.77  -43.58  -43.37  -43.30  -43.17  -42.87  -42.84
  400.00  -36.91  -36.89  -36.80  -36.73  -36.76  -36.80  -36.76  -36.66  -36.78  -36.91  -36.94  -37.15  -37.19  -36.88  -36.37  -36.06  -35.74  -35.46  -35.36  -35.38  -35.40  -35.13  -34.90  -34.79
  450.00  -30.64  -30.80  -30.81  -30.67  -30.48  -30.26  -29.96  -29.73  -29.70  -29.64  -29.93  -30.26  -30.12  -29.68  -29.17  -28.91  -28.68  -28.49  -28.36  -28.19  -27.98  -27.89  -27.50  -27.31
  500.00  -24.92  -25.25  -25.48  -25.47  -25.18  -24.75  -24.28  -23.86  -23.77  -23.75  -23.68  -23.74  -23.85  -23.54  -23.02  -22.61  -22.52  -22.50  -22.40  -22.22  -21.90  -21.80  -21.35  -21.34
  550.00  -19.78  -20.18  -20.49  -20.61  -20.52  -20.36  -20.14  -19.55  -18.94  -18.60  -18.42  -18.24  -18.20  -18.25  -17.97  -17.49  -17.29  -17.27  -17.23  -17.34  -17.09  -16.57  -16.27  -16.38
  600.00  -15.02  -15.38  -15.72  -15.95  -16.10  -16.30  -16.41  -16.10  -15.53  -14.94  -14.33  -13.94  -13.74  -13.48  -13.38  -13.20  -12.99  -12.89  -12.94  -12.89  -12.71  -12.45  -12.47  -12.82
  650.00  -10.38  -10.72  -11.15  -11.55  -12.06  -12.46  -12.77  -12.76  -12.54  -11.89  -11.30  -10.88  -10.52   -9.90   -9.56   -9.33   -9.07   -8.99   -9.04   -8.96   -8.71   -8.58   -8.62   -8.83
  700.00   -8.45   -8.90   -9.04   -9.23   -9.88  -10.26  -10.10  -10.24  -10.42   -9.83   -9.93   -9.51   -8.93   -8.07   -7.53   -7.07   -6.47   -6.07   -5.89   -5.60   -5.62   -5.80   -5.61   -5.48
  750.00   -9.01   -8.42   -8.91   -9.62   -9.74  -10.13  -10.19  -10.16   -9.78   -8.88   -9.38   -8.75   -8.33   -7.47   -7.03   -6.55   -5.73   -5.07   -4.34   -3.72   -3.73   -3.99   -3.52   -3.14
  775.00   -7.77   -7.64   -7.99   -8.40   -8.44   -8.71   -8.93   -8.95   -8.73   -8.20   -8.37   -8.19   -7.70   -7.00   -6.64   -6.18   -5.43   -4.77   -4.15   -3.57   -3.49   -3.43   -2.95   -2.43
  800.00   -6.02   -6.14   -6.32   -6.50   -6.55   -6.70   -6.93   -6.99   -6.97   -6.74   -6.77   -6.66   -6.40   -6.12   -5.89   -5.61   -5.18   -4.52   -3.98   -3.48   -3.26   -2.95   -2.62   -2.18
  825.00   -4.19   -4.33   -4.33   -4.38   -4.42   -4.53   -4.73   -4.83   -4.89   -4.88   -4.80   -4.75   -4.55   -4.34   -4.10   -4.03   -3.85   -3.63   -3.30   -2.97   -2.68   -2.27   -2.14   -1.86
  850.00   -2.20   -2.29   -2.18   -2.15   -2.21   -2.31   -2.48   -2.60   -2.73   -2.81   -2.68   -2.69   -2.52   -2.37   -2.15   -2.11   -2.07   -1.85   -1.73   -1.71   -1.56   -1.26   -1.34   -1.23
  875.00   -0.17   -0.19   -0.04   -0.00   -0.09   -0.19   -0.29   -0.41   -0.63   -0.78   -0.57   -0.54   -0.33   -0.20   -0.04   -0.09   -0.19   -0.21   -0.06   -0.07   -0.07    0.08   -0.17   -0.20
  900.00    1.57    1.83    1.98    2.00    1.84    1.78    1.77    1.57    1.31    1.14    1.44    1.66    1.89    2.02    2.08    1.93    1.82    1.64    1.41    1.50    1.46    1.35    1.46    1.56
  925.00    3.41    3.70    3.76    3.73    3.51    3.49    3.45    3.23    3.03    2.99    3.46    3.63    3.88    4.05    4.09    3.92    3.78    3.54    3.18    2.93    2.87    2.94    3.11    3.19
