#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.81  -10.84  -10.76  -12.69  -14.96  -16.52  -16.38  -16.59  -16.31  -15.45  -13.50   -9.49   -7.01   -7.84   -7.48   -8.05   -9.35   -9.27   -9.37  -10.11  -11.33  -13.12  -13.66  -13.17
    2.00  -23.77  -25.04  -24.80  -25.00  -24.16  -24.54  -25.61  -23.86  -21.92  -20.49  -20.03  -21.22  -22.98  -23.84  -24.86  -23.98  -23.83  -23.52  -22.72  -20.69  -19.66  -20.23  -21.41  -22.75
    3.00  -23.69  -25.62  -27.02  -28.68  -29.64  -31.06  -33.39  -34.62  -34.51  -33.64  -32.26  -30.74  -29.82  -29.31  -29.96  -30.01  -30.33  -31.05  -32.36  -32.20  -31.63  -30.78  -29.98  -30.31
   10.00  -49.21  -49.64  -50.33  -50.56  -51.05  -50.80  -50.77  -49.55  -49.63  -49.34  -49.00  -48.94  -48.96  -50.13  -50.87  -50.79  -51.64  -50.31  -50.14  -50.27  -49.90  -50.72  -50.25  -50.38
   20.00  -50.66  -50.09  -50.41  -52.96  -53.46  -52.10  -52.39  -52.68  -51.50  -50.55  -51.04  -52.55  -53.19  -52.23  -51.43  -51.91  -52.68  -53.86  -55.20  -53.99  -52.96  -54.92  -55.93  -55.19
   30.00  -56.11  -57.00  -56.70  -56.03  -56.10  -56.83  -56.82  -56.13  -56.57  -57.26  -56.38  -56.16  -56.85  -58.20  -58.59  -57.43  -56.39  -56.57  -56.05  -54.99  -56.21  -56.88  -57.24  -58.05
   50.00  -58.44  -58.62  -58.92  -59.45  -60.37  -61.01  -60.69  -59.78  -59.75  -60.13  -59.98  -59.85  -59.36  -58.87  -58.52  -59.03  -61.13  -62.56  -61.99  -61.48  -61.47  -61.57  -62.29  -62.81
   70.00  -60.15  -59.89  -59.75  -59.14  -58.32  -58.25  -58.86  -59.54  -59.96  -60.10  -60.57  -61.14  -62.07  -62.44  -62.36  -61.88  -61.38  -61.19  -61.61  -62.82  -63.36  -63.10  -62.64  -62.51
  100.00  -56.80  -57.44  -58.15  -58.91  -59.17  -59.17  -59.15  -59.13  -59.06  -58.89  -59.25  -59.37  -59.91  -60.10  -60.64  -61.08  -60.96  -60.88  -60.70  -60.52  -60.92  -61.19  -61.01  -60.94
  125.00  -55.38  -55.15  -54.94  -55.41  -55.93  -56.33  -56.57  -56.76  -56.93  -57.09  -57.51  -57.33  -57.74  -58.08  -58.45  -59.12  -59.53  -59.82  -59.70  -59.04  -58.82  -58.84  -59.10  -59.12
