#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.50  -11.90  -12.20  -11.85  -11.07  -10.58  -10.12   -9.98  -11.07  -11.62  -10.59   -8.94   -7.24   -6.72   -6.07   -6.77   -7.68   -8.63   -8.61   -8.60   -8.13   -7.60   -7.78   -7.69
    2.00   -3.39   -5.37   -7.54   -7.55   -8.94  -10.44  -11.87  -13.00  -13.52  -12.97  -11.28  -10.06   -8.99   -9.07   -9.74  -10.04   -8.19   -6.01   -5.70   -5.05   -4.51   -3.75   -2.48   -3.77
    3.00  -13.42  -12.97  -13.49  -13.13  -13.09  -13.93  -14.84  -14.65  -14.93  -15.51  -16.71  -16.01  -15.66  -15.65  -15.74  -16.58  -17.00  -15.58  -14.50  -14.03  -14.56  -14.47  -13.10  -11.64
   10.00  -35.92  -36.45  -37.81  -39.15  -39.62  -39.30  -38.61  -38.10  -37.79  -37.53  -37.18  -36.89  -36.37  -37.04  -37.65  -37.58  -37.19  -37.05  -37.40  -37.62  -37.91  -38.18  -38.69  -39.22
   20.00  -51.53  -52.14  -52.32  -52.39  -52.67  -53.11  -52.98  -52.51  -52.00  -51.60  -52.12  -51.99  -51.58  -51.49  -50.62  -50.55  -50.84  -51.33  -52.49  -52.98  -52.99  -52.44  -52.14  -52.04
   30.00  -55.91  -56.50  -56.68  -56.57  -56.07  -55.95  -56.31  -56.44  -56.49  -56.17  -55.87  -55.75  -55.79  -55.56  -55.74  -55.87  -55.98  -55.53  -55.33  -55.99  -56.38  -56.30  -55.26  -54.95
   50.00  -58.21  -59.00  -59.32  -58.62  -58.14  -57.91  -57.99  -58.28  -58.61  -59.09  -59.23  -59.07  -59.29  -59.09  -58.90  -58.86  -58.84  -59.19  -58.86  -58.37  -58.16  -58.07  -58.41  -58.37
   70.00  -59.12  -59.23  -59.74  -60.08  -60.08  -60.08  -59.71  -59.39  -58.90  -58.68  -59.02  -59.21  -59.43  -59.87  -60.15  -60.34  -60.09  -59.97  -59.86  -59.41  -59.40  -59.47  -59.47  -59.38
  100.00  -57.74  -57.88  -57.99  -57.98  -57.96  -58.11  -58.18  -58.31  -58.58  -58.44  -57.98  -57.95  -57.95  -57.97  -57.77  -57.75  -57.89  -57.89  -57.92  -57.99  -57.75  -57.46  -57.51  -57.80
  125.00  -55.78  -55.50  -55.76  -55.92  -55.93  -56.26  -56.50  -56.26  -56.15  -56.07  -55.93  -55.96  -55.87  -55.87  -55.85  -55.83  -56.05  -56.24  -56.26  -56.15  -56.03  -55.95  -55.80  -55.59
