#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.90  -17.09  -17.87  -19.22  -20.96  -22.86  -23.87  -23.84  -22.35  -20.15  -17.96  -17.30  -15.26  -14.67  -15.87  -17.40  -18.64  -19.89  -20.56  -19.12  -18.01  -17.43  -18.69  -21.13
    2.00  -20.00  -20.31  -20.14  -21.00  -21.21  -21.96  -21.99  -22.73  -23.82  -24.32  -23.75  -24.20  -21.56  -18.88  -17.19  -15.43  -15.04  -15.74  -18.09  -19.64  -20.16  -19.04  -18.03  -18.10
    3.00  -22.97  -23.98  -23.88  -24.35  -24.81  -26.57  -26.51  -25.85  -26.04  -26.76  -27.93  -29.43  -28.74  -28.57  -28.81  -27.93  -25.87  -22.68  -22.04  -21.53  -22.91  -24.59  -24.86  -23.76
   10.00  -48.26  -48.37  -49.17  -49.54  -49.13  -47.43  -46.04  -46.31  -47.69  -48.38  -48.64  -48.29  -47.35  -45.76  -44.98  -44.77  -45.11  -44.61  -44.87  -46.15  -46.79  -46.90  -47.66  -48.52
   20.00  -51.41  -51.03  -50.52  -50.50  -50.85  -51.55  -52.25  -52.57  -52.29  -51.74  -51.72  -51.78  -52.51  -52.78  -52.29  -51.88  -52.07  -52.44  -52.18  -51.30  -51.25  -51.24  -51.30  -50.53
   30.00  -55.84  -55.78  -55.58  -55.45  -55.55  -55.72  -56.05  -56.31  -55.78  -55.08  -53.63  -52.72  -52.69  -53.40  -53.98  -54.06  -54.10  -54.66  -55.75  -56.39  -55.73  -55.01  -54.72  -54.26
   50.00  -55.21  -55.66  -56.20  -56.67  -56.56  -55.76  -54.98  -54.77  -55.20  -55.92  -56.03  -56.12  -56.37  -56.36  -56.34  -56.67  -56.79  -56.75  -56.49  -56.45  -56.39  -56.61  -56.93  -57.36
   70.00  -55.26  -55.40  -55.86  -56.59  -57.46  -58.24  -58.72  -58.57  -58.38  -58.39  -58.13  -58.78  -59.25  -59.97  -59.86  -59.29  -59.45  -59.98  -60.43  -60.53  -60.70  -60.17  -59.94  -60.38
  100.00  -57.21  -57.34  -57.61  -58.07  -58.40  -58.86  -59.56  -60.23  -60.64  -60.98  -61.51  -61.32  -61.12  -61.74  -62.85  -63.72  -63.94  -63.47  -63.66  -64.21  -65.29  -66.03  -66.53  -66.19
  125.00  -58.29  -58.34  -58.34  -58.42  -58.71  -59.19  -59.32  -59.36  -59.46  -59.74  -60.97  -62.09  -62.62  -62.76  -63.77  -64.72  -65.61  -65.98  -65.67  -65.26  -65.58  -66.12  -65.58  -64.95
  150.00  -56.04  -56.33  -56.64  -56.76  -57.21  -57.79  -57.95  -57.80  -58.05  -59.16  -60.04  -60.82  -62.41  -62.72  -63.52  -64.73  -65.79  -66.49  -66.42  -65.83  -64.79  -65.00  -64.42  -67.27
  175.00  -54.05  -54.48  -54.81  -55.12  -55.32  -55.53  -55.86  -57.36  -58.70  -58.43  -60.80  -62.72  -64.23  -64.73  -64.52  -64.42  -63.92  -64.22  -65.39  -65.75  -66.10  -65.91  -66.53  -67.34
  200.00  -51.82  -52.00  -52.15  -52.41  -52.48  -53.14  -54.78  -56.52  -57.06  -59.09  -60.88  -60.49  -59.84  -60.69  -60.49  -60.23  -60.11  -60.72  -60.98  -61.35  -61.28  -61.04  -60.22  -60.40
  225.00  -49.58  -49.59  -49.76  -50.14  -50.67  -51.45  -52.75  -53.85  -55.20  -56.27  -57.10  -56.73  -56.22  -55.93  -55.71  -55.32  -55.62  -55.92  -55.45  -55.45  -55.31  -55.66  -55.04  -53.96
  250.00  -47.67  -47.70  -48.28  -48.59  -48.98  -49.59  -50.15  -50.47  -50.93  -50.93  -51.14  -50.94  -50.82  -50.48  -50.29  -49.79  -49.61  -49.38  -49.63  -49.62  -49.46  -49.78  -49.53  -48.56
  300.00  -48.16  -47.79  -47.16  -46.83  -46.37  -45.92  -45.89  -45.20  -44.25  -43.50  -42.68  -41.96  -41.36  -40.59  -40.12  -39.33  -38.58  -38.19  -38.22  -38.62  -38.66  -38.45  -38.73  -38.49
