#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.48  -10.31  -10.97  -10.86  -11.00  -10.98  -12.47  -14.23  -14.33  -14.04  -11.03   -8.71   -7.32   -7.23   -7.97   -8.30   -8.16   -7.36   -6.76   -7.87   -7.99   -8.90   -8.44   -7.72
    2.00  -19.61  -21.45  -21.70  -21.63  -22.34  -21.47  -21.01  -22.22  -23.44  -22.64  -23.14  -22.84  -22.13  -21.63  -19.58  -17.19  -16.04  -17.37  -18.31  -19.42  -19.66  -18.42  -19.15  -17.70
    3.00  -28.28  -28.30  -30.51  -32.30  -32.85  -33.14  -31.97  -30.11  -30.08  -30.30  -31.17  -32.08  -31.41  -30.09  -29.77  -29.47  -28.49  -28.47  -28.38  -28.65  -28.72  -28.29  -29.45  -29.51
   10.00  -45.84  -46.41  -47.05  -46.85  -46.03  -45.44  -44.92  -45.11  -46.03  -46.37  -46.46  -46.91  -46.97  -47.37  -48.05  -48.63  -48.17  -46.73  -45.75  -44.02  -42.76  -43.76  -45.64  -47.32
   20.00  -52.49  -52.52  -52.96  -53.70  -53.99  -53.16  -52.52  -52.42  -52.70  -52.88  -53.71  -53.39  -52.61  -51.85  -50.74  -49.89  -50.35  -51.51  -52.30  -52.98  -53.31  -53.32  -53.02  -52.24
   30.00  -56.16  -56.61  -56.37  -56.42  -56.83  -56.71  -56.00  -55.40  -54.80  -54.33  -53.71  -53.84  -53.71  -53.49  -53.81  -54.01  -53.59  -53.20  -52.90  -52.99  -53.20  -53.17  -53.65  -54.34
   50.00  -60.06  -60.06  -59.98  -59.55  -59.40  -59.57  -59.56  -59.49  -59.81  -59.77  -59.38  -58.83  -58.49  -58.60  -58.78  -58.78  -58.65  -58.72  -58.96  -58.87  -58.60  -58.27  -58.03  -58.29
   70.00  -61.56  -61.74  -62.04  -61.90  -61.35  -61.13  -61.29  -61.26  -61.40  -61.56  -61.89  -61.68  -61.39  -61.25  -61.16  -61.14  -61.22  -61.49  -61.90  -62.14  -62.02  -61.77  -61.77  -61.94
  100.00  -61.90  -61.75  -61.96  -62.22  -62.29  -62.23  -62.37  -62.39  -62.04  -61.63  -60.59  -60.63  -60.91  -61.28  -61.64  -61.86  -61.90  -61.96  -62.06  -62.15  -62.31  -62.65  -62.62  -62.66
  125.00  -61.23  -60.99  -61.04  -61.39  -61.53  -61.51  -61.73  -62.06  -62.15  -62.07  -61.59  -61.24  -60.98  -60.95  -61.21  -61.64  -61.90  -61.88  -61.85  -61.91  -62.05  -62.36  -62.32  -62.98
  150.00  -60.39  -60.51  -60.34  -60.48  -60.65  -60.68  -60.94  -61.46  -62.09  -62.59  -62.91  -63.16  -63.16  -63.04  -63.06  -63.46  -64.04  -64.30  -64.41  -64.65  -64.87  -65.05  -65.09  -65.35
  175.00  -63.07  -63.09  -62.94  -63.05  -63.42  -63.69  -63.77  -63.52  -63.15  -62.93  -63.19  -63.23  -63.51  -63.85  -64.18  -64.53  -64.84  -65.21  -65.51  -65.63  -65.68  -65.63  -65.76  -65.58
  200.00  -63.60  -63.67  -63.39  -63.02  -62.75  -62.79  -62.83  -63.03  -63.48  -63.54  -63.66  -63.53  -63.30  -63.27  -63.51  -63.66  -63.71  -63.51  -63.25  -63.10  -62.92  -62.62  -62.72  -62.68
  225.00  -59.95  -60.01  -60.06  -60.07  -60.05  -60.12  -60.15  -60.11  -60.11  -60.10  -60.45  -60.49  -60.38  -59.90  -59.27  -59.08  -58.98  -58.91  -58.86  -58.76  -58.66  -58.52  -58.37  -58.18
  250.00  -55.02  -55.13  -55.18  -55.23  -55.30  -55.33  -55.27  -55.12  -55.01  -55.02  -55.24  -55.05  -54.86  -54.77  -54.43  -53.87  -53.63  -53.54  -53.52  -53.45  -53.35  -53.33  -53.33  -53.39
  300.00  -45.46  -45.56  -45.59  -45.42  -45.21  -45.10  -45.07  -45.03  -44.90  -44.75  -44.75  -44.82  -44.97  -44.96  -44.71  -44.34  -43.86  -43.50  -43.41  -43.42  -43.44  -43.47  -43.44  -43.41
  350.00  -35.93  -36.17  -36.44  -36.60  -36.60  -36.59  -36.54  -36.41  -36.29  -36.18  -36.11  -35.97  -35.83  -35.72  -35.61  -35.51  -35.31  -34.97  -34.64  -34.46  -34.37  -34.32  -34.12  -34.14
  400.00  -27.36  -27.51  -27.73  -27.96  -28.18  -28.37  -28.51  -28.49  -28.35  -28.26  -28.25  -28.23  -28.20  -28.08  -27.91  -27.73  -27.58  -27.44  -27.29  -27.19  -27.19  -27.20  -26.90  -26.84
  450.00  -20.49  -20.49  -20.58  -20.63  -20.70  -20.83  -20.94  -20.97  -21.01  -21.07  -21.29  -21.38  -21.40  -21.29  -21.12  -20.98  -20.90  -20.82  -20.72  -20.75  -20.92  -21.11  -21.19  -21.17
  500.00  -14.15  -14.19  -14.30  -14.37  -14.41  -14.46  -14.44  -14.36  -14.33  -14.40  -14.71  -14.86  -14.99  -15.02  -14.97  -14.90  -14.89  -14.88  -14.79  -14.75  -14.80  -14.86  -15.00  -15.05
  550.00   -8.48   -8.36   -8.43   -8.47   -8.51   -8.56   -8.54   -8.43   -8.41   -8.49   -8.68   -8.83   -9.01   -9.14   -9.18   -9.17   -9.17   -9.19   -9.18   -9.21   -9.29   -9.37   -9.53   -9.55
