#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.07  -17.77  -19.20  -19.75  -19.99  -19.98  -19.41  -18.68  -17.23  -15.32  -11.76  -10.11  -10.03  -10.91  -11.80  -12.67  -13.08  -13.06  -12.08  -11.63  -10.77  -10.61  -11.57  -13.00
    2.00   -6.70   -7.86  -10.47  -13.35  -14.60  -15.28  -15.58  -16.00  -17.00  -18.11  -18.87  -18.95  -16.83  -14.34  -12.46  -11.99  -11.89  -13.16  -12.38  -11.49   -8.84   -6.55   -6.25   -6.67
    3.00  -18.06  -16.85  -17.26  -18.05  -20.12  -21.87  -23.03  -22.64  -22.53  -22.61  -23.63  -24.80  -24.40  -23.13  -21.30  -19.92  -19.56  -20.12  -20.88  -21.77  -21.12  -20.25  -20.42  -19.83
   10.00  -51.24  -51.06  -51.12  -51.63  -52.16  -52.25  -51.76  -52.09  -52.80  -53.31  -53.45  -53.26  -53.08  -52.62  -52.34  -52.39  -52.01  -52.61  -53.07  -54.25  -54.13  -54.32  -55.09  -54.49
   20.00  -60.96  -61.20  -61.43  -60.98  -60.95  -61.66  -61.97  -61.64  -61.18  -60.81  -60.75  -61.46  -62.03  -62.03  -61.88  -61.72  -61.90  -62.39  -62.79  -63.00  -63.03  -63.23  -62.40  -61.82
   30.00  -63.79  -64.30  -65.16  -65.60  -64.74  -63.85  -63.90  -64.03  -64.11  -64.35  -65.28  -65.19  -64.32  -64.32  -64.55  -64.73  -64.93  -64.85  -64.32  -64.43  -64.43  -64.61  -64.75  -65.11
   50.00  -66.70  -66.68  -65.86  -65.41  -65.81  -65.86  -65.41  -65.44  -65.81  -66.18  -66.04  -66.47  -66.89  -66.88  -66.65  -65.95  -65.28  -65.20  -65.17  -65.16  -65.38  -65.28  -64.63  -64.37
   70.00  -62.61  -62.93  -63.17  -62.81  -62.72  -63.12  -63.47  -63.61  -63.84  -63.99  -63.26  -63.24  -63.68  -64.10  -64.68  -65.10  -65.08  -64.96  -64.99  -64.73  -64.28  -64.13  -64.12  -64.05
  100.00  -60.49  -60.27  -60.49  -60.75  -60.81  -60.69  -60.76  -60.78  -60.56  -60.42  -60.70  -60.86  -60.93  -61.08  -61.44  -61.78  -61.95  -61.73  -61.45  -61.41  -61.35  -61.29  -61.40  -61.08
  125.00  -58.46  -58.26  -58.37  -58.57  -58.77  -58.69  -58.52  -58.37  -58.10  -57.72  -56.91  -56.90  -56.88  -56.75  -56.79  -56.81  -57.08  -57.16  -56.82  -56.59  -56.53  -56.54  -56.28  -56.06
  150.00  -58.22  -58.27  -58.54  -58.74  -58.96  -59.25  -59.57  -59.95  -60.10  -59.86  -58.96  -58.74  -58.54  -58.17  -57.85  -57.53  -57.43  -57.53  -57.39  -57.00  -56.46  -56.16  -55.79  -55.80
  175.00  -61.45  -61.22  -61.29  -61.45  -61.55  -61.65  -61.82  -61.99  -62.35  -63.01  -63.54  -63.48  -63.21  -62.89  -62.61  -61.87  -61.40  -61.19  -60.85  -60.55  -60.20  -59.83  -58.95  -58.96
  200.00  -65.37  -65.40  -65.38  -65.48  -65.77  -66.20  -66.66  -66.91  -66.88  -66.82  -66.98  -66.58  -66.33  -66.20  -66.28  -66.20  -65.82  -65.28  -64.80  -64.46  -64.32  -64.04  -64.05  -63.76
  225.00  -64.38  -64.48  -64.48  -64.27  -64.05  -63.95  -63.88  -63.76  -63.59  -63.47  -63.52  -63.69  -63.83  -63.84  -63.81  -63.86  -64.08  -64.12  -63.84  -63.26  -62.75  -62.75  -63.29  -63.09
  250.00  -60.22  -60.19  -60.13  -59.95  -59.71  -59.40  -59.06  -58.74  -58.44  -58.12  -58.00  -58.20  -58.39  -58.41  -58.42  -58.56  -58.86  -59.17  -59.44  -59.48  -59.44  -59.52  -59.88  -59.82
  300.00  -50.49  -50.52  -50.44  -50.29  -50.14  -50.05  -49.95  -49.80  -49.66  -49.62  -49.52  -49.36  -49.34  -49.32  -49.30  -49.31  -49.40  -49.51  -49.69  -50.12  -50.51  -50.48  -50.44  -50.58
  350.00  -41.28  -41.22  -41.30  -41.37  -41.40  -41.38  -41.36  -41.35  -41.33  -41.38  -41.34  -41.33  -41.28  -41.25  -41.21  -41.11  -41.10  -41.20  -41.32  -41.49  -41.79  -42.12  -42.13  -42.21
  400.00  -33.02  -33.19  -33.44  -33.59  -33.65  -33.71  -33.80  -33.89  -33.88  -33.96  -34.12  -34.39  -34.48  -34.42  -34.33  -34.28  -34.27  -34.28  -34.23  -34.20  -34.22  -34.28  -34.14  -34.38
  450.00  -26.69  -26.74  -26.83  -26.95  -27.06  -27.09  -27.17  -27.29  -27.39  -27.53  -27.57  -27.78  -27.93  -28.01  -28.03  -27.96  -27.85  -27.82  -27.86  -27.93  -28.02  -28.22  -28.20  -28.34
  500.00  -20.92  -20.91  -20.91  -20.94  -20.99  -21.00  -21.04  -21.14  -21.20  -21.27  -21.33  -21.47  -21.57  -21.73  -21.93  -22.03  -21.96  -21.91  -22.02  -22.13  -22.26  -22.37  -22.45  -22.59
  550.00  -16.35  -16.45  -16.54  -16.52  -16.48  -16.42  -16.31  -16.23  -16.14  -16.09  -16.16  -16.11  -16.06  -16.16  -16.39  -16.58  -16.64  -16.63  -16.61  -16.58  -16.53  -16.50  -16.68  -16.79
  600.00  -12.24  -12.41  -12.37  -12.24  -12.27  -12.33  -12.20  -11.91  -11.59  -11.34  -11.38  -11.16  -10.99  -10.98  -11.05  -11.11  -11.16  -11.29  -11.45  -11.53  -11.50  -11.39  -11.57  -11.55
  650.00   -7.80   -7.90   -7.78   -7.75   -7.89   -7.95   -7.85   -7.59   -7.22   -6.87   -6.94   -6.57   -6.27   -6.14   -6.13   -6.15   -6.24   -6.43   -6.61   -6.66   -6.65   -6.63   -6.73   -6.73
  700.00   -3.47   -3.55   -3.48   -3.51   -3.64   -3.68   -3.60   -3.42   -3.19   -2.98   -3.15   -2.78   -2.42   -2.20   -2.17   -2.21   -2.24   -2.27   -2.31   -2.42   -2.62   -2.81   -2.90   -2.86
  750.00   -1.09   -1.13   -0.99   -0.52   -0.31   -0.11   -0.03   -0.05    0.03    0.20    0.18    0.57    0.89    1.05    0.89    0.67    0.70    0.91    1.00    0.76    0.40    0.13    0.10   -0.05
  775.00   -1.14   -1.64   -1.76   -1.21   -0.72   -0.05    0.19    0.29    0.50    0.82    1.20    1.71    1.98    2.05    1.80    1.63    1.81    2.13    2.21    1.90    1.53    1.27    1.15    0.92
  800.00   -1.05   -1.31   -1.30   -1.40   -1.29   -0.95   -0.64   -0.36   -0.01    0.45    1.25    1.83    2.12    2.18    2.01    2.09    2.43    2.88    2.95    2.61    2.30    2.10    1.92    1.65
  825.00    0.27    0.45    0.40    0.10   -0.21   -0.53   -0.61   -0.71   -0.70   -0.43    0.44    0.93    0.95    1.04    1.15    1.79    2.37    2.81    2.94    2.70    2.43    2.31    2.20    2.06
  850.00    2.20    2.34    2.22    1.96    1.70    1.42    1.16    0.93    0.52    0.17    0.45    0.47    0.12    0.07    0.24    0.73    1.55    2.25    2.49    2.46    2.41    2.38    2.51    2.41
  875.00    3.72    3.66    3.44    3.28    3.05    2.75    2.48    2.21    1.98    1.64    1.90    1.48    1.25    1.25    1.33    1.37    1.55    1.83    2.30    2.66    2.94    3.12    3.47    3.35
  900.00    4.72    4.62    4.47    4.31    4.12    3.86    3.49    3.24    3.08    2.91    3.09    2.95    2.88    3.08    3.15    3.07    3.06    3.16    3.45    3.74    4.02    4.22    4.52    4.36
  925.00    5.85    5.75    5.62    5.56    5.42    5.21    4.98    4.83    4.63    4.34    4.33    4.36    4.48    4.63    4.83    4.92    4.92    5.06    5.22    5.34    5.42    5.43    5.36    5.15
  950.00    7.33    7.26    7.06    6.85    6.63    6.39    6.28    6.18    5.98    5.86    5.92    6.13    6.33    6.50    6.60    6.67    6.65    6.60    6.60    6.61    6.61    6.57    6.38    6.31
  975.00    8.87    8.84    8.66    8.43    8.28    8.02    7.78    7.68    7.59    7.64    7.73    7.99    8.21    8.46    8.59    8.58    8.44    8.24    8.01    7.81    7.59    7.42    7.20    6.98
 1000.00   10.53   10.51   10.36   10.08    9.86    9.57    9.47    9.37    9.28    9.19    9.13    9.40    9.57    9.72    9.77    9.79    9.69    9.57    9.39    9.25    9.18    9.12    8.93    8.84
