#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.69   -8.34   -9.35  -10.25  -10.56  -11.46  -11.91  -11.03   -9.30   -7.31   -7.76   -8.15   -7.89   -8.51   -8.63   -8.94   -7.61   -6.20   -4.34   -3.86   -6.50   -7.99   -8.46   -8.06
    2.00   -4.71   -6.58   -7.47   -8.11   -7.79   -6.95   -6.09   -6.51   -7.80   -8.11   -5.87   -4.59   -4.72   -5.21   -3.44   -3.06   -4.18   -4.49   -3.82   -2.82   -3.08   -3.57   -4.04   -4.21
    3.00   -6.44   -8.68   -9.72  -12.21  -15.37  -16.69  -15.64  -15.05  -14.53  -14.68  -13.51  -11.11   -7.99   -8.15   -9.45   -9.67   -9.78  -11.24  -11.93  -10.46   -9.18   -8.54   -8.31   -9.33
   10.00  -36.61  -35.42  -36.31  -37.62  -37.99  -37.83  -37.69  -37.65  -37.11  -36.22  -36.30  -36.84  -37.17  -37.87  -37.56  -37.38  -37.10  -36.85  -36.91  -35.92  -36.75  -35.90  -35.84  -36.58
   20.00  -48.40  -49.50  -49.98  -49.41  -48.38  -48.11  -48.08  -47.72  -47.66  -48.47  -49.19  -49.00  -48.38  -47.87  -47.78  -47.29  -46.82  -47.33  -47.48  -48.29  -47.32  -46.07  -46.88  -46.91
   30.00  -53.77  -53.69  -53.88  -53.84  -53.61  -53.21  -53.29  -54.01  -54.13  -53.44  -53.52  -53.72  -53.37  -53.41  -53.37  -53.72  -53.65  -52.21  -51.40  -51.66  -53.01  -53.99  -53.95  -54.21
   50.00  -59.29  -58.55  -57.57  -57.38  -57.73  -58.32  -58.59  -58.47  -58.48  -58.62  -58.64  -58.60  -58.33  -57.87  -57.01  -56.25  -56.56  -57.36  -57.24  -57.84  -57.84  -57.90  -57.31  -56.91
   70.00  -59.20  -59.51  -59.50  -59.51  -59.81  -60.01  -60.04  -59.90  -59.58  -59.06  -58.60  -58.37  -58.68  -59.25  -59.80  -59.66  -58.91  -58.95  -59.66  -59.18  -59.29  -58.07  -58.78  -58.78
  100.00  -58.53  -58.36  -58.43  -58.36  -57.87  -57.70  -57.74  -57.83  -57.99  -58.18  -57.67  -57.77  -57.71  -57.40  -57.42  -57.67  -57.26  -56.90  -56.86  -56.49  -57.27  -57.19  -56.93  -56.85
  125.00  -56.95  -56.98  -56.86  -56.85  -56.94  -56.62  -56.29  -56.08  -56.02  -56.11  -55.86  -56.10  -56.43  -56.52  -56.76  -56.95  -56.56  -55.83  -56.23  -55.34  -54.90  -55.71  -55.75  -56.05
  150.00  -55.44  -55.45  -55.60  -55.71  -55.84  -56.10  -56.14  -56.16  -56.17  -56.11  -55.89  -55.78  -55.55  -55.19  -55.29  -56.01  -56.65  -56.05  -56.34  -57.02  -55.97  -56.27  -55.64  -54.67
  175.00  -55.60  -56.04  -56.29  -56.44  -56.33  -56.63  -57.45  -58.16  -58.17  -57.53  -56.40  -56.41  -56.60  -56.52  -55.64  -56.51  -58.35  -58.21  -57.25  -58.09  -58.20  -58.16  -57.26  -56.91
  200.00  -57.46  -57.85  -58.04  -58.19  -58.22  -58.04  -57.96  -58.31  -58.76  -58.96  -58.22  -57.75  -57.63  -58.45  -58.57  -57.37  -57.82  -58.76  -58.80  -59.14  -59.08  -58.53  -58.10  -58.62
  225.00  -57.59  -57.71  -57.67  -57.43  -57.13  -56.83  -56.52  -56.41  -56.47  -56.64  -56.79  -56.71  -56.71  -56.62  -56.98  -57.15  -56.40  -56.54  -56.51  -56.66  -56.75  -56.50  -56.99  -57.06
  250.00  -53.62  -53.62  -53.64  -53.60  -53.51  -53.38  -53.24  -53.14  -53.11  -53.15  -53.35  -53.30  -53.13  -52.80  -52.60  -52.62  -52.38  -52.49  -52.44  -52.31  -52.35  -52.42  -53.02  -52.95
  300.00  -43.32  -43.28  -43.21  -43.14  -43.08  -43.02  -42.97  -42.95  -42.96  -43.01  -43.18  -43.27  -43.30  -43.24  -42.87  -42.60  -42.45  -42.30  -42.32  -42.44  -42.37  -42.51  -42.77  -42.90
