#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.19   -9.30  -11.42  -13.81  -14.32  -13.31  -12.64  -13.42  -14.68  -15.66  -15.17  -12.97  -11.85  -10.36   -9.56  -10.43  -11.95  -12.06  -11.28   -9.24   -8.66  -10.84  -12.53  -12.09
    2.00  -12.45  -12.39  -10.67   -9.11  -10.80  -13.29  -13.91  -12.93  -11.65  -10.16   -8.96   -8.81   -9.67   -9.85   -9.90   -8.85   -6.15   -5.76   -6.94   -9.04  -10.48  -10.44  -10.69  -11.04
    3.00  -15.36  -15.04  -14.47  -12.60  -11.61  -12.90  -15.60  -18.01  -19.18  -19.37  -18.63  -15.74  -14.30  -13.45  -12.36  -12.37  -12.80  -13.85  -14.78  -14.40  -14.33  -14.43  -15.24  -16.16
   10.00  -35.25  -35.20  -35.57  -35.97  -35.78  -35.30  -34.94  -36.19  -37.82  -38.22  -37.82  -36.56  -36.23  -36.35  -36.32  -35.75  -34.25  -33.66  -32.94  -32.41  -33.30  -33.90  -34.99  -36.48
   20.00  -46.36  -47.62  -47.81  -47.85  -48.30  -48.57  -48.21  -47.68  -47.74  -47.80  -46.90  -46.93  -47.83  -48.20  -47.29  -46.45  -45.93  -45.81  -46.49  -47.26  -47.72  -47.67  -47.95  -47.63
   30.00  -51.22  -51.70  -52.04  -51.70  -51.45  -52.13  -52.95  -52.83  -52.10  -51.81  -51.20  -50.35  -49.41  -49.31  -49.27  -49.68  -50.44  -50.91  -51.25  -51.67  -51.75  -51.86  -50.76  -50.29
   50.00  -58.19  -58.13  -58.30  -58.44  -58.86  -58.89  -58.65  -58.69  -58.63  -58.27  -58.05  -58.12  -57.86  -58.05  -58.56  -58.78  -58.61  -58.50  -58.31  -58.07  -57.68  -56.54  -56.64  -55.61
   70.00  -61.07  -61.24  -61.62  -61.60  -61.64  -61.62  -61.26  -60.85  -60.74  -60.89  -61.04  -61.41  -61.78  -61.64  -61.49  -61.33  -61.01  -60.73  -60.30  -59.71  -59.42  -59.37  -59.12  -59.71
  100.00  -58.38  -58.51  -58.66  -58.89  -59.13  -59.34  -59.32  -58.97  -58.35  -57.57  -56.93  -56.70  -56.79  -56.74  -56.55  -56.43  -56.27  -56.33  -56.65  -56.81  -56.88  -56.97  -56.19  -56.77
  125.00  -59.60  -58.64  -57.91  -57.72  -57.67  -57.22  -56.65  -56.22  -55.60  -55.34  -55.79  -55.77  -56.06  -56.52  -56.35  -55.69  -55.56  -55.82  -55.69  -55.60  -55.37  -55.44  -55.66  -54.88
