#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.02   -3.01   -4.32   -5.95   -8.91   -9.33   -7.73   -4.35   -3.67   -3.68   -2.08   -1.40   -0.56   -0.31    0.18    0.28   -0.05   -0.02    0.02   -0.25   -0.37   -0.36   -0.49   -0.29
    2.00   -3.59   -4.49   -3.81   -3.43   -4.88   -6.66   -7.31   -9.04   -9.55   -7.79   -2.98   -1.10   -1.17   -3.17   -4.07   -3.11   -0.90    1.30    1.93    1.90    1.24    0.13    0.28    0.60
    3.00  -14.07  -13.94  -15.01  -15.13  -14.71  -14.77  -13.88  -14.07  -15.39  -16.63  -16.75  -15.83  -14.01  -10.38  -11.02  -13.14  -14.13  -13.21  -11.07   -9.78  -10.08  -10.41  -11.37  -11.99
   10.00  -38.91  -39.80  -39.84  -38.92  -38.01  -37.85  -38.46  -38.77  -39.05  -39.17  -38.77  -38.17  -38.23  -38.39  -38.69  -38.33  -37.42  -36.13  -35.08  -34.81  -35.42  -36.52  -38.12  -39.24
   20.00  -47.03  -46.34  -46.88  -47.93  -49.47  -50.13  -49.91  -49.95  -49.50  -48.39  -47.64  -47.33  -47.79  -47.82  -47.27  -46.88  -47.00  -47.25  -47.11  -46.83  -47.17  -47.38  -47.40  -47.39
   30.00  -53.49  -53.75  -53.23  -52.46  -52.69  -53.27  -52.73  -52.32  -52.26  -51.65  -51.25  -51.80  -52.11  -52.45  -52.47  -52.40  -52.63  -53.01  -53.42  -52.79  -52.00  -51.21  -50.69  -50.21
   50.00  -58.27  -58.87  -58.91  -58.40  -57.37  -56.62  -56.13  -55.58  -55.54  -56.19  -56.78  -56.62  -56.18  -56.02  -56.24  -56.40  -56.68  -56.82  -57.09  -57.13  -56.66  -56.16  -55.99  -55.85
   70.00  -58.35  -58.92  -59.46  -59.43  -58.83  -58.41  -58.64  -58.93  -58.85  -58.70  -58.19  -58.26  -58.40  -58.17  -57.99  -57.81  -57.58  -57.31  -57.39  -57.82  -57.99  -58.10  -58.21  -58.37
  100.00  -58.01  -57.88  -58.22  -58.74  -59.07  -58.81  -58.56  -58.69  -58.73  -58.74  -58.81  -58.62  -58.56  -58.59  -58.63  -58.80  -59.03  -58.94  -58.78  -58.96  -59.37  -59.60  -59.62  -59.02
  125.00  -59.03  -58.37  -58.24  -58.57  -59.28  -59.68  -59.71  -59.84  -60.00  -60.15  -60.35  -60.36  -60.42  -60.64  -60.69  -60.65  -60.83  -61.04  -61.19  -61.23  -61.26  -61.19  -61.14  -61.31
  150.00  -59.49  -59.82  -60.02  -60.02  -60.38  -60.88  -61.20  -61.63  -62.16  -62.47  -61.40  -61.58  -61.88  -62.42  -62.88  -63.05  -63.36  -63.86  -64.25  -64.21  -64.19  -64.34  -64.16  -64.57
  175.00  -61.67  -62.91  -63.67  -63.99  -64.08  -64.09  -64.11  -64.39  -64.82  -65.17  -65.65  -65.64  -65.73  -65.90  -66.11  -66.30  -66.46  -66.46  -66.36  -66.46  -66.64  -66.47  -66.80  -66.45
  200.00  -62.13  -62.10  -62.06  -62.11  -61.87  -61.98  -62.06  -61.86  -61.93  -62.33  -62.88  -63.31  -63.74  -63.88  -63.75  -63.49  -63.37  -63.31  -63.17  -62.83  -62.39  -62.14  -62.07  -61.67
  225.00  -58.52  -58.31  -58.23  -58.06  -57.92  -57.95  -58.07  -58.23  -58.36  -58.27  -58.29  -57.99  -57.83  -57.77  -57.72  -57.46  -57.19  -57.04  -56.97  -56.76  -56.47  -56.17  -55.76  -55.78
  250.00  -53.09  -53.12  -53.17  -52.87  -52.72  -52.83  -52.77  -52.71  -52.70  -52.68  -52.49  -52.24  -52.09  -51.84  -51.67  -51.55  -51.44  -51.24  -51.01  -50.80  -50.47  -50.27  -50.29  -50.72
  300.00  -42.93  -42.84  -42.74  -42.81  -42.69  -42.50  -42.28  -42.16  -42.20  -42.09  -42.22  -41.99  -41.77  -41.54  -41.37  -41.16  -40.91  -40.66  -40.56  -40.68  -41.00  -41.27  -41.14  -41.18
  350.00  -34.15  -33.84  -33.71  -33.61  -33.61  -33.51  -33.30  -33.03  -32.83  -32.80  -32.82  -32.72  -32.61  -32.52  -32.35  -32.14  -31.98  -31.83  -31.83  -31.86  -31.81  -31.84  -31.71  -31.88
  400.00  -26.70  -26.62  -26.39  -26.29  -26.37  -26.27  -25.98  -25.68  -25.37  -25.30  -24.98  -24.73  -24.42  -24.15  -24.04  -24.06  -24.11  -24.09  -24.05  -24.04  -24.02  -24.17  -24.36  -24.52
  450.00  -19.67  -19.70  -19.60  -19.59  -19.56  -19.67  -19.79  -19.63  -19.11  -18.63  -18.28  -18.15  -17.87  -17.56  -17.47  -17.51  -17.56  -17.60  -17.58  -17.59  -17.67  -17.83  -18.13  -18.35
  500.00  -13.37  -13.31  -13.19  -13.22  -13.21  -13.12  -13.08  -13.06  -12.91  -12.58  -12.38  -12.32  -12.34  -12.34  -12.37  -12.37  -12.34  -12.34  -12.34  -12.33  -12.21  -12.02  -12.23  -12.35
  550.00   -8.24   -8.18   -8.08   -8.10   -8.05   -7.91   -7.87   -7.77   -7.57   -7.30   -7.27   -7.06   -7.00   -7.04   -7.13   -7.15   -7.16   -7.20   -7.28   -7.33   -7.31   -7.20   -7.47   -7.48
  600.00   -3.44   -3.26   -3.17   -3.16   -3.21   -3.20   -3.20   -3.08   -2.88   -2.69   -3.08   -2.95   -2.79   -2.70   -2.73   -2.69   -2.51   -2.51   -2.64   -2.67   -2.66   -2.75   -3.37   -3.45
  650.00    0.16    0.58    0.78    0.82    0.65    0.53    0.40    0.51    0.80    1.13    1.12    1.11    1.20    1.28    1.35    1.36    0.97    0.76    0.36    0.16    0.82    1.05    0.61    0.57
  700.00    1.66    1.82    1.88    1.85    1.70    1.72    1.71    1.83    2.14    2.64    3.05    3.28    3.80    3.90    2.36    2.09    2.36    2.57    2.69    2.76    2.85    3.25    3.66    3.89
  750.00    5.76    5.47    5.24    5.05    4.86    4.74    4.75    4.83    4.93    5.09    4.90    5.35    5.03    5.58    6.40    7.15    7.75    8.06    8.12    8.15    7.95    7.61    7.12    7.11
  775.00    7.99    7.71    7.47    7.27    7.08    6.89    6.81    6.85    6.98    7.11    7.00    6.93    7.21    8.14    9.03    9.79   10.38   10.67   10.76   10.76   10.60   10.23    9.75    9.57
  800.00   10.27    9.95    9.71    9.52    9.31    9.08    8.91    8.87    8.95    9.11    9.13    8.81    9.72   10.72   11.60   12.36   12.95   13.26   13.35   13.30   13.13   12.72   12.03   11.71
  825.00   12.40   12.03   11.79   11.61   11.38   11.11   10.89   10.80   10.83   10.99   10.70   11.17   12.23   13.24   14.13   14.91   15.52   15.82   15.88   15.74   15.53   15.12   14.31   13.75
  850.00   14.28   13.85   13.54   13.34   13.06   12.74   12.52   12.45   12.50   12.50   12.42   13.62   14.72   15.71   16.60   17.37   17.96   18.34   18.37   18.16   17.79   17.36   16.69   16.11
  875.00   16.11   15.51   15.01   14.73   14.46   14.17   13.97   13.88   13.94   13.85   14.71   16.07   17.17   18.21   19.10   19.87   20.44   20.78   20.84   20.64   20.10   19.55   19.16   18.58
  900.00   17.42   16.56   15.93   15.53   15.22   15.02   14.95   14.92   14.71   16.02   17.15   18.51   19.60   20.60   21.49   22.23   22.80   23.14   23.24   23.03   22.33   21.49   21.35   20.93
  925.00   17.64   16.72   15.82   15.13   14.57   14.25   14.17   14.79   16.76   18.66   19.87   21.28   22.45   23.53   24.45   25.16   25.66   25.88   25.77   25.26   24.02   22.76   22.24   21.64
  950.00   19.43   18.48   17.51   16.76   16.45   16.29   16.25   16.04   18.20   20.09   21.25   22.63   23.74   24.77   25.65   26.36   26.86   27.13   27.10   26.74   25.81   24.62   24.11   23.61
  975.00   20.85   19.90   18.95   18.23   17.92   17.73   17.68   17.53   19.66   21.54   22.72   24.11   25.24   26.28   27.18   27.88   28.35   28.61   28.59   28.25   27.33   26.11   25.60   25.09
 1000.00   22.29   21.32   20.35   19.63   19.31   19.13   19.09   18.93   21.07   22.97   24.14   25.54   26.67   27.71   28.60   29.30   29.79   30.05   30.02   29.69   28.77   27.56   27.05   26.55
