#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.41   -6.18   -5.96   -5.14   -5.40   -6.75   -8.23   -8.71   -8.05   -7.53   -6.31   -4.59   -2.78   -0.22    1.72    1.23    0.62   -0.40   -2.57   -4.79   -5.71   -5.52   -4.51   -4.14
    2.00   -4.77   -4.94   -6.13   -6.09   -6.17   -6.61   -7.92   -9.02   -9.68   -9.21   -7.23   -6.66   -6.85   -6.72   -5.81   -4.56   -3.07   -1.64   -1.26   -2.56   -5.95   -7.84   -7.63   -6.96
    3.00  -16.08  -16.96  -16.98  -16.98  -16.84  -16.93  -17.70  -18.57  -19.25  -19.82  -19.60  -17.99  -16.90  -16.57  -16.25  -16.17  -15.23  -14.76  -12.99  -10.28   -9.73  -12.13  -14.91  -16.29
   10.00  -45.11  -45.29  -45.58  -45.75  -45.47  -45.19  -45.14  -44.50  -43.75  -43.19  -42.93  -43.60  -44.63  -45.27  -45.13  -45.10  -44.52  -43.18  -42.56  -43.08  -43.45  -44.18  -45.20  -44.89
   20.00  -52.74  -52.99  -52.95  -52.94  -53.07  -53.28  -53.36  -53.38  -53.83  -53.76  -53.16  -52.58  -51.96  -51.78  -51.88  -52.03  -51.51  -51.39  -51.73  -51.61  -52.15  -52.94  -53.17  -53.31
   30.00  -54.74  -55.45  -55.76  -55.99  -56.03  -55.93  -55.97  -55.63  -55.17  -54.92  -54.86  -54.81  -55.13  -55.57  -55.07  -54.60  -54.17  -53.29  -53.11  -53.35  -53.30  -53.47  -53.88  -54.07
   50.00  -57.41  -57.50  -57.50  -57.25  -57.12  -57.17  -57.19  -57.43  -57.77  -58.00  -57.67  -57.45  -57.46  -57.54  -57.50  -57.36  -57.39  -57.85  -58.28  -58.32  -58.21  -58.21  -57.97  -58.06
   70.00  -58.90  -58.73  -58.72  -58.59  -58.43  -58.40  -58.46  -58.50  -58.58  -58.72  -59.39  -59.78  -59.96  -59.96  -59.95  -59.85  -59.57  -59.42  -59.46  -59.68  -59.89  -60.18  -60.10  -59.92
  100.00  -58.22  -58.19  -58.00  -57.76  -57.37  -57.16  -57.20  -57.40  -57.53  -57.53  -58.04  -58.29  -58.39  -58.20  -58.17  -58.31  -58.35  -58.13  -57.88  -58.10  -58.56  -58.63  -58.24  -58.13
  125.00  -55.90  -56.01  -55.98  -56.04  -55.98  -55.81  -55.63  -55.47  -55.51  -55.68  -55.73  -55.69  -55.81  -55.78  -55.72  -55.80  -55.72  -55.73  -55.80  -55.78  -55.81  -56.07  -56.67  -56.68
  150.00  -53.21  -53.35  -53.40  -53.37  -53.40  -53.58  -53.81  -53.85  -53.81  -53.61  -53.33  -53.50  -53.77  -53.94  -53.86  -54.27  -55.01  -55.51  -55.62  -55.37  -55.15  -54.88  -54.83  -54.90
  175.00  -51.78  -51.83  -52.04  -52.14  -52.24  -52.19  -52.08  -52.00  -52.43  -52.88  -52.46  -52.39  -52.76  -53.43  -53.99  -54.45  -54.65  -54.57  -54.79  -55.36  -55.81  -56.27  -56.51  -56.36
  200.00  -50.94  -51.12  -50.98  -50.96  -51.21  -51.61  -51.91  -51.86  -51.92  -52.20  -52.10  -52.87  -53.97  -54.89  -55.54  -55.80  -55.92  -56.49  -57.45  -58.25  -58.84  -59.13  -59.60  -60.26
  225.00  -52.27  -52.16  -52.44  -52.56  -52.58  -52.90  -53.73  -54.84  -55.30  -55.76  -56.68  -57.84  -58.28  -58.76  -59.25  -59.53  -59.89  -60.26  -60.51  -60.52  -60.59  -60.83  -61.29  -61.52
  250.00  -55.58  -55.30  -54.86  -55.12  -55.51  -55.96  -56.44  -56.93  -57.56  -58.22  -58.51  -58.77  -59.27  -59.29  -58.82  -58.27  -57.90  -58.05  -58.29  -58.32  -58.29  -58.23  -58.55  -58.63
  300.00  -54.39  -54.19  -54.02  -53.61  -53.51  -53.73  -54.00  -54.10  -54.16  -54.12  -54.00  -53.25  -52.56  -51.89  -51.43  -50.99  -50.55  -50.03  -49.42  -48.86  -48.73  -48.82  -49.04  -49.08
  350.00  -46.52  -46.67  -46.92  -47.10  -46.95  -46.63  -46.27  -46.14  -45.86  -45.50  -45.26  -44.74  -44.18  -43.75  -43.36  -43.00  -42.76  -42.35  -41.87  -41.37  -40.90  -40.60  -40.69  -40.58
  400.00  -39.12  -39.39  -39.66  -39.92  -40.02  -39.83  -39.31  -38.48  -38.13  -38.05  -38.01  -37.78  -37.19  -36.42  -36.15  -35.87  -35.49  -35.40  -35.27  -35.09  -34.56  -33.95  -33.75  -33.48
  450.00  -32.42  -32.58  -32.81  -32.94  -32.87  -32.69  -32.65  -32.22  -31.34  -30.89  -30.89  -30.75  -30.66  -30.40  -29.82  -29.52  -29.31  -29.12  -28.98  -28.77  -28.47  -28.24  -28.34  -28.14
  500.00  -26.45  -26.43  -26.54  -26.80  -26.81  -26.52  -26.31  -26.12  -25.73  -25.25  -24.92  -24.69  -24.51  -24.33  -24.07  -23.94  -23.83  -23.63  -23.23  -22.92  -22.77  -22.69  -22.79  -22.63
