#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.49  -10.26   -9.95   -9.66   -9.12   -8.96   -8.95   -9.66   -9.88  -10.06   -9.36   -8.10   -7.68   -7.75   -7.62   -7.13   -6.38   -5.12   -4.96   -6.03   -7.82   -9.03   -9.23   -9.91
    2.00   -4.62   -6.05   -7.11   -7.98  -10.16  -10.90  -11.62  -11.22  -10.92  -11.86  -12.35  -12.15  -10.90   -9.99   -9.45   -7.42   -6.81   -7.08   -6.27   -4.43   -3.62   -5.01   -6.21   -5.81
    3.00  -12.99  -13.21  -13.88  -14.38  -15.39  -15.89  -16.05  -16.38  -16.19  -16.14  -17.13  -18.54  -17.99  -17.92  -18.12  -17.43  -16.14  -16.88  -18.40  -19.29  -17.85  -15.43  -15.36  -15.76
   10.00  -40.05  -40.68  -40.85  -40.62  -40.15  -39.70  -39.72  -39.85  -40.06  -40.52  -40.08  -39.93  -39.86  -39.33  -38.23  -38.48  -38.77  -38.68  -38.27  -38.34  -38.67  -38.44  -39.09  -39.03
   20.00  -46.79  -46.23  -46.21  -46.23  -46.82  -47.59  -47.92  -48.02  -47.85  -47.80  -47.38  -46.63  -46.59  -46.71  -46.70  -46.36  -46.55  -47.03  -47.09  -46.78  -46.34  -46.29  -46.07  -45.56
   30.00  -52.18  -51.87  -51.31  -50.80  -50.54  -50.27  -50.11  -50.19  -50.61  -50.93  -51.84  -52.01  -52.18  -52.22  -51.98  -51.43  -51.25  -51.18  -51.37  -51.47  -51.17  -50.90  -51.53  -52.03
   50.00  -54.87  -55.37  -55.75  -55.70  -55.65  -55.28  -54.92  -54.47  -54.11  -53.98  -53.81  -54.36  -54.64  -54.98  -55.78  -56.44  -56.53  -56.31  -55.74  -55.50  -55.02  -54.37  -54.27  -54.08
   70.00  -54.89  -55.17  -55.60  -55.86  -56.17  -56.14  -55.91  -55.78  -55.85  -55.76  -55.48  -54.93  -55.00  -55.03  -54.83  -55.15  -55.03  -54.94  -54.73  -54.86  -55.35  -55.93  -56.20  -55.95
  100.00  -56.24  -56.42  -56.56  -56.82  -56.74  -56.74  -56.71  -56.62  -56.79  -57.24  -57.72  -57.68  -57.39  -57.24  -57.01  -57.22  -57.67  -58.12  -58.42  -58.37  -57.77  -57.13  -56.58  -56.68
  125.00  -59.50  -59.92  -60.18  -60.48  -60.29  -60.27  -60.30  -60.16  -60.03  -59.98  -59.23  -59.41  -59.60  -59.78  -59.86  -59.77  -59.81  -59.80  -59.77  -59.94  -60.00  -59.93  -59.26  -59.04
  150.00  -60.14  -59.39  -58.65  -58.66  -58.90  -59.17  -59.47  -59.65  -59.49  -59.57  -59.15  -59.25  -59.21  -59.02  -58.69  -58.27  -58.24  -58.43  -58.53  -58.77  -59.08  -59.29  -59.41  -59.68
  175.00  -56.37  -56.64  -57.03  -56.86  -56.67  -56.96  -57.23  -57.14  -57.15  -57.36  -57.51  -57.38  -57.28  -57.05  -56.87  -56.32  -55.77  -55.68  -55.64  -55.67  -55.81  -55.86  -55.59  -55.54
  200.00  -56.58  -56.79  -56.96  -56.65  -56.11  -55.80  -55.46  -55.61  -55.83  -55.69  -55.77  -55.83  -55.65  -55.39  -55.36  -55.41  -55.00  -55.01  -55.15  -55.39  -55.89  -56.13  -56.28  -55.84
  225.00  -53.38  -53.28  -53.16  -52.92  -52.81  -52.55  -52.60  -52.74  -52.57  -52.35  -51.98  -52.02  -52.14  -52.40  -52.60  -52.60  -52.57  -52.58  -52.63  -52.78  -52.98  -53.01  -52.97  -52.97
  250.00  -47.90  -47.87  -47.76  -47.76  -47.79  -47.68  -47.85  -47.92  -47.66  -47.53  -47.10  -47.03  -46.99  -47.01  -47.01  -46.98  -47.06  -47.13  -47.18  -47.21  -47.18  -47.15  -47.21  -47.28
  300.00  -36.96  -36.93  -36.94  -37.15  -37.45  -37.49  -37.58  -37.36  -37.28  -37.23  -36.87  -36.76  -36.54  -36.63  -36.76  -36.76  -36.85  -36.88  -36.87  -36.91  -37.03  -37.13  -37.47  -37.52
  350.00  -27.65  -27.52  -27.55  -27.72  -27.90  -28.21  -28.28  -28.23  -28.29  -28.27  -27.91  -28.00  -28.19  -28.58  -28.69  -28.46  -28.40  -28.42  -28.49  -28.61  -28.73  -28.82  -28.88  -28.71
  400.00  -20.08  -20.13  -20.18  -20.35  -20.77  -20.52  -20.66  -20.89  -20.93  -20.93  -20.73  -20.79  -20.70  -20.85  -20.77  -21.01  -20.91  -20.84  -20.86  -20.84  -20.92  -21.11  -21.09  -21.29
  450.00  -14.59  -14.59  -14.89  -14.93  -14.78  -14.35  -14.51  -15.11  -14.98  -15.04  -15.01  -15.21  -15.17  -14.90  -14.75  -15.00  -14.91  -14.89  -14.81  -14.49  -14.09  -13.95  -13.61  -13.96
  500.00  -11.17  -10.81  -10.41   -9.71   -9.35   -9.60   -9.82   -9.92  -10.00   -9.89  -10.26  -10.43  -10.44   -9.88   -9.84  -10.08  -10.12  -10.15  -10.28  -10.03   -9.63   -9.26   -8.75   -8.71
  550.00   -6.61   -6.49   -6.31   -5.86   -5.60   -5.68   -5.02   -5.39   -5.44   -6.10   -6.00   -6.08   -6.02   -5.82   -5.62   -5.68   -5.85   -5.44   -5.55   -5.75   -5.69   -5.65   -5.39   -5.08
  600.00   -3.64   -3.22   -2.83   -2.47   -2.24   -1.93   -1.55   -1.63   -1.54   -1.02   -2.11   -2.12   -2.05   -1.89   -1.85   -1.81   -2.13   -1.61   -1.46   -1.88   -1.95   -2.11   -2.08   -1.89
  650.00   -0.54   -0.41    0.21    0.48    0.46    1.05    1.52    2.07    2.25    2.72    1.92    1.82    1.65    1.56    1.33    1.49    1.37    1.79    1.82    1.47    1.34    1.12    0.99    1.19
  700.00    4.15    3.97    3.98    4.20    4.18    4.53    4.79    5.49    5.69    5.72    5.71    5.60    5.32    4.99    4.94    5.12    5.27    5.27    5.16    4.93    4.51    4.45    3.95    4.18
  750.00    9.58    9.12    8.72    8.69    8.45    8.15    8.10    8.26    8.34    9.05    9.04    8.95    8.36    8.18    8.38    8.48    8.58    8.46    8.42    7.92    7.81    7.76    7.17    6.87
  775.00   12.21   11.69   11.07   10.92   10.70   10.25    9.88    9.81    9.76   10.23   10.33   10.48    9.74    9.53    9.81    9.96    9.97    9.88    9.78    9.33    9.22    9.28    8.78    8.39
  800.00   14.68   14.05   13.30   13.12   12.90   12.37   11.66   11.40   11.18   11.34   11.42   11.37   11.07   11.11   11.29   11.28   11.29   11.15   11.13   10.87   10.78   10.77   10.35   10.00
  825.00   16.98   16.28   15.43   15.23   14.97   14.34   13.28   12.98   12.74   12.79   12.73   12.43   12.57   13.03   12.86   12.55   12.64   12.53   12.41   12.27   12.10   11.81   11.48   11.37
  850.00   19.14   18.46   17.63   17.36   16.98   16.21   14.80   14.47   14.36   14.46   14.47   13.92   14.79   15.10   14.58   14.21   14.04   13.90   13.60   13.29   12.87   12.57   12.43   12.33
  875.00   20.94   20.42   19.70   19.36   18.88   18.12   16.42   15.92   16.02   16.35   16.35   15.92   16.97   17.20   16.41   15.89   15.29   15.07   14.55   13.84   13.33   13.03   12.93   12.80
  900.00   22.09   21.91   21.37   21.09   20.59   19.85   18.19   17.58   17.69   18.21   18.06   18.16   19.16   19.28   18.07   17.17   16.34   15.52   15.01   14.60   14.08   13.79   13.65   13.46
  925.00   22.10   22.11   21.89   22.01   21.71   21.02   20.06   19.50   19.38   19.57   19.54   20.32   21.34   21.23   19.65   18.34   17.46   16.04   15.74   15.48   15.13   14.70   14.57   14.44
  950.00   22.14   22.04   21.89   21.80   21.47   21.18   20.90   20.81   20.69   21.25   21.41   22.56   23.61   23.33   21.38   19.77   18.73   17.39   17.17   16.91   16.67   16.24   15.59   15.60
  975.00   23.61   23.40   23.24   23.10   22.66   22.44   22.30   22.27   22.18   22.45   22.75   24.10   25.09   24.63   22.49   20.75   19.92   18.78   18.66   18.45   18.22   17.86   17.00   16.91
 1000.00   24.24   24.10   24.03   24.02   23.66   23.40   23.05   22.87   23.08   23.68   24.08   25.47   26.26   25.51   23.72   22.23   21.69   20.59   20.44   20.21   19.98   19.61   18.75   18.67
