#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.41   -2.38   -4.12   -5.72   -6.31   -5.54   -6.64   -8.21   -8.30   -7.49   -5.89   -4.62   -1.76   -0.34    0.09   -0.85   -1.86   -2.34   -3.17   -5.60   -5.77   -5.15   -5.16   -5.38
    2.00   -8.05  -10.01   -8.25   -6.12   -7.71  -10.26   -9.70   -7.77   -7.19   -5.61   -5.13   -6.99   -8.13   -8.48   -8.73   -7.50   -3.90   -0.99   -1.06   -1.23   -0.49   -1.12   -1.92   -2.41
    3.00  -14.65  -17.32  -21.03  -20.77  -17.10  -17.00  -20.00  -21.34  -20.51  -19.63  -18.13  -16.40  -15.94  -15.83  -16.31  -17.77  -18.31  -17.08  -16.36  -14.09  -14.06  -13.55  -11.35  -11.41
   10.00  -51.27  -50.81  -50.21  -50.01  -50.55  -51.88  -51.65  -49.59  -49.34  -50.94  -51.76  -51.81  -50.28  -49.97  -49.57  -48.52  -47.70  -48.47  -48.85  -49.03  -50.23  -51.09  -50.08  -48.93
   20.00  -57.53  -57.43  -57.42  -58.05  -58.79  -58.59  -58.55  -58.05  -57.39  -57.24  -57.32  -57.05  -57.63  -58.14  -58.33  -58.09  -57.89  -57.60  -57.66  -57.73  -57.45  -57.28  -57.44  -56.94
   30.00  -60.33  -60.83  -61.27  -61.45  -61.45  -61.54  -61.28  -61.62  -61.93  -61.74  -61.15  -61.17  -60.65  -60.22  -60.01  -60.17  -60.49  -60.71  -60.89  -60.97  -60.73  -60.58  -60.28  -60.60
   50.00  -62.67  -62.65  -62.92  -63.72  -63.74  -63.62  -64.00  -63.89  -64.07  -64.32  -64.54  -64.37  -64.17  -63.69  -63.18  -62.92  -62.91  -63.46  -63.98  -64.13  -64.56  -64.99  -65.86  -64.87
   70.00  -64.24  -64.62  -64.03  -63.37  -63.92  -63.94  -63.83  -63.97  -64.11  -64.41  -65.03  -64.57  -64.21  -64.15  -64.29  -64.50  -64.54  -64.63  -64.99  -65.38  -65.54  -65.83  -66.38  -67.03
  100.00  -64.09  -64.03  -64.15  -63.55  -62.85  -62.75  -62.54  -62.53  -62.88  -63.30  -63.74  -64.14  -64.41  -64.52  -64.55  -64.34  -63.77  -62.96  -62.39  -62.45  -62.61  -62.68  -62.76  -62.74
  125.00  -61.29  -61.16  -61.32  -61.50  -61.08  -60.84  -60.75  -60.44  -60.20  -60.10  -59.70  -59.88  -59.99  -60.06  -60.23  -60.42  -60.57  -60.51  -59.91  -59.21  -58.78  -58.78  -59.56  -59.85
  150.00  -58.63  -58.47  -58.49  -59.07  -59.05  -58.70  -58.68  -58.42  -57.72  -57.18  -56.91  -56.73  -56.65  -56.77  -57.11  -57.40  -57.59  -57.87  -57.89  -57.64  -57.50  -57.41  -57.07  -56.63
