#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.55   -7.83   -8.50   -9.18  -10.68  -10.75   -9.55  -10.07  -10.21  -10.87   -9.77   -8.53   -8.17   -5.71   -4.52   -4.41   -4.24   -4.05   -4.93   -5.71   -5.95   -6.21   -7.07   -6.63
    2.00   -2.84   -3.56   -4.01   -4.47   -5.64   -7.03   -7.06   -7.34   -7.34   -7.35   -8.32   -7.42   -6.27   -5.35   -5.61   -5.33   -5.41   -4.94   -5.35   -6.09   -7.13   -7.43   -6.54   -6.49
    3.00   -8.60   -7.83   -8.38   -9.19   -9.08   -9.94  -11.08  -10.66  -10.07  -10.41  -11.99  -13.80  -15.90  -15.49  -13.33  -11.97  -11.19  -10.85  -11.58  -11.78  -11.69  -12.52  -13.47  -13.08
   10.00  -38.84  -37.81  -39.28  -39.59  -39.35  -37.53  -36.19  -35.56  -35.39  -36.27  -37.43  -37.11  -36.40  -36.08  -36.85  -36.77  -35.78  -35.66  -36.11  -36.42  -36.94  -37.15  -37.56  -37.05
   20.00  -57.66  -57.47  -57.35  -57.82  -58.10  -58.85  -58.61  -58.09  -57.34  -55.89  -54.33  -54.14  -54.73  -55.22  -55.53  -55.84  -56.59  -57.04  -57.36  -57.66  -57.30  -55.70  -54.83  -55.16
   30.00  -60.71  -61.31  -61.35  -61.22  -61.02  -61.47  -62.28  -62.48  -62.31  -61.96  -61.16  -60.28  -59.99  -60.01  -60.27  -60.92  -61.41  -61.30  -61.18  -61.34  -61.71  -61.81  -60.92  -60.86
   50.00  -62.14  -62.25  -62.50  -62.53  -62.50  -62.38  -62.89  -63.33  -63.46  -63.31  -64.11  -64.08  -64.01  -64.11  -63.81  -63.05  -62.41  -61.82  -61.41  -60.98  -60.72  -60.66  -60.53  -60.51
   70.00  -59.98  -59.46  -59.07  -58.71  -58.27  -57.52  -56.98  -56.88  -57.07  -57.34  -57.35  -57.78  -58.09  -58.43  -59.05  -59.35  -59.40  -59.20  -58.85  -58.28  -57.56  -57.07  -56.76  -56.16
  100.00  -55.93  -56.16  -56.57  -57.08  -57.17  -57.13  -57.36  -57.49  -57.36  -57.18  -56.47  -56.34  -56.23  -55.57  -55.19  -55.15  -55.28  -55.73  -56.64  -57.45  -57.53  -57.32  -56.80  -57.55
  125.00  -55.84  -56.15  -56.32  -56.22  -55.73  -55.35  -55.08  -54.84  -54.65  -54.48  -54.77  -55.33  -55.88  -55.88  -55.79  -55.76  -55.68  -55.43  -55.01  -54.80  -54.65  -54.42  -54.70  -54.90
