#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.09  -10.57  -10.39  -11.27  -11.84  -12.24  -12.66  -12.63  -11.81  -10.94   -9.59   -9.20   -9.33  -10.63  -11.36  -10.18   -8.77   -9.23   -9.90  -10.30   -8.76   -8.13   -7.23   -7.44
    2.00  -14.36  -14.95  -15.99  -17.35  -17.68  -18.24  -18.13  -18.59  -18.50  -17.61  -16.21  -14.21  -11.39   -9.05   -9.32  -10.67  -11.43  -11.14  -11.99  -13.13  -12.95  -11.69  -11.70  -12.97
    3.00  -23.13  -23.12  -22.78  -22.85  -23.02  -24.05  -25.57  -27.15  -28.42  -28.81  -27.86  -26.63  -25.02  -23.42  -22.76  -21.14  -20.58  -20.09  -19.61  -20.31  -21.28  -21.11  -21.21  -22.52
   10.00  -51.05  -50.46  -50.08  -49.99  -49.99  -50.07  -49.99  -49.83  -49.71  -49.69  -48.98  -48.39  -48.24  -48.50  -48.38  -48.00  -48.05  -47.72  -46.80  -47.00  -48.01  -49.22  -49.95  -50.06
   20.00  -56.48  -57.09  -57.96  -58.81  -59.51  -60.00  -59.91  -58.97  -57.53  -56.58  -56.66  -57.30  -58.06  -58.31  -57.82  -57.11  -56.88  -57.18  -57.79  -58.44  -59.03  -58.78  -57.58  -56.79
   30.00  -62.11  -62.36  -62.59  -62.69  -62.45  -62.22  -61.98  -61.81  -61.93  -62.34  -62.65  -62.59  -62.42  -62.55  -62.77  -62.67  -62.25  -61.86  -61.94  -62.00  -61.70  -61.65  -61.87  -62.32
   50.00  -66.52  -66.16  -65.40  -64.56  -63.79  -63.75  -64.29  -64.76  -64.86  -64.83  -65.19  -65.46  -65.75  -65.91  -65.81  -65.18  -64.71  -64.75  -64.93  -65.07  -65.18  -65.40  -65.87  -65.84
   70.00  -63.94  -64.40  -64.84  -65.38  -65.65  -65.57  -65.44  -65.34  -65.19  -65.17  -65.22  -65.21  -65.03  -64.90  -65.00  -65.03  -64.99  -65.16  -65.43  -65.65  -65.74  -65.89  -66.06  -66.35
  100.00  -63.27  -63.01  -62.73  -62.77  -63.07  -63.40  -63.63  -63.79  -63.82  -63.73  -63.72  -63.77  -63.74  -63.69  -63.75  -63.86  -63.92  -63.85  -63.71  -63.64  -63.61  -63.44  -63.21  -63.16
  125.00  -60.97  -61.16  -61.16  -61.03  -60.84  -60.69  -60.59  -60.59  -60.67  -60.70  -60.80  -60.77  -60.55  -60.15  -59.78  -59.64  -59.68  -59.71  -59.64  -59.49  -59.42  -59.49  -59.16  -59.10
  150.00  -58.24  -58.58  -58.88  -59.03  -58.93  -58.75  -58.51  -58.26  -58.14  -58.14  -58.10  -58.28  -58.44  -58.52  -58.54  -58.61  -58.75  -58.80  -58.77  -58.73  -58.67  -58.60  -58.31  -58.03
  175.00  -62.23  -62.10  -62.49  -62.87  -62.81  -62.57  -62.22  -61.92  -61.92  -62.11  -62.30  -62.14  -62.07  -62.10  -62.10  -62.14  -62.35  -62.57  -62.66  -62.67  -62.68  -62.74  -62.94  -63.18
  200.00  -65.28  -65.33  -65.40  -65.57  -65.70  -65.78  -65.78  -65.60  -65.33  -65.10  -65.23  -64.90  -64.73  -64.76  -64.89  -64.95  -64.92  -64.80  -64.61  -64.46  -64.40  -64.41  -64.74  -64.89
  225.00  -60.39  -60.41  -60.47  -60.54  -60.57  -60.59  -60.59  -60.59  -60.59  -60.59  -60.49  -60.47  -60.41  -60.33  -60.27  -60.26  -60.27  -60.28  -60.27  -60.21  -60.13  -60.04  -60.11  -60.11
  250.00  -55.53  -55.42  -55.36  -55.35  -55.32  -55.27  -55.23  -55.18  -55.14  -55.12  -55.15  -55.14  -55.10  -55.02  -54.97  -54.95  -54.95  -54.99  -55.05  -55.09  -55.12  -55.16  -55.50  -55.66
