#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.53  -13.97  -14.35  -13.51  -14.63  -16.96  -16.59  -13.93  -12.63  -12.44  -13.26  -13.74  -13.56  -14.00  -13.72  -11.84  -10.10   -8.75   -7.51   -8.57   -9.65   -9.63  -10.60  -11.70
    2.00  -11.97  -12.40  -12.83  -13.23  -13.69  -14.22  -16.15  -17.65  -17.21  -15.61  -15.25  -15.63  -14.76  -12.77  -12.33  -13.35  -12.92  -11.55  -10.74   -9.60  -10.32  -10.29  -10.21  -10.47
    3.00  -17.82  -18.36  -18.80  -18.43  -18.98  -18.84  -19.48  -20.76  -21.73  -21.01  -17.79  -17.18  -18.94  -20.14  -19.59  -17.68  -17.95  -19.05  -20.36  -19.43  -19.08  -19.28  -18.76  -17.76
   10.00  -40.77  -41.56  -41.95  -41.46  -41.17  -40.83  -40.43  -39.86  -39.57  -39.90  -40.73  -40.98  -41.27  -41.88  -41.64  -40.25  -39.01  -38.88  -38.72  -39.23  -40.26  -40.69  -40.51  -39.84
   20.00  -48.45  -48.46  -48.58  -48.53  -48.12  -47.50  -47.47  -48.51  -49.60  -50.13  -49.68  -48.79  -48.22  -47.41  -47.19  -47.45  -47.88  -48.09  -48.30  -48.42  -48.01  -47.64  -47.75  -47.94
   30.00  -51.66  -51.47  -51.61  -51.87  -52.46  -52.73  -52.36  -52.13  -51.96  -51.84  -51.89  -51.97  -52.48  -52.68  -52.91  -53.17  -53.19  -52.50  -51.83  -51.08  -51.27  -51.71  -52.25  -52.67
   50.00  -55.94  -55.71  -55.64  -55.51  -55.54  -55.85  -56.29  -56.46  -56.29  -56.12  -55.80  -56.06  -56.31  -56.42  -56.64  -56.89  -57.05  -56.38  -56.04  -55.66  -55.57  -55.61  -55.83  -56.02
   70.00  -58.10  -57.99  -57.74  -57.28  -56.83  -56.43  -56.30  -56.40  -56.51  -56.53  -56.77  -56.87  -57.10  -57.19  -56.89  -56.57  -56.73  -57.12  -56.92  -57.11  -57.17  -56.95  -56.69  -56.27
  100.00  -62.00  -62.37  -62.69  -62.78  -62.80  -62.77  -62.72  -62.63  -62.37  -62.08  -61.70  -61.31  -61.07  -61.02  -60.64  -60.41  -60.18  -60.70  -60.77  -60.65  -60.27  -59.70  -59.47  -59.25
  125.00  -63.13  -62.58  -62.27  -62.16  -62.18  -62.19  -62.14  -62.10  -61.94  -61.78  -61.89  -61.63  -61.34  -61.26  -61.01  -60.72  -60.33  -60.18  -60.23  -60.22  -59.98  -59.77  -59.36  -59.41
  150.00  -59.85  -59.46  -59.06  -58.72  -58.49  -58.37  -58.29  -58.20  -58.05  -57.87  -57.52  -57.30  -57.02  -56.96  -56.97  -56.68  -56.41  -56.23  -56.28  -56.26  -56.56  -56.61  -55.91  -55.94
  175.00  -55.06  -55.01  -54.91  -54.80  -54.58  -54.21  -53.90  -53.76  -53.71  -53.64  -53.15  -53.02  -52.92  -52.85  -53.02  -52.94  -53.00  -52.91  -53.43  -53.27  -53.65  -54.12  -53.69  -54.06
  200.00  -49.82  -49.70  -49.53  -49.40  -49.28  -49.01  -48.70  -48.52  -48.61  -48.97  -48.84  -49.14  -49.61  -50.00  -50.63  -50.97  -50.97  -50.26  -51.61  -51.95  -52.31  -53.09  -54.02  -53.84
  225.00  -45.53  -45.51  -45.42  -45.38  -45.57  -45.84  -45.99  -46.05  -46.13  -46.61  -46.75  -47.31  -48.08  -48.66  -49.55  -50.54  -50.74  -50.27  -50.61  -51.31  -51.83  -52.31  -53.32  -53.44
  250.00  -42.95  -43.29  -43.50  -43.54  -43.69  -44.03  -44.49  -45.03  -45.63  -46.28  -46.21  -46.46  -46.96  -47.44  -48.04  -48.80  -49.19  -48.83  -48.74  -48.98  -49.09  -49.16  -49.19  -49.36
  300.00  -38.07  -38.44  -38.82  -39.16  -39.51  -39.82  -40.06  -40.23  -40.28  -40.35  -40.52  -40.56  -40.45  -40.27  -40.10  -40.05  -40.11  -40.27  -40.30  -40.14  -40.17  -40.10  -40.20  -40.27
  350.00  -30.96  -31.07  -31.28  -31.55  -31.91  -32.19  -32.24  -32.09  -31.88  -31.81  -32.34  -32.51  -32.57  -32.43  -32.04  -31.70  -31.69  -31.78  -31.72  -31.88  -31.82  -31.61  -31.33  -31.57
  400.00  -25.51  -25.55  -25.76  -26.10  -26.39  -26.49  -26.48  -26.39  -26.30  -26.05  -26.59  -26.32  -26.14  -25.88  -25.34  -24.73  -24.51  -24.55  -24.50  -24.57  -24.41  -24.21  -23.78  -24.21
  450.00  -18.11  -18.33  -18.49  -18.60  -18.72  -18.85  -18.98  -19.08  -19.18  -19.27  -19.62  -19.60  -19.62  -19.68  -19.54  -19.01  -18.72  -18.63  -18.36  -18.61  -18.48  -18.04  -17.47  -18.01
  500.00  -10.35  -10.55  -10.75  -10.98  -11.25  -11.51  -11.71  -11.94  -12.24  -12.38  -12.64  -12.54  -12.57  -12.70  -12.83  -12.90  -13.03  -12.87  -12.59  -12.95  -13.19  -12.94  -12.44  -12.77
  550.00   -4.07   -4.08   -4.38   -4.84   -5.18   -5.47   -5.80   -6.24   -6.68   -6.82   -7.18   -7.00   -6.95   -7.10   -7.27   -7.36   -7.76   -7.65   -7.14   -7.37   -7.84   -8.07   -7.77   -7.90
  600.00   -1.18   -1.23   -1.34   -1.21   -0.98   -0.98   -1.23   -1.59   -1.86   -1.90   -2.19   -2.07   -2.09   -2.08   -2.00   -1.96   -2.29   -2.46   -2.07   -2.03   -2.42   -2.86   -3.16   -3.06
  650.00    2.09    1.87    1.68    1.91    2.36    2.64    2.78    2.82    2.84    2.94    2.78    2.78    2.79    2.95    3.18    3.30    3.04    2.52    2.74    2.98    2.73    2.19    1.21    1.54
  700.00    6.87    6.77    6.66    6.71    6.79    6.92    7.12    7.36    7.58    7.72    7.73    7.90    8.09    8.25    8.42    8.50    8.16    7.60    7.48    7.57    7.52    7.21    6.26    6.13
  750.00   11.92   11.89   11.83   11.81   11.80   11.81   11.88   12.00   12.20   12.39   12.91   13.21   13.43   13.59   13.67   13.53   13.04   12.43   12.34   12.45   12.42   12.04   11.18   11.25
  775.00   14.32   14.27   14.20   14.11   14.08   14.07   14.12   14.24   14.44   14.65   15.47   15.71   15.91   16.02   16.01   15.83   15.31   14.67   14.60   14.76   14.77   14.34   13.36   13.57
  800.00   16.52   16.53   16.45   16.37   16.30   16.27   16.31   16.44   16.63   16.85   17.93   18.10   18.20   18.28   18.23   18.04   17.40   16.80   16.72   16.91   16.91   16.49   15.55   15.73
  825.00   18.37   18.48   18.48   18.40   18.33   18.32   18.40   18.55   18.77   18.96   20.25   20.31   20.31   20.33   20.28   19.98   19.24   18.64   18.71   18.91   18.90   18.46   17.65   17.84
  850.00   19.58   19.74   19.74   19.73   19.77   19.95   20.19   20.41   20.61   20.76   22.06   22.03   22.06   22.17   22.01   21.45   20.66   20.19   20.51   20.74   20.69   20.14   19.52   19.63
  875.00   19.33   19.47   19.51   19.72   20.07   20.53   20.99   21.28   21.47   21.61   22.94   23.12   23.42   23.56   22.96   22.19   21.56   21.50   21.99   22.17   22.01   21.13   20.91   21.23
  900.00   17.82   17.90   18.22   18.79   19.41   19.97   20.45   20.74   20.94   21.21   22.51   23.25   23.73   23.08   22.51   22.40   22.33   22.49   22.76   22.89   22.26   20.87   21.38   22.25
  925.00   16.09   16.28   16.84   17.64   18.22   18.54   18.95   19.31   19.66   20.17   21.10   21.08   21.85   22.67   22.69   22.29   22.10   22.57   23.01   22.40   21.26   19.94   20.78   22.37
  950.00   15.15   15.42   15.80   16.24   16.56   16.82   17.18   17.53   17.93   18.14   19.08   21.23   22.64   23.28   23.42   22.78   22.13   21.89   21.34   20.80   19.84   19.27   19.89   21.13
